Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-12-20,102.55619043363119,104.528017787167,101.7825479171769,102.58047088821105,4232994,102.58047088821105,20,38.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-21,101.69008386697973,102.65710886351935,101.8394151552802,102.61222649910265,6295963,102.61222649910265,20,38.47,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-22,101.77648480198745,102.44660362648614,101.02235977820261,102.42410935060522,2451874,102.42410935060522,20,36.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-23,102.24790674511297,102.90866166911758,101.17961295024338,102.37957542475829,3323523,102.37957542475829,20,36.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-26,101.91484094366209,103.60903091832859,102.02896509283578,102.55090806752014,6960775,102.55090806752014,20,37.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-27,102.41282890452234,104.27837030535811,102.5239623627501,102.58461017571774,5421319,102.58461017571774,20,38.28,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-28,101.97364175032718,104.7111281606522,101.51600958587822,102.94724808502012,8232743,102.94724808502012,20,40.0,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-29,101.89534398537504,103.68158199221844,102.27307490557328,102.83698676710556,8694799,102.83698676710556,20,39.47,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-12-30,101.94466227256909,104.35752545711966,101.95972563795864,102.72515377612541,6525233,102.72515377612541,20,39.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-02,102.23623973156143,103.11904227856726,101.44425663617008,102.90494654533006,5158661,102.90494654533006,20,39.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-03,102.60382669415158,103.62735632494848,101.37343893419005,102.68695043338187,4035648,102.68695043338187,20,38.94,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-04,102.36395373035565,104.59685033778756,100.5655995496995,102.57899401620043,9844036,102.57899401620043,20,38.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-05,101.99640078432392,103.36758440863004,100.92392455546322,102.34796071467653,1357784,102.34796071467653,20,36.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-06,101.75765176069883,103.85166378100556,101.18208985044559,102.2929196535842,8672189,102.2929196535842,20,36.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-09,101.545957755182,104.09050721605063,101.61242396316047,102.36574421885021,6140461,102.36574421885021,20,36.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-10,101.75487135210834,103.44584251963198,101.55559583919435,102.30509941693089,6902015,102.30509941693089,20,36.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-11,101.61999799535675,103.97902386536057,100.96479391554635,102.2938778878848,4908849,102.2938778878848,20,36.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-12,102.01503582457025,103.14718179218968,101.11620224089805,102.29259168575493,2335086,102.29259168575493,20,36.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-13,101.8393531609425,103.32172942185595,100.43480443376875,102.15886610884921,2260415,102.15886610884921,20,35.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-16,101.50698778303956,103.74704566840377,100.71306959709142,102.08397437567196,1427605,102.08397437567196,20,35.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-17,101.39889686158963,103.73516385563124,102.01905013991264,102.24594123981974,8624318,102.24594123981974,20,35.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-18,101.75042831885646,102.33853143725148,101.67298123377054,102.2132348672535,2197105,102.2132348672535,20,35.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-19,101.80335039290695,102.63169710891977,101.3235597103835,102.22545189210715,1490665,102.22545189210715,20,35.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-20,101.39398284451747,102.61601853598442,101.32189139707857,102.22308560031249,3887210,102.22308560031249,20,35.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-23,101.65785496051765,104.08370612211539,101.33494487167431,102.26898257821682,5328177,102.26898257821682,20,35.98,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-24,101.74268891206779,103.81736762571843,100.73641322057189,102.40121783121752,4378410,102.40121783121752,20,36.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-25,102.36197241243468,103.00322116020581,101.35767506641136,102.36929560463419,7889821,102.36929560463419,20,36.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-26,102.22627771748526,102.73476086299384,100.93657261366414,102.60343714269698,6602985,102.60343714269698,20,38.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-27,102.33797223929679,103.35234057496176,100.40514055742517,102.44713568695477,9040795,102.44713568695477,20,37.13,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-30,102.22247407143561,104.18770192824367,101.18696032249207,102.45927647032482,1310490,102.45927647032482,20,37.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-01-31,101.99381027307548,103.28858055132436,101.26195522255169,102.56215265713165,6881421,102.56215265713165,20,37.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-01,102.06110239505287,102.5604426818742,101.11694925939443,102.42750910128674,2313075,102.42750910128674,20,36.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-02,101.99361467492932,103.52963378476815,101.24873778812649,102.43460490178944,2270057,102.43460490178944,20,37.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-03,102.53208673499563,102.61858722122855,101.3860507937269,102.555666245148,9920733,102.555666245148,20,37.89,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-06,102.17773678666245,102.84119858405137,101.66340948567402,102.80324786496504,7772184,102.80324786496504,20,39.28,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-07,102.63673251827102,103.37361644796178,102.88443933096782,102.99675502316113,9231732,102.99675502316113,20,40.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-08,102.26730318919186,103.90068612089885,101.7080189508801,103.01942447010401,2987358,103.01942447010401,20,40.28,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-09,102.10130329574932,104.70635242575698,101.05965029873882,102.88960092876181,7948467,102.88960092876181,20,39.71,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-10,101.94443159264421,103.70794867135231,100.84409903793929,102.68913265989173,5478625,102.68913265989173,20,38.99,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-13,102.16926275395683,104.16649635204624,102.79072681008422,102.80420888828732,6173176,102.80420888828732,20,39.33,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-14,102.08474668264743,103.94881668555193,101.4536938100616,102.65562315446618,4430349,102.65562315446618,20,38.75,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-15,102.89850876149733,104.08198584192304,102.00739407772012,102.90724219506112,6759628,102.90724219506112,20,39.9,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-16,102.86812459780754,103.27064102594383,101.30997300514134,103.02566380699933,2431443,103.02566380699933,20,40.33,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-17,102.70015657577004,104.10846506842726,101.06003895761327,103.0707048317463,7307888,103.0707048317463,20,40.62,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-20,102.57827881332301,103.14249561941618,102.72253549853248,103.06441541285456,7843620,103.06441541285456,20,40.57,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-21,102.12417565089913,104.0271444984519,102.3329806005282,103.04991594412118,5375471,103.04991594412118,20,40.47,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-22,102.75153051031798,103.61996243189733,102.56024395550422,103.10652027359227,4190294,103.10652027359227,20,40.76,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-23,102.81984703949222,104.88011802089576,101.76899389213456,102.98971360718927,2001998,102.98971360718927,20,40.04,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-24,102.08378837812565,103.98213402072807,101.84176419337227,103.01030127986965,8869947,103.01030127986965,20,40.19,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-27,101.98542247274399,103.79823724003748,102.26277790487595,102.85600244408674,3703500,102.85600244408674,20,39.52,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-02-28,101.76390692708655,102.5943299720388,101.59460692965888,102.51554692933291,8468167,102.51554692933291,20,37.7,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-01,101.91138670589632,103.04143653396967,101.02224813676253,102.65998783231296,5705923,102.65998783231296,20,38.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-02,102.17810970814452,103.93167818906845,101.63573143751414,102.64848371013728,4899296,102.64848371013728,20,38.71,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-03,101.65850383367325,103.0396917974519,101.40961184721424,102.60135455048373,7389673,102.60135455048373,20,38.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-06,102.03635839720982,104.30807219331504,101.50751499996278,102.54997189395769,6464538,102.54997189395769,20,37.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-07,101.63179620326052,104.13126957473874,102.28442997384424,102.50670423281645,5672543,102.50670423281645,20,37.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-08,102.20289793758545,102.98846224403393,102.20904865751126,102.37496238108707,7950178,102.37496238108707,20,36.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-09,101.30763753396162,104.26859736384434,100.4666410995907,102.29475261749342,3425656,102.29475261749342,20,36.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-10,102.28374922736577,103.25235412292821,100.59573191687103,102.37091621590884,6683447,102.37091621590884,20,36.51,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-13,101.48309316188742,103.32644955158653,101.27090229373506,102.49410354466248,4375490,102.49410354466248,20,37.56,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-14,102.16067381140054,103.7935975124501,102.42551647392484,102.62959932644478,5781447,102.62959932644478,20,38.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-15,101.70279579562158,103.937578615132,101.48158309331319,102.66621004541163,6794203,102.66621004541163,20,38.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-16,102.71987463281863,103.14224988846664,102.6665786070274,102.73993439195934,1478434,102.73993439195934,20,39.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-17,102.31756495363592,103.39046286402566,100.97442974197726,102.7769257687809,9199991,102.7769257687809,20,39.18,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-20,102.14801504855714,103.03062005962944,100.86407904893277,102.7677990557446,1426914,102.7677990557446,20,39.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-21,102.05067891434643,103.16126300433261,101.85630241616296,102.81765214815113,9058785,102.81765214815113,20,39.37,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-22,102.20287644263708,104.37119646887817,102.23677806799326,102.87480368565633,3851276,102.87480368565633,20,39.61,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-23,102.44891694552638,103.70747859918521,101.61974422913094,102.89848887036666,5384142,102.89848887036666,20,39.8,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-24,102.44191710579453,104.97756338996476,102.05233215013712,103.00939396961049,2710043,103.00939396961049,20,40.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-27,102.57111365019496,104.38715478837456,102.98020159266117,103.1360768649716,3689639,103.1360768649716,20,40.81,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-28,102.9243792325451,103.8911276946287,101.20778798009059,103.09756345085465,3083260,103.09756345085465,20,40.71,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-29,102.85225438587211,104.77266236922677,101.13135543634314,102.89329242792431,5490156,102.89329242792431,20,39.76,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-30,102.38793820690569,104.79582650425108,102.45800443889502,103.0384624969826,9317243,103.0384624969826,20,40.38,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-03-31,102.09485104425691,103.91367366695012,101.67373624558185,103.05187281486197,2863671,103.05187281486197,20,40.52,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-03,102.16180444851268,104.31150075663173,101.74478651212794,102.93522979729755,2833152,102.93522979729755,20,39.95,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-04,101.94973613853907,103.11736083873417,101.72982344786799,102.83002791841187,6727708,102.83002791841187,20,39.42,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-05,102.4024418912502,104.48845219097852,101.82124645097218,102.87079446723905,6137579,102.87079446723905,20,39.57,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-06,102.45389607200495,103.52113239044192,102.88478412781733,103.01674066538615,1821037,103.01674066538615,20,40.23,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-07,102.50105834210315,103.54188313418533,101.72151774024498,103.042063378468,1994822,103.042063378468,20,40.43,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-10,102.71051493339932,103.2710545342969,102.83199934644598,103.07335287762682,8118518,103.07335287762682,20,40.66,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-11,102.87156362155585,105.21846832701992,101.67273707199394,103.20664390204384,8879633,103.20664390204384,20,40.85,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-12,102.84701301221845,103.32844663990261,103.22468969911002,103.32508471392711,6674758,103.32508471392711,20,40.9,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-13,102.99866573070997,103.93204878009472,101.48131067961687,103.37863777736476,1569901,103.37863777736476,20,40.95,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-14,102.93157185507138,103.64068766600806,101.87983352231944,103.55611525008892,6939359,103.55611525008892,20,41.0,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-17,103.28597282674042,103.72706838409161,103.22454545849008,103.61814321463079,8788290,103.61814321463079,20,41.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-18,103.1151994444138,105.71172992227179,103.05503107484029,104.05566610696724,6640805,104.05566610696724,20,41.09,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-19,103.92063881584923,105.52887476781497,103.29779749946027,104.16909803062826,4310944,104.16909803062826,20,41.24,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-20,103.89018796246923,104.74336536440681,103.36511213690153,104.40770090077567,6553043,104.40770090077567,20,42.0,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-21,103.47628133482938,104.76638357981689,103.95605994482554,104.3472371468455,5586781,104.3472371468455,20,41.86,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-24,103.69444786764068,105.11440609043369,104.11858616374832,104.18325918525414,5171287,104.18325918525414,20,41.28,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-25,103.33869894110443,105.47732083562188,102.64905649300879,104.15250494161216,7918748,104.15250494161216,20,41.19,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-26,103.87228396602251,105.65899920634318,103.85765912544687,104.05778097483271,2877043,104.05778097483271,20,41.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-27,103.17080269134273,104.66165079925919,102.22774362911989,104.198186110013,6373992,104.198186110013,20,41.33,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-04-28,103.92460055271138,105.48813282202802,103.2248789970293,104.22859061131253,4829677,104.22859061131253,20,41.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-01,103.73696637407008,105.98958074898952,102.61275514190402,104.21006597796753,3460734,104.21006597796753,20,41.43,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-02,103.24334754578747,105.05352116915577,103.24876603035165,104.26615141415596,8462726,104.26615141415596,20,41.52,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-03,104.26210964499349,104.80701993435656,102.62740695266001,104.27786454473132,6920258,104.27786454473132,20,41.62,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-04,104.19141913833178,106.15053923429451,103.67305146676725,104.34711365930265,7589579,104.34711365930265,20,41.81,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-05,104.39532978999397,104.51837912568988,103.73220950883895,104.40642061375216,9753304,104.40642061375216,20,41.95,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-08,104.0454345508538,105.70499038041032,102.58003562281591,104.3218481479384,2110097,104.3218481479384,20,41.71,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-09,103.8210120131827,106.06700260881568,103.27147262137629,104.26730884101454,6085016,104.26730884101454,20,41.57,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-10,103.5829910216702,104.4317813311572,102.67608838255498,104.43085101338667,7404901,104.43085101338667,20,42.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-11,104.31438067639375,105.8659387253684,103.18338938744516,104.34448411617345,6929558,104.34448411617345,20,41.76,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-12,103.71806724125815,104.68730519419195,102.51591840267866,104.20881080943485,9408192,104.20881080943485,20,41.38,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-15,104.04646246655363,106.336027716248,102.4047015024953,104.31609306002436,1545666,104.31609306002436,20,41.67,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-16,103.90440719852928,105.4787547944599,102.8269978536917,104.38489960936637,4549290,104.38489960936637,20,41.91,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-17,104.15463999083359,106.1912584560532,103.40246004381467,104.57258664534062,3477718,104.57258664534062,20,42.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-18,103.86396563804882,104.78694221896728,102.78352046154698,104.53138280739154,6525283,104.53138280739154,20,42.14,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-19,104.16500193420568,105.8702733548412,103.59227852419413,104.49068434058361,1410345,104.49068434058361,20,42.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-22,103.96008828134964,105.87160401909858,102.53447237900885,104.55277989848912,6149164,104.55277989848912,20,42.24,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-23,103.64640174190617,105.33767577405322,103.57108276174215,104.5724808123833,6802336,104.5724808123833,20,42.29,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-24,104.25253421559518,105.66351217506572,104.25300604825826,104.53366005494011,1391265,104.53366005494011,20,42.19,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-25,104.50076727399848,105.30192160556635,103.87704256506578,104.60830192335106,8656753,104.60830192335106,20,42.38,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-26,103.95227967987273,105.33972844020138,103.2828561907048,104.75077433808116,9979974,104.75077433808116,20,42.43,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-29,104.25895002376366,106.0323344065026,104.48663120049726,104.9108735995677,3128043,104.9108735995677,20,42.62,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-30,104.71619668638331,106.26314236432307,104.62211327493154,104.88066631703556,7245303,104.88066631703556,20,42.57,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-05-31,104.67102007717484,104.7707784891093,104.23604412955837,104.75346384844522,3211543,104.75346384844522,20,42.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-01,104.47625793579007,106.84312193678277,104.06944752506912,104.85311365837089,6385438,104.85311365837089,20,42.53,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-02,104.00818085452939,105.73753191129927,103.89484911850093,105.03002342851993,5156849,105.03002342851993,20,42.67,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-05,105.16707055835799,106.0359149928913,103.43630703610039,105.17636541681792,4319976,105.17636541681792,20,42.72,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-06,104.68195773982734,105.32232743041375,104.5750556757134,105.18686326539222,9250610,105.18686326539222,20,42.81,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-07,104.22019364135188,106.06296243662781,103.74843494615992,105.17716799420529,6199224,105.17716799420529,20,42.77,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-08,104.97086375070623,106.16679240811135,103.99285173324476,105.47851802328587,6600877,105.47851802328587,20,42.86,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-09,105.19203858111892,106.46128443534808,105.38696176712371,105.4958907877996,1711425,105.4958907877996,20,42.91,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-12,105.59006841069068,106.37270272959277,104.28759778878346,105.6905061143455,6000273,105.6905061143455,20,43.0,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-13,104.7713918215666,105.83450014325851,103.89371757713567,105.59620216467233,4460445,105.59620216467233,20,42.96,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-14,105.30223808294973,106.69858446581263,105.82328201222232,105.83238863366411,9487404,105.83238863366411,20,43.39,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-15,105.53542557099479,106.19826535706936,105.06428045094913,105.92919651795964,5294650,105.92919651795964,20,43.62,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-16,104.960803750903,106.29629851861088,104.21010221961325,105.77604374109757,7766499,105.77604374109757,20,43.19,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-19,105.31764040772391,106.89328458442363,105.2010430708447,105.73119606876082,6254412,105.73119606876082,20,43.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-20,105.810024037952,107.43396929101003,103.82689001735848,105.81239306039872,9605701,105.81239306039872,20,43.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-21,105.1707956072446,107.36348372057667,104.31575699010307,105.86699908941222,3874277,105.86699908941222,20,43.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-22,105.54679888269682,106.40551563678166,104.74418954985529,105.80558595473859,1012160,105.80558595473859,20,43.29,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-23,104.76735267598477,106.29787443564386,105.40324391892855,105.78981903524323,7065635,105.78981903524323,20,43.24,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-26,105.2557533437805,106.50193690051341,104.45007944289364,106.03818360836625,5140595,106.03818360836625,20,43.86,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-27,105.76986947299547,107.58819160343455,104.71292118330501,105.95681931677572,3720239,105.95681931677572,20,43.72,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-28,105.37812224604873,106.08104277302178,104.7418714134793,105.74483992482335,1138685,105.74483992482335,20,43.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-29,105.60982013301819,106.32079556917074,105.65255950529462,105.8875623449921,5910017,105.8875623449921,20,43.58,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-06-30,105.79798516494506,106.92861344600365,104.44868682677539,105.85761227297743,9605966,105.85761227297743,20,43.43,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-03,105.50434532557942,106.31039332935869,104.3884522468327,105.75037551572863,6453471,105.75037551572863,20,43.15,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-04,105.92195031821744,107.05903654579855,104.74018186530749,105.9426887793966,5439176,105.9426887793966,20,43.67,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-05,105.28058912878134,106.66083860178539,104.88040760486885,106.14528704218287,4162839,106.14528704218287,20,44.15,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-06,105.7592111649451,107.09581317230331,106.03798586027963,106.47366303799053,6683999,106.47366303799053,20,44.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-07,106.09560643505438,106.89479287665777,105.25199029163275,106.45801403347612,7152204,106.45801403347612,20,44.39,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-10,105.70889327452561,108.0739163021312,104.19242483200804,106.31592389578961,1386652,106.31592389578961,20,44.29,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-11,106.13025257870036,107.69280134430211,105.82606767725882,106.20522408584654,3249137,106.20522408584654,20,44.2,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-12,105.09977634028618,106.04225780802837,105.57000892450765,106.02815878512162,7098875,106.02815878512162,20,43.82,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-13,105.71373610109416,106.73613223234399,105.6216578503584,105.98446891636722,4100728,105.98446891636722,20,43.77,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-14,105.64208034073967,107.68982439997454,104.98042350993042,105.86860654939873,2612198,105.86860654939873,20,43.53,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-17,105.69891535766637,107.98000914493171,105.44414226479132,106.12425569999651,2324871,106.12425569999651,20,44.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-18,105.63880780539006,107.72475581149305,105.93125152705825,106.07816210770476,6426759,106.07816210770476,20,43.96,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-19,105.99560693867855,106.22510794801171,105.56518368904031,106.06841005239403,6557355,106.06841005239403,20,43.91,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-20,106.02403350041789,107.58063833276422,104.54358951022249,106.13628525751264,1124696,106.13628525751264,20,44.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-21,105.85859095126811,106.61938408624248,105.44832488136399,106.3026580578732,6722611,106.3026580578732,20,44.25,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-24,105.5012441110075,106.64514908617963,104.82819006221055,106.10492505888827,9312340,106.10492505888827,20,44.01,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2023-07-25,105.33983570416837,106.51986042924239,105.26970350010987,106.32721890018281,1308341,106.32721890018281,20,44.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
