Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-08-22,1.2192544839610435,1.238245219254269,1.217338532196907,1.2314200899610879,4205766,1.2314200899610879,20,68.76,1.5,15,ETF,南方中证500ETF,false,false
2022-08-23,1.2731657003079626,1.2957076024845187,1.2578008263505447,1.2787133630203598,3866181,1.2787133630203598,20,75.49,1.5,15,ETF,南方中证500ETF,false,false
2022-08-24,1.2717527790854954,1.2996358737340359,1.271871181529738,1.277400946690134,9227345,1.277400946690134,20,75.35,1.5,15,ETF,南方中证500ETF,false,false
2022-08-25,1.2360297678372334,1.2547398687207982,1.226660273010343,1.2476100493592766,8947346,1.2476100493592766,20,71.01,1.5,15,ETF,南方中证500ETF,false,false
2022-08-26,1.2307129365847878,1.2607870289398522,1.2180628744852622,1.236428646419882,8349193,1.236428646419882,20,69.67,1.5,15,ETF,南方中证500ETF,false,false
2022-08-29,1.231443711892017,1.2572262501740488,1.2210104218065507,1.2406673081911732,6252111,1.2406673081911732,20,70.15,1.5,15,ETF,南方中证500ETF,false,false
2022-08-30,1.2380049813580425,1.2642674069361064,1.2243009103405076,1.2405522551796246,6781700,1.2405522551796246,20,70.1,1.5,15,ETF,南方中证500ETF,false,false
2022-08-31,1.255912884468242,1.2655868779859782,1.2396646225566321,1.2643096075254356,5208408,1.2643096075254356,20,73.35,1.5,15,ETF,南方中证500ETF,false,false
2022-09-01,1.2746096289554085,1.2894742866015934,1.260242272808683,1.2804854517835005,7001895,1.2804854517835005,20,75.69,1.5,15,ETF,南方中证500ETF,false,false
2022-09-02,1.278119212103917,1.3055811185287085,1.2593623768076638,1.2840247625547092,3832335,1.2840247625547092,20,76.35,1.5,15,ETF,南方中证500ETF,false,false
2022-09-05,1.3141457821875462,1.3439771556584978,1.317860475738845,1.3197891572224234,3729049,1.3197891572224234,20,79.46,1.5,15,ETF,南方中证500ETF,false,false
2022-09-06,1.2920991993883493,1.3198037062675363,1.2771644943658675,1.298479612664988,4137935,1.298479612664988,20,77.79,1.5,15,ETF,南方中证500ETF,false,false
2022-09-07,1.2839149057240453,1.3187139502630905,1.2744715261925748,1.2950691433987136,5620874,1.2950691433987136,20,77.6,1.5,15,ETF,南方中证500ETF,false,false
2022-09-08,1.3117418356108672,1.3271389359475123,1.3069689456485634,1.3185176426699192,6378443,1.3185176426699192,20,79.36,1.5,15,ETF,南方中证500ETF,false,false
2022-09-09,1.2889112469798802,1.3039472538484034,1.272786993384345,1.2920058668583185,4995686,1.2920058668583185,20,77.21,1.5,15,ETF,南方中证500ETF,false,false
2022-09-12,1.2989008603301915,1.3120644797643297,1.2904444133375914,1.3069963359642973,5897164,1.3069963359642973,20,78.69,1.5,15,ETF,南方中证500ETF,false,false
2022-09-13,1.2660547621748552,1.2933849575262069,1.269010914721851,1.275394702681753,4329688,1.275394702681753,20,75.02,1.5,15,ETF,南方中证500ETF,false,false
2022-09-14,1.2626991618584753,1.287895451464892,1.2591259065661085,1.2675185476229245,9772366,1.2675185476229245,20,73.73,1.5,15,ETF,南方中证500ETF,false,false
2022-09-15,1.2734319567788863,1.279184845740516,1.2550737900253686,1.276488337621306,5779227,1.276488337621306,20,75.26,1.5,15,ETF,南方中证500ETF,false,false
2022-09-16,1.2580876401035395,1.2695679986591568,1.2465915696396144,1.2671242737611716,6518864,1.2671242737611716,20,73.63,1.5,15,ETF,南方中证500ETF,false,false
2022-09-19,1.25267402594026,1.2562045376846187,1.2509865682396832,1.2537288173793366,7845754,1.2537288173793366,20,71.63,1.5,15,ETF,南方中证500ETF,false,false
2022-09-20,1.274231407122826,1.288612045639936,1.265088707796094,1.283985728392436,3871244,1.283985728392436,20,76.31,1.5,15,ETF,南方中证500ETF,false,false
2022-09-21,1.2702796066075863,1.2848372198450169,1.260982213787138,1.275039220738584,9973956,1.275039220738584,20,74.78,1.5,15,ETF,南方中证500ETF,false,false
2022-09-22,1.2726417776626222,1.2857338446122508,1.273882479781529,1.275788674789248,2718532,1.275788674789248,20,75.11,1.5,15,ETF,南方中证500ETF,false,false
2022-09-23,1.2679180698331893,1.2737426096309585,1.2469823069628643,1.27097212206058,2469576,1.27097212206058,20,74.11,1.5,15,ETF,南方中证500ETF,false,false
2022-09-26,1.2713698731151406,1.2976409457285312,1.2613721568774052,1.2791419318158919,5707072,1.2791419318158919,20,75.59,1.5,15,ETF,南方中证500ETF,false,false
2022-09-27,1.2733296205182298,1.277808748637638,1.2612150227127619,1.2759406830661615,1604020,1.2759406830661615,20,75.16,1.5,15,ETF,南方中证500ETF,false,false
2022-09-28,1.2713334883547973,1.2900922085383275,1.278441420725638,1.2823181247753799,3984590,1.2823181247753799,20,76.07,1.5,15,ETF,南方中证500ETF,false,false
2022-09-29,1.2862814430600777,1.309879905316302,1.261710349602871,1.2863569735153193,9314697,1.2863569735153193,20,76.69,1.5,15,ETF,南方中证500ETF,false,false
2022-09-30,1.273553336379514,1.2909116936147027,1.2740457316597518,1.281403325408817,3551517,1.281403325408817,20,75.88,1.5,15,ETF,南方中证500ETF,false,false
2022-10-03,1.2971321075787572,1.303932981512768,1.284008131664037,1.297442802041585,3207048,1.297442802041585,20,77.74,1.5,15,ETF,南方中证500ETF,false,false
2022-10-04,1.2752247939569417,1.2911913015736456,1.2636846962741288,1.2880572703804942,1391585,1.2880572703804942,20,76.98,1.5,15,ETF,南方中证500ETF,false,false
2022-10-05,1.2821648830324484,1.3162790094947494,1.282876067070133,1.2913262402671144,8973340,1.2913262402671144,20,77.17,1.5,15,ETF,南方中证500ETF,false,false
2022-10-06,1.287434953650918,1.3098509276373123,1.2824402005619049,1.289943421020515,1539901,1.289943421020515,20,77.02,1.5,15,ETF,南方中证500ETF,false,false
2022-10-07,1.291604406670811,1.3045960271196324,1.2856037212839997,1.2923427697906438,4146161,1.2923427697906438,20,77.31,1.5,15,ETF,南方中证500ETF,false,false
2022-10-10,1.2941822558257794,1.312643894296954,1.2864092223810886,1.3046563709978873,3075899,1.3046563709978873,20,78.46,1.5,15,ETF,南方中证500ETF,false,false
2022-10-11,1.3026759940387551,1.3174708608544516,1.3061048425004054,1.3128376341468182,6906139,1.3128376341468182,20,79.12,1.5,15,ETF,南方中证500ETF,false,false
2022-10-12,1.2776712166003459,1.2868070006185164,1.2657291601831937,1.2822112911861137,6874558,1.2822112911861137,20,76.02,1.5,15,ETF,南方中证500ETF,false,false
2022-10-13,1.3012883333852747,1.3179779684223765,1.2909318303042319,1.3056807969956197,2616111,1.3056807969956197,20,78.55,1.5,15,ETF,南方中证500ETF,false,false
2022-10-14,1.294466435306549,1.3091039246661635,1.2951419795144195,1.3035273606931854,5679178,1.3035273606931854,20,78.41,1.5,15,ETF,南方中证500ETF,false,false
2022-10-17,1.2983522287489162,1.3220185721070536,1.2839926831721793,1.299158225205713,6093235,1.299158225205713,20,77.83,1.5,15,ETF,南方中证500ETF,false,false
2022-10-18,1.2978250597792427,1.3227216015615892,1.2851567586767716,1.302398885396781,8579346,1.302398885396781,20,78.26,1.5,15,ETF,南方中证500ETF,false,false
2022-10-19,1.2824460787943393,1.2978081189752633,1.2752979992808453,1.2859976669018824,1886298,1.2859976669018824,20,76.59,1.5,15,ETF,南方中证500ETF,false,false
2022-10-20,1.2759626898678593,1.2927990519331134,1.2733571585128016,1.2841370816076016,8072151,1.2841370816076016,20,76.45,1.5,15,ETF,南方中证500ETF,false,false
2022-10-21,1.2903975264447083,1.3189468374530942,1.287040248642752,1.2951153609356212,7893384,1.2951153609356212,20,77.64,1.5,15,ETF,南方中证500ETF,false,false
2022-10-24,1.2713256979099785,1.3038834979965832,1.263420300575914,1.2814314961760325,3356579,1.2814314961760325,20,75.92,1.5,15,ETF,南方中证500ETF,false,false
2022-10-25,1.27972166915845,1.3172392077131436,1.2897618588558017,1.2920134948549074,6228285,1.2920134948549074,20,77.26,1.5,15,ETF,南方中证500ETF,false,false
2022-10-26,1.3059582166495094,1.3279800554227088,1.309922708301382,1.313465315106494,8631011,1.313465315106494,20,79.22,1.5,15,ETF,南方中证500ETF,false,false
2022-10-27,1.303099097290509,1.3195785740515917,1.2849092292304267,1.3093764799188508,4187824,1.3093764799188508,20,78.89,1.5,15,ETF,南方中证500ETF,false,false
2022-10-28,1.299500947765621,1.3138483024600103,1.283746352134589,1.299547882417396,2641544,1.299547882417396,20,77.93,1.5,15,ETF,南方中证500ETF,false,false
2022-10-31,1.3100163929590662,1.317935718681035,1.2945608711939074,1.311465783040664,2124088,1.311465783040664,20,78.98,1.5,15,ETF,南方中证500ETF,false,false
2022-11-01,1.3403356587707145,1.3569621649225003,1.3458890378658968,1.3462820892349006,7975865,1.3462820892349006,20,81.32,1.5,15,ETF,南方中证500ETF,false,false
2022-11-02,1.3348607949294073,1.3571586430055051,1.32143375598046,1.3450496787673243,2913318,1.3450496787673243,20,81.23,1.5,15,ETF,南方中证500ETF,false,false
2022-11-03,1.3340276628971295,1.3440797697767055,1.327046876728341,1.3388019376477533,3800549,1.3388019376477533,20,80.7,1.5,15,ETF,南方中证500ETF,false,false
2022-11-04,1.3434028187134175,1.36863696706342,1.3271945749671765,1.35394468535746,9449729,1.35394468535746,20,81.56,1.5,15,ETF,南方中证500ETF,false,false
2022-11-07,1.3529676356123879,1.3684465376738937,1.34349091587832,1.3603644247461308,7723795,1.3603644247461308,20,81.85,1.5,15,ETF,南方中证500ETF,false,false
2022-11-08,1.3776073904282382,1.395064892203506,1.3729427664965903,1.3817601970354108,5900791,1.3817601970354108,20,82.85,1.5,15,ETF,南方中证500ETF,false,false
2022-11-09,1.3911818640814297,1.4208442975600977,1.3876704325691362,1.4001814845650224,5105016,1.4001814845650224,20,83.66,1.5,15,ETF,南方中证500ETF,false,false
2022-11-10,1.4045403285955775,1.4296965373785948,1.4005107880961616,1.405834726644375,4765523,1.405834726644375,20,84.0,1.5,15,ETF,南方中证500ETF,false,false
2022-11-11,1.3971412334213678,1.426053174263099,1.3830874618773696,1.4077719379734916,8299300,1.4077719379734916,20,84.04,1.5,15,ETF,南方中证500ETF,false,false
2022-11-14,1.3848082614107116,1.414478425238296,1.379696645607338,1.3971154022281969,6897958,1.3971154022281969,20,83.57,1.5,15,ETF,南方中证500ETF,false,false
2022-11-15,1.3892062145851662,1.4067513063382755,1.3724610827260002,1.392218577197775,7356165,1.392218577197775,20,83.09,1.5,15,ETF,南方中证500ETF,false,false
2022-11-16,1.4036255703691576,1.4281583878073503,1.4013986351409697,1.4077786678569892,7382574,1.4077786678569892,20,84.09,1.5,15,ETF,南方中证500ETF,false,false
2022-11-17,1.3846072537378904,1.4212044277259452,1.3806404407449988,1.3938942585879228,2616254,1.3938942585879228,20,83.23,1.5,15,ETF,南方中证500ETF,false,false
2022-11-18,1.4170703475928408,1.425860501664524,1.411491698194489,1.41742206193181,9073024,1.41742206193181,20,84.33,1.5,15,ETF,南方中证500ETF,false,false
2022-11-21,1.3956495437465797,1.4198656604203528,1.4045137970719381,1.408558858625894,8073741,1.408558858625894,20,84.14,1.5,15,ETF,南方中证500ETF,false,false
2022-11-22,1.4016973291937571,1.4402810586474886,1.4041241839413163,1.413195690658158,5691906,1.413195690658158,20,84.23,1.5,15,ETF,南方中证500ETF,false,false
2022-11-23,1.4156745663601877,1.4401623795008336,1.4176412677043646,1.4298207731836317,5178207,1.4298207731836317,20,84.81,1.5,15,ETF,南方中证500ETF,false,false
2022-11-24,1.4181245696491203,1.4320490098871566,1.4085817604788111,1.4209548042961428,4760603,1.4209548042961428,20,84.42,1.5,15,ETF,南方中证500ETF,false,false
2022-11-25,1.4025071664667197,1.4283225216610103,1.3939399988434085,1.4147062674280106,3952916,1.4147062674280106,20,84.28,1.5,15,ETF,南方中证500ETF,false,false
2022-11-28,1.4006054727046604,1.4133558816282266,1.3774298274197925,1.401496651080294,3038679,1.401496651080294,20,83.71,1.5,15,ETF,南方中证500ETF,false,false
2022-11-29,1.3717992405846213,1.3873237824114322,1.3596259294448814,1.3732722944610405,3638926,1.3732722944610405,20,82.51,1.5,15,ETF,南方中证500ETF,false,false
2022-11-30,1.3803160184369816,1.4033603543156283,1.364611129954548,1.3805668115862986,9126184,1.3805668115862986,20,82.75,1.5,15,ETF,南方中证500ETF,false,false
2022-12-01,1.3734832768463043,1.3952488128130864,1.365988565405879,1.381284228497806,5135843,1.381284228497806,20,82.8,1.5,15,ETF,南方中证500ETF,false,false
2022-12-02,1.3645041078186888,1.378100267130185,1.3627693567820733,1.3685731725481163,6787523,1.3685731725481163,20,82.32,1.5,15,ETF,南方中证500ETF,false,false
2022-12-05,1.3582739355612006,1.3824791585437566,1.3577687021688452,1.3602732218067215,4245364,1.3602732218067215,20,81.8,1.5,15,ETF,南方中证500ETF,false,false
2022-12-06,1.3518789815184111,1.3690885492857132,1.3603128850346557,1.3636550323355223,1372989,1.3636550323355223,20,81.94,1.5,15,ETF,南方中证500ETF,false,false
2022-12-07,1.3547705305857307,1.392184204536545,1.340612100024581,1.3661416303411311,5619849,1.3661416303411311,20,82.08,1.5,15,ETF,南方中证500ETF,false,false
2022-12-08,1.3403629403257837,1.3639481112414205,1.3294710713638498,1.3417386966125815,2057019,1.3417386966125815,20,81.03,1.5,15,ETF,南方中证500ETF,false,false
2022-12-09,1.3409221289148903,1.3618008935640433,1.3332648648139385,1.342646389038523,1530745,1.342646389038523,20,81.08,1.5,15,ETF,南方中证500ETF,false,false
2022-12-12,1.324430733218705,1.3432232995549584,1.325826568203565,1.3296052698905152,8459533,1.3296052698905152,20,80.13,1.5,15,ETF,南方中证500ETF,false,false
2022-12-13,1.3171246723218115,1.3469178537279378,1.3199669591880872,1.327036029992852,9635758,1.327036029992852,20,79.89,1.5,15,ETF,南方中证500ETF,false,false
2022-12-14,1.31635872956521,1.352611440043957,1.3056912111857502,1.3273637220536774,1397566,1.3273637220536774,20,79.98,1.5,15,ETF,南方中证500ETF,false,false
2022-12-15,1.3100227509251776,1.3264529792295403,1.3097726191298662,1.3120546700868219,3155293,1.3120546700868219,20,79.03,1.5,15,ETF,南方中证500ETF,false,false
2022-12-16,1.2985384410867313,1.3166041871227896,1.285351430337816,1.3079497185822786,3176061,1.3079497185822786,20,78.74,1.5,15,ETF,南方中证500ETF,false,false
2022-12-19,1.2886781533756992,1.3021479476494684,1.279917287752187,1.2992525439539766,4601058,1.2992525439539766,20,77.88,1.5,15,ETF,南方中证500ETF,false,false
2022-12-20,1.299261767533834,1.3306888024014119,1.2924164146591408,1.3060741278867039,1002106,1.3060741278867039,20,78.65,1.5,15,ETF,南方中证500ETF,false,false
2022-12-21,1.275755168800206,1.2878356872747176,1.2681485039753868,1.279522589320681,9558840,1.279522589320681,20,75.64,1.5,15,ETF,南方中证500ETF,false,false
2022-12-22,1.271907126750487,1.279637627370493,1.2723066113194004,1.2743545183404819,4408996,1.2743545183404819,20,74.73,1.5,15,ETF,南方中证500ETF,false,false
2022-12-23,1.260365074542252,1.2793090499182742,1.2493667128667176,1.2727676665333247,9267356,1.2727676665333247,20,74.35,1.5,15,ETF,南方中证500ETF,false,false
2022-12-26,1.2923446478585592,1.2967725649453046,1.288084789299906,1.2926955563850264,5328604,1.2926955563850264,20,77.36,1.5,15,ETF,南方中证500ETF,false,false
2022-12-27,1.2772768776780639,1.3079419650603639,1.2730971403520672,1.2840486296715568,6159853,1.2840486296715568,20,76.4,1.5,15,ETF,南方中证500ETF,false,false
2022-12-28,1.2548735623430325,1.2872767698896592,1.2465885345139776,1.263352855608036,6476064,1.263352855608036,20,73.15,1.5,15,ETF,南方中证500ETF,false,false
2022-12-29,1.2596422605601714,1.2930275936443285,1.2571685241619688,1.2714867201770546,2410408,1.2714867201770546,20,74.16,1.5,15,ETF,南方中证500ETF,false,false
2022-12-30,1.2362287359009916,1.2557403922153956,1.2319443032021882,1.2480228322444826,2553038,1.2480228322444826,20,71.2,1.5,15,ETF,南方中证500ETF,false,false
2023-01-02,1.2528117768254814,1.2764256069294573,1.2398364860809168,1.2620223652938924,3949590,1.2620223652938924,20,72.92,1.5,15,ETF,南方中证500ETF,false,false
2023-01-03,1.2390577949634607,1.261660214201525,1.2289211167632212,1.2459467164543614,1549609,1.2459467164543614,20,70.86,1.5,15,ETF,南方中证500ETF,false,false
2023-01-04,1.2307211922242403,1.2435561787223106,1.2289644841872376,1.2393288202819834,9049305,1.2393288202819834,20,69.96,1.5,15,ETF,南方中证500ETF,false,false
2023-01-05,1.2325374709253212,1.2473040115989522,1.211852409857162,1.2328587511133728,9942916,1.2328587511133728,20,69.1,1.5,15,ETF,南方中证500ETF,false,false
2023-01-06,1.2475671339353653,1.2739487151144215,1.256716279296556,1.2567770758343153,1590996,1.2567770758343153,20,72.06,1.5,15,ETF,南方中证500ETF,false,false
2023-01-09,1.218867584277829,1.2360446256602602,1.2084355803653342,1.2274767815536336,6790368,1.2274767815536336,20,68.24,1.5,15,ETF,南方中证500ETF,false,false
2023-01-10,1.2160928137669156,1.229585165382627,1.2104762577094725,1.21672137952861,5610596,1.21672137952861,20,66.8,1.5,15,ETF,南方中证500ETF,false,false
2023-01-11,1.2095063660831895,1.2277197668876054,1.2051464866658421,1.219480586172619,1389564,1.219480586172619,20,67.09,1.5,15,ETF,南方中证500ETF,false,false
2023-01-12,1.2254406704180891,1.241143398794247,1.2105438250575546,1.23300221203999,3957412,1.23300221203999,20,69.14,1.5,15,ETF,南方中证500ETF,false,false
2023-01-13,1.23152696460072,1.2385989661101735,1.2235037968759255,1.2382926611346494,7433352,1.2382926611346494,20,69.86,1.5,15,ETF,南方中证500ETF,false,false
2023-01-16,1.2226974550266025,1.2527334878472245,1.2172842147918435,1.2314255096994167,6029869,1.2314255096994167,20,68.81,1.5,15,ETF,南方中证500ETF,false,false
2023-01-17,1.235848217498281,1.2560302895664528,1.2281372641160986,1.2438305757185923,7658079,1.2438305757185923,20,70.53,1.5,15,ETF,南方中证500ETF,false,false
2023-01-18,1.2132209369147753,1.22580889328871,1.2149960255708108,1.2238441720162796,4524784,1.2238441720162796,20,67.76,1.5,15,ETF,南方中证500ETF,false,false
2023-01-19,1.2400188074883332,1.2599491904802522,1.2448883518538918,1.2455297525816187,1701272,1.2455297525816187,20,70.81,1.5,15,ETF,南方中证500ETF,false,false
2023-01-20,1.2251624746206957,1.2409734124226777,1.2235773876020692,1.2323477448468747,1742394,1.2323477448468747,20,69.0,1.5,15,ETF,南方中证500ETF,false,false
2023-01-23,1.236065075684155,1.265266969499854,1.219964311928219,1.2440014256272311,3980341,1.2440014256272311,20,70.62,1.5,15,ETF,南方中证500ETF,false,false
2023-01-24,1.2272057316534688,1.246959792098096,1.2314484263605703,1.2322335539163416,7609016,1.2322335539163416,20,68.9,1.5,15,ETF,南方中证500ETF,false,false
2023-01-25,1.2139536871614114,1.243472234054605,1.2221535660351257,1.2246071255300115,6062320,1.2246071255300115,20,67.95,1.5,15,ETF,南方中证500ETF,false,false
2023-01-26,1.1994813744550041,1.2305414540842805,1.2030186424725777,1.2102495782304368,7887046,1.2102495782304368,20,66.37,1.5,15,ETF,南方中证500ETF,false,false
2023-01-27,1.2014179789196124,1.2354987574937526,1.189622256304443,1.213191881374862,6454533,1.213191881374862,20,66.61,1.5,15,ETF,南方中证500ETF,false,false
2023-01-30,1.1870601102780098,1.2158663775352434,1.1719578507968589,1.1952354306057553,8032316,1.1952354306057553,20,64.89,1.5,15,ETF,南方中证500ETF,false,false
2023-01-31,1.1819132912510504,1.2105667465080916,1.1727019420127482,1.1891168883332996,5111519,1.1891168883332996,20,63.94,1.5,15,ETF,南方中证500ETF,false,false
2023-02-01,1.169339928694447,1.1931633895244502,1.1648634127371342,1.1769888405688893,8926334,1.1769888405688893,20,62.89,1.5,15,ETF,南方中证500ETF,false,false
2023-02-02,1.1707997890373412,1.1918300428764093,1.162038052064738,1.1819855348744734,9747294,1.1819855348744734,20,63.22,1.5,15,ETF,南方中证500ETF,false,false
2023-02-03,1.1822808198952153,1.1973910989850183,1.1766702308992714,1.193640482332006,8442007,1.193640482332006,20,64.61,1.5,15,ETF,南方中证500ETF,false,false
2023-02-06,1.1969009499052559,1.2277826294247571,1.18797981689468,1.2070089775390895,5843276,1.2070089775390895,20,66.04,1.5,15,ETF,南方中证500ETF,false,false
2023-02-07,1.1887751571050837,1.1996229063125585,1.1705516605014843,1.1939107414074452,2528269,1.1939107414074452,20,64.7,1.5,15,ETF,南方中证500ETF,false,false
2023-02-08,1.1995335261017692,1.20415204424332,1.1831942255055947,1.200763588220105,7312985,1.200763588220105,20,65.51,1.5,15,ETF,南方中证500ETF,false,false
2023-02-09,1.1758526302872847,1.201102244079325,1.1576091060693028,1.1781685281947358,6858730,1.1781685281947358,20,62.98,1.5,15,ETF,南方中证500ETF,false,false
2023-02-10,1.1691618533965424,1.1826650871226232,1.16187075242378,1.174255974491575,1878836,1.174255974491575,20,62.65,1.5,15,ETF,南方中证500ETF,false,false
2023-02-13,1.180715422249877,1.215318244401068,1.187780697529019,1.1922820956546338,8060314,1.1922820956546338,20,64.51,1.5,15,ETF,南方中证500ETF,false,false
2023-02-14,1.163799743974258,1.1928772938022147,1.1651683348866897,1.1741993144736849,5729930,1.1741993144736849,20,62.6,1.5,15,ETF,南方中证500ETF,false,false
2023-02-15,1.1833366332003072,1.2156402108419284,1.1779579684066483,1.1935400741928133,8242460,1.1935400741928133,20,64.56,1.5,15,ETF,南方中证500ETF,false,false
2023-02-16,1.1951394390420305,1.207430971599244,1.1889615039116417,1.1952353170028065,2545639,1.1952353170028065,20,64.85,1.5,15,ETF,南方中证500ETF,false,false
2023-02-17,1.2017644358596145,1.2217990724067096,1.187627299934111,1.2107773373846944,1827665,1.2107773373846944,20,66.47,1.5,15,ETF,南方中证500ETF,false,false
2023-02-20,1.1890687111774112,1.2017508316455634,1.1836292132863029,1.2004689806063296,9589706,1.2004689806063296,20,65.47,1.5,15,ETF,南方中证500ETF,false,false
2023-02-21,1.2200222548470567,1.2410025996366867,1.2176639874883721,1.224316578853435,9159639,1.224316578853435,20,67.85,1.5,15,ETF,南方中证500ETF,false,false
2023-02-22,1.203785595664143,1.2188809025049656,1.1872610711050098,1.20570947099077,8694271,1.20570947099077,20,65.9,1.5,15,ETF,南方中证500ETF,false,false
2023-02-23,1.206600380691976,1.2255700018665905,1.190908085912712,1.2099802525376857,5456594,1.2099802525376857,20,66.28,1.5,15,ETF,南方中证500ETF,false,false
2023-02-24,1.1927558490126065,1.2072434070768472,1.1918126740665236,1.1993241727160329,2157285,1.1993241727160329,20,65.37,1.5,15,ETF,南方中证500ETF,false,false
2023-02-27,1.20779937041088,1.2304356138398227,1.1883419048613548,1.210032400461317,7454781,1.210032400461317,20,66.33,1.5,15,ETF,南方中证500ETF,false,false
2023-02-28,1.1975325299928525,1.2155042399312312,1.1889969205109217,1.2071176977921432,3459981,1.2071176977921432,20,66.09,1.5,15,ETF,南方中证500ETF,false,false
2023-03-01,1.1831582448661035,1.1990354611724903,1.1826404043021919,1.193739160441278,9411446,1.193739160441278,20,64.65,1.5,15,ETF,南方中证500ETF,false,false
2023-03-02,1.1791235912761289,1.1950439839634064,1.1859112161721963,1.1901776652984368,3608228,1.1901776652984368,20,64.18,1.5,15,ETF,南方中证500ETF,false,false
2023-03-03,1.1695354185638511,1.1840058071103552,1.163471571616823,1.175708281842552,6587894,1.175708281842552,20,62.79,1.5,15,ETF,南方中证500ETF,false,false
2023-03-06,1.1611616457535838,1.1853748098019308,1.154061181204391,1.1708234353587743,4659326,1.1708234353587743,20,62.31,1.5,15,ETF,南方中证500ETF,false,false
2023-03-07,1.1608869423218346,1.1744810118820068,1.1445781378939763,1.1649617964113592,2754523,1.1649617964113592,20,61.74,1.5,15,ETF,南方中证500ETF,false,false
2023-03-08,1.1764638250408308,1.205850647405722,1.1820335919938352,1.1864612508167052,5199640,1.1864612508167052,20,63.7,1.5,15,ETF,南方中证500ETF,false,false
2023-03-09,1.190870844825021,1.2080062568178538,1.1818518851570212,1.1917179610342008,9131450,1.1917179610342008,20,64.37,1.5,15,ETF,南方中证500ETF,false,false
2023-03-10,1.1754522180657325,1.201193474262553,1.1831643613383607,1.1869787032788166,3798895,1.1869787032788166,20,63.79,1.5,15,ETF,南方中证500ETF,false,false
2023-03-13,1.1852729858946294,1.2097142801347496,1.186173953766821,1.1915839162388902,7442162,1.1915839162388902,20,64.32,1.5,15,ETF,南方中证500ETF,false,false
2023-03-14,1.1747402913296006,1.204616434600817,1.168938956277706,1.184136376138007,6733445,1.184136376138007,20,63.41,1.5,15,ETF,南方中证500ETF,false,false
2023-03-15,1.192502158934563,1.21584894200925,1.1947412541509357,1.1989806248447161,8323182,1.1989806248447161,20,65.28,1.5,15,ETF,南方中证500ETF,false,false
2023-03-16,1.1877646587627662,1.198678723957966,1.180734276312935,1.1953196260271959,2621707,1.1953196260271959,20,64.94,1.5,15,ETF,南方中证500ETF,false,false
2023-03-17,1.1617686142779828,1.1830205193624488,1.1561267747279536,1.172937612980969,7435225,1.172937612980969,20,62.46,1.5,15,ETF,南方中证500ETF,false,false
2023-03-20,1.1633401979980715,1.186457811926412,1.1585834887799802,1.1731176388383702,4376877,1.1731176388383702,20,62.51,1.5,15,ETF,南方中证500ETF,false,false
2023-03-21,1.1786675535110238,1.1918824999313364,1.174618460146296,1.1809573855365167,6575489,1.1809573855365167,20,63.17,1.5,15,ETF,南方中证500ETF,false,false
2023-03-22,1.1825985670516157,1.2020948561388194,1.1675285899626948,1.1848693792618243,8365641,1.1848693792618243,20,63.56,1.5,15,ETF,南方中证500ETF,false,false
2023-03-23,1.2064135841450507,1.2168912284661735,1.1952484849260405,1.2141984708760998,5591089,1.2141984708760998,20,66.66,1.5,15,ETF,南方中证500ETF,false,false
2023-03-24,1.211890210054818,1.2315537420578586,1.2022428288590834,1.2207944302024785,1705221,1.2207944302024785,20,67.33,1.5,15,ETF,南方中证500ETF,false,false
2023-03-27,1.201823051587074,1.212201154226184,1.1841515925238741,1.2068534155667563,1457571,1.2068534155667563,20,65.99,1.5,15,ETF,南方中证500ETF,false,false
2023-03-28,1.2135436116690408,1.2364565898622677,1.2219489765672373,1.2245221309339545,5135968,1.2245221309339545,20,67.9,1.5,15,ETF,南方中证500ETF,false,false
2023-03-29,1.2579862858770936,1.2775211366064805,1.2444145123943755,1.260321520715328,2991169,1.260321520715328,20,72.72,1.5,15,ETF,南方中证500ETF,false,false
2023-03-30,1.2625986358780394,1.2940405666836106,1.2512458886794677,1.272606456780005,7006686,1.272606456780005,20,74.3,1.5,15,ETF,南方中证500ETF,false,false
2023-03-31,1.2661781515024784,1.2771687308442605,1.2723157842172275,1.2761255275516643,1272502,1.2761255275516643,20,75.21,1.5,15,ETF,南方中证500ETF,false,false
2023-04-03,1.270530179749282,1.2814076153188092,1.259132812926623,1.2811539757448671,3832895,1.2811539757448671,20,75.83,1.5,15,ETF,南方中证500ETF,false,false
2023-04-04,1.250751045360171,1.2675173331267644,1.2546795680815093,1.263244788882374,6097341,1.263244788882374,20,73.11,1.5,15,ETF,南方中证500ETF,false,false
2023-04-05,1.241254674662056,1.2563374798766507,1.227163040868891,1.2453922442256566,8419802,1.2453922442256566,20,70.77,1.5,15,ETF,南方中证500ETF,false,false
2023-04-06,1.211018918961469,1.2346447246429744,1.2193402193583727,1.2224032844744352,4773685,1.2224032844744352,20,67.57,1.5,15,ETF,南方中证500ETF,false,false
2023-04-07,1.2199152446206105,1.2269232090381035,1.2002400495761758,1.2226521487873632,8903184,1.2226521487873632,20,67.66,1.5,15,ETF,南方中证500ETF,false,false
2023-04-10,1.216017544898829,1.2463384563451834,1.2001403559450343,1.2225753271329698,1390652,1.2225753271329698,20,67.62,1.5,15,ETF,南方中证500ETF,false,false
