Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-12-28,0.27861717597049684,0.2787067655362827,0.2664780717496447,0.2679562568664551,22278800,0.2679562568664551,20,74.12,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-12-29,0.2719877053997637,0.27781089055129793,0.2682250290255094,0.277183780670166,14364300,0.277183780670166,20,78.1,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-12-30,0.26831462568926495,0.27368986314826166,0.26797419216086577,0.270554313659668,12574100,0.270554313659668,20,75.68,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-03,0.2801401593027926,0.28883015906338455,0.2796922114820361,0.2848882865905762,24029800,0.2848882865905762,20,81.16,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-04,0.2995806504003769,0.31024158700369897,0.2970722108113253,0.3099728012084961,37320600,0.3099728012084961,20,86.13,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-05,0.30325374870708155,0.31275003835480214,0.30101406065407527,0.31140621185302736,19675000,0.31140621185302736,20,86.53,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-06,0.3055830004037204,0.31051030659173945,0.3008796424845206,0.30970401763916017,16138700,0.30970401763916017,20,86.08,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-09,0.31498969577624564,0.31669184622802876,0.30836020474707193,0.3100623893737793,22050700,0.3100623893737793,20,86.25,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-10,0.3126604606601595,0.31485534534655524,0.30818108462878147,0.31391468048095705,14579900,0.31391468048095705,20,87.03,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-11,0.31122707186567033,0.3150793039375845,0.3090769562633914,0.3123021125793457,14447200,0.3123021125793457,20,86.73,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-12,0.30710596598876877,0.3090769020975398,0.3014619775998881,0.3080018615722656,18705200,0.3080018615722656,20,85.83,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-13,0.3117645476417044,0.3172293915645999,0.31059990036922047,0.3169606399536133,16158300,0.3169606399536133,20,87.62,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-17,0.3101519907483353,0.31257085793672335,0.3039704640501842,0.3062997245788574,27216500,0.3062997245788574,20,85.78,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-18,0.30925612056511936,0.311361432735572,0.29841603893739155,0.29850561141967774,21910700,0.29850561141967774,20,84.19,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-19,0.30079009521367917,0.30728517652731435,0.30079009521367917,0.3040600204467773,18652700,0.3040600204467773,20,85.38,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-20,0.31006240497506576,0.31351150937786215,0.30755396540939567,0.31221248626708986,18329800,0.31221248626708986,20,86.68,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-23,0.31481049933855265,0.31767729687599006,0.31185412932959883,0.3151688575744629,13631100,0.3151688575744629,20,87.22,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-24,0.3110478664323698,0.3141834158218392,0.30916650262376294,0.3137354850769043,7607900,0.3137354850769043,20,86.93,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-25,0.31203333345836237,0.31516888283659905,0.3079122817649191,0.31490013122558597,9155100,0.31490013122558597,20,87.17,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-26,0.3207143341864505,0.3242171955371322,0.31688896407885275,0.32385887145996095,18926000,0.32385887145996095,20,89.61,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-27,0.32350052784619565,0.3241276377282768,0.31673666077526286,0.3209920883178711,14556600,0.3209920883178711,20,88.72,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-30,0.30692681147718043,0.3088977477439536,0.2994910655001337,0.3055830192565918,27137600,0.3055830192565918,20,85.68,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-01-31,0.30263556811928133,0.30921130209978825,0.30208911107172604,0.30343290328979494,21029600,0.30343290328979494,20,85.33,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-01,0.31085972291344294,0.31740856108731946,0.3077330932856254,0.3152584457397461,22962300,0.3152584457397461,20,87.27,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-02,0.31310835422843913,0.3146313254942011,0.30614740087510484,0.30862897872924805,21720000,0.30862897872924805,20,85.93,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-03,0.30513505759092246,0.3080018550475378,0.2984159946441825,0.2987743186950684,26848600,0.2987743186950684,20,84.29,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-06,0.2898246205987608,0.2939814539134331,0.28587379375613453,0.2920553207397461,25021900,0.2920553207397461,20,82.4,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-07,0.2968034553527832,0.2988639641564186,0.2916969695840073,0.2968034553527832,18471300,0.2968034553527832,20,83.79,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-08,0.2938470590357762,0.29501170636582885,0.28856139398390873,0.28999479293823244,17977300,0.28999479293823244,20,82.0,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-09,0.29967023332918685,0.30164113534670295,0.2952356610711212,0.29671382904052734,17818200,0.29671382904052734,20,83.69,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-10,0.2882030298141438,0.28936767712040484,0.28229027206394264,0.2840820121765137,22546200,0.2840820121765137,20,80.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-13,0.2906219232448503,0.29514610289557064,0.28905414836834203,0.2930407905578613,17866100,0.2930407905578613,20,82.6,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-14,0.28712798841358583,0.29098025442236575,0.2850674796001566,0.28945728302001955,12022800,0.28945728302001955,20,81.85,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-15,0.283723660880896,0.2879790712637742,0.2830069614439085,0.28775508880615236,11011100,0.28775508880615236,20,81.6,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-16,0.2877550921521524,0.29250325374453245,0.2860529416491786,0.2897260284423828,13470800,0.2897260284423828,20,81.9,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-17,0.2829173478134809,0.2833652785156988,0.2784379724414578,0.27969219207763674,19579600,0.27969219207763674,20,79.14,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-21,0.2713605891806314,0.274899283011148,0.2684041848029814,0.2701959419250488,20856000,0.2701959419250488,20,75.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-22,0.273241926135699,0.27503368330600014,0.2687625502974088,0.27082305908203125,13749900,0.27082305908203125,20,75.83,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-23,0.2790651070038906,0.2792442861356497,0.2668364132044603,0.26903131484985354,21059600,0.26903131484985354,20,74.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-24,0.2601621447913679,0.2629393528974677,0.2568473993066976,0.25899749755859375,24900400,0.25899749755859375,20,70.63,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-27,0.26482068113263607,0.26585093547187233,0.26186429391516525,0.26320810317993165,16049700,0.26320810317993165,20,72.2,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-02-28,0.26069965815407137,0.26535821278643745,0.2597141900736774,0.2615059471130371,14846200,0.2615059471130371,20,71.5,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-01,0.2758399666055224,0.27718377591165877,0.27184435400832013,0.2732419204711914,26761200,0.2732419204711914,20,76.93,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-02,0.272166853264872,0.28260380658905937,0.27109181269250754,0.2821110725402832,25618400,0.2821110725402832,20,80.06,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-03,0.28148395549409994,0.2847538975399085,0.28148395549409994,0.2835444641113281,15207300,0.2835444641113281,20,80.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-06,0.28103604175859603,0.2819319032376223,0.27695981051416174,0.2773629379272461,15815100,0.2773629379272461,20,78.17,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-07,0.2738690269250559,0.27404820605362884,0.2680458419461341,0.2692104721069336,17186600,0.2692104721069336,20,74.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-08,0.2649102886369208,0.2672843524017122,0.2629393693876093,0.26643327713012693,14574100,0.26643327713012693,20,73.57,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-09,0.25935587357055445,0.2598933938984701,0.25111382116350756,0.2518305206298828,29801100,0.2518305206298828,20,67.3,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-10,0.2515617326030546,0.25636361695025295,0.24985956509333576,0.2528159523010254,21824800,0.2528159523010254,20,67.72,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-13,0.2525472041387451,0.2598933774767799,0.2513825568998106,0.2568474006652832,21528700,0.2568474006652832,20,69.36,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-14,0.25541401651364387,0.25962462371879275,0.2536222593141329,0.2591766929626465,16422800,0.2591766929626465,20,70.78,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-15,0.2524576187133789,0.2544285378818167,0.248023029225066,0.2524576187133789,22224000,0.2524576187133789,20,67.57,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-16,0.2515617477733939,0.25998297918001595,0.25093463788659087,0.2593558692932129,18518400,0.2593558692932129,20,70.91,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-17,0.2627601695213306,0.26428315789439,0.2565786264674471,0.25926626205444336,19661000,0.25926626205444336,20,70.86,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-20,0.25389100593586433,0.2608340345769773,0.2503970984969411,0.2572057342529297,16119100,0.2572057342529297,20,69.61,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-21,0.26025171730610613,0.262670584247651,0.2579224570151317,0.2610580062866211,13043800,0.2610580062866211,20,71.35,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-22,0.2640143920552894,0.2642831607431247,0.2589079065986535,0.25908708572387695,10909300,0.25908708572387695,20,70.71,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-23,0.2712709937295556,0.2771837681816315,0.2678218724512677,0.27153974533081054,24520700,0.27153974533081054,20,76.06,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-24,0.26921046518821035,0.2760459966891795,0.26903130315170415,0.27171892166137696,15275400,0.27171892166137696,20,76.2,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-27,0.26544780310764765,0.2677322943408071,0.26297519599804015,0.26571657180786135,14972000,0.26571657180786135,20,73.07,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-28,0.2742273933109279,0.2782588212985457,0.2719877053997637,0.277183780670166,35692300,0.277183780670166,20,78.1,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-29,0.27592952906555585,0.2799609739250614,0.2729283556270608,0.27897550582885744,22856800,0.27897550582885744,20,78.72,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-30,0.28067769122986014,0.2866800555770021,0.27996099177441613,0.2842611885070801,30264200,0.2842611885070801,20,80.86,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-03-31,0.28184229642305453,0.2835444638864616,0.2781692099039655,0.27942344665527347,20932100,0.27942344665527347,20,78.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-03,0.27852758127822036,0.2808389339355809,0.2765566621295952,0.27870676040649417,23606700,0.27870676040649417,20,78.67,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-04,0.2755711849831178,0.2770941733486236,0.2718980984111558,0.27503366470336915,25994200,0.27503366470336915,20,77.45,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-05,0.2740482077774217,0.2740482077774217,0.2663436760749465,0.2681354331970215,20122900,0.2681354331970215,20,74.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-06,0.2693000766742766,0.2737794526133778,0.2673291574125588,0.2726148223876953,15465400,0.2726148223876953,20,76.58,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-10,0.2687625548101253,0.2712262081450588,0.2675979245910985,0.2695688438415527,12068700,0.2695688438415527,20,75.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-11,0.2723460518742353,0.2729462831882063,0.26822503423956645,0.2684937858581543,15094500,0.2684937858581543,20,74.59,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-12,0.26419358614373684,0.265537395484099,0.25572756850324635,0.25622030258178713,20514500,0.25622030258178713,20,69.21,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-13,0.26240184750889584,0.265089466204538,0.2620434892361633,0.26338729858398435,15062500,0.26338729858398435,20,72.3,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-14,0.2605204873628043,0.26258099606272983,0.25783286880528944,0.25890790939331054,10625800,0.25890790939331054,20,70.48,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-17,0.2649102886369208,0.26661245626755425,0.2635664792811419,0.26643327713012693,11257800,0.26643327713012693,20,73.57,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-18,0.2675083247392562,0.26889692028308754,0.26522383354220713,0.26598533630371096,11358500,0.26598533630371096,20,73.27,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-19,0.2611476179641466,0.2626706064910372,0.26029654267373786,0.26195390701293947,8771500,0.26195390701293947,20,71.68,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-20,0.26213306391707397,0.26419357260587506,0.2576536882870914,0.25899749755859375,11546900,0.25899749755859375,20,70.63,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-21,0.2548764825963293,0.25613070231662216,0.251830505772079,0.25362224578857423,13946900,0.25362224578857423,20,68.02,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-24,0.2524576272808953,0.25290555803382164,0.24618649421514968,0.247799072265625,13536600,0.247799072265625,20,64.54,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-25,0.24260299948817002,0.24260299948817002,0.23830280269985538,0.2392882537841797,22416000,0.2392882537841797,20,58.32,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-26,0.24753031107797607,0.24806784850276617,0.24390202744169187,0.24430517196655274,14700000,0.24430517196655274,20,61.6,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-27,0.24564896972679684,0.24954602189102484,0.24385721257056236,0.24806783676147462,11985900,0.24806783676147462,20,65.04,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-04-28,0.24735112978046236,0.25183050544711344,0.2464552512296397,0.25048667907714844,16586100,0.25048667907714844,20,66.58,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-01,0.24878454512633444,0.2526815974302864,0.24878454512633444,0.24968042373657226,8378700,0.24968042373657226,20,66.16,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-02,0.2466344328163058,0.2468135948582869,0.23857154286597498,0.24099040985107423,24418900,0.24099040985107423,20,59.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-03,0.2405424852946643,0.24260299407381286,0.23839238694849232,0.24072166442871093,11547200,0.24072166442871093,20,59.24,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-04,0.2420654548009137,0.24726152966907905,0.2418862756809001,0.2448426628112793,20462500,0.2448426628112793,20,61.93,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-05,0.2469031922750916,0.2485157703164414,0.244349949405442,0.2478886604309082,11788600,0.2478886604309082,20,64.71,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-08,0.24690317178123555,0.24699276134137016,0.24363322972989893,0.24591772079467775,11082700,0.24591772079467775,20,62.85,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-09,0.2374069346407138,0.2407216804919173,0.23633187685215856,0.23982580184936525,12821200,0.23982580184936525,20,58.62,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-10,0.23830281028088685,0.2415727527606596,0.23633187387461138,0.2389299201965332,18367000,0.2389299201965332,20,58.02,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-11,0.2396466065630373,0.247664693388287,0.23928824829516654,0.24690319061279298,24475100,0.24690319061279298,20,63.89,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-12,0.24305091887338265,0.2434988666975369,0.23955701128229107,0.24000495910644531,17747500,0.24000495910644531,20,58.77,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-15,0.24770946717413972,0.2547868888215966,0.24533540357497444,0.25389101028442385,27310200,0.25389101028442385,20,68.12,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-16,0.2481574232118548,0.25227844069699773,0.2465448452089858,0.2512929725646973,17889800,0.2512929725646973,20,66.9,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-17,0.24708235420360058,0.2515617297454262,0.24600729655507933,0.25093461990356447,19198200,0.25093461990356447,20,66.78,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-18,0.24976999292921734,0.2501731374441415,0.23914492298887863,0.24045289993286134,30802500,0.24045289993286134,20,59.09,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-19,0.23991536190677798,0.243319679824703,0.23704854718580848,0.23830278396606447,15062000,0.23830278396606447,20,57.57,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-22,0.24376763431999196,0.24753031085278224,0.24264779031722655,0.2432301139831543,15864600,0.2432301139831543,20,61.3,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-23,0.2389299230029158,0.24027373242186517,0.23534642552322943,0.23561517715454103,18102700,0.23561517715454103,20,56.16,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-24,0.2333754852178149,0.23615271066997745,0.23037431146825466,0.23176292419433595,13448100,0.23176292419433595,20,54.24,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-25,0.23113578953578137,0.23171811318709662,0.2263428586912141,0.2269251823425293,21976600,0.2269251823425293,20,52.75,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-26,0.23095660005977423,0.23543597542649822,0.22898566396244063,0.23364421844482422,19461900,0.23364421844482422,20,55.33,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-30,0.23086701209174187,0.2324795899688608,0.22352083917372106,0.22513339996337892,23531200,0.22513339996337892,20,52.47,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-05-31,0.22405839054659216,0.22405839054659216,0.2180560259969447,0.22352087020874023,25715700,0.22352087020874023,20,52.25,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-01,0.22441671897356805,0.23642144738980497,0.22414796736366552,0.2346297073364258,36050700,0.2346297073364258,20,55.68,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-02,0.242423796890286,0.24582813183385477,0.2412591667806197,0.24161750793457032,28998600,0.24161750793457032,20,60.21,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-05,0.24054248502708656,0.24054248502708656,0.23691418446025975,0.2396466064453125,13067600,0.2396466064453125,20,58.42,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-06,0.23848196798952484,0.24958184667371883,0.2383923784257044,0.2484261703491211,24981400,0.2484261703491211,20,65.28,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-07,0.24663444213118793,0.2526368064945412,0.24511145364832332,0.24573856353759765,22356800,0.24573856353759765,20,62.7,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-08,0.2462760723808904,0.2511675463767224,0.2462760723808904,0.24950122833251953,17401300,0.24950122833251953,20,66.03,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-09,0.251113816449597,0.2524576257878917,0.2483365911179968,0.24994916915893556,17616400,0.24994916915893556,20,66.35,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-12,0.25102424159875286,0.2519201202392926,0.24887414311393583,0.24914289474487306,14030200,0.24914289474487306,20,65.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-13,0.255772357297584,0.2600277678241123,0.2542493688066411,0.25496606826782225,18437900,0.25496606826782225,20,68.57,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-14,0.2553244126148713,0.26320810625782964,0.2549660543600967,0.26204347610473633,25421400,0.26204347610473633,20,71.83,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-15,0.2670603752136231,0.26853857740083437,0.26410398792666273,0.2670603752136231,23280800,0.2670603752136231,20,73.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-16,0.27028554180514613,0.27028554180514613,0.2616851312134413,0.2644623565673828,21028400,0.2644623565673828,20,72.75,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-20,0.2559515441572537,0.257205763980297,0.24923248009815546,0.24941165924072267,27373100,0.24941165924072267,20,65.98,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-21,0.24699278017976067,0.2510242252559931,0.246052115357794,0.24690319061279298,15215700,0.24690319061279298,20,63.89,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-22,0.24627605160014987,0.24761986077078424,0.2431404854770293,0.24645523071289063,9570000,0.24645523071289063,20,63.47,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-23,0.24224465120740468,0.24260299238554162,0.23803402702392312,0.2397361946105957,14370100,0.2397361946105957,20,58.47,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-26,0.241707110685508,0.24439474638038533,0.2407216596427691,0.24090082168579102,11125900,0.24090082168579102,20,59.36,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-27,0.24708237724343965,0.24927727898208663,0.24641046401452685,0.24860536575317382,12627700,0.24860536575317382,20,65.33,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-28,0.24564895909362175,0.2462760689449199,0.242602982312349,0.24546977996826172,14200000,0.24546977996826172,20,62.52,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-29,0.2405424909058045,0.24152794199112343,0.2384819820785904,0.24036331176757814,14379700,0.24036331176757814,20,58.97,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-06-30,0.24134874482951746,0.24323007424481383,0.23937780877068046,0.2412591552734375,10035000,0.2412591552734375,20,59.69,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-03,0.24735113704391323,0.2504866864326746,0.2459177381554902,0.24699277877807618,10778100,0.24699277877807618,20,64.14,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-05,0.24573857678483374,0.24582816635776863,0.2431405304321131,0.24502187728881836,10887200,0.24502187728881836,20,62.27,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-06,0.23964661074081378,0.24143836793647797,0.23624229257400742,0.23731733322143556,13747200,0.23731733322143556,20,56.9,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-07,0.23982576139406586,0.24793341987722542,0.23982576139406586,0.24618646621704102,27596700,0.24618646621704102,20,63.15,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-10,0.24278217305705557,0.24806783789591025,0.24260299392312018,0.24690319061279298,13841600,0.24690319061279298,20,63.89,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-11,0.2477990666340443,0.2511138122277406,0.2452010375686824,0.2502179336547852,14421600,0.2502179336547852,20,66.43,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-12,0.2589974989847789,0.2625362098529421,0.25617548753786096,0.2609684181213379,31247500,0.2609684181213379,20,71.23,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-13,0.2664332670192112,0.27037512245570705,0.2652686368450564,0.2701063537597656,31808300,0.2701063537597656,20,75.43,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-14,0.2649102737930848,0.26517904248416574,0.26087884595164307,0.26204347610473633,20819900,0.26204347610473633,20,71.83,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-17,0.2581016293305528,0.2613805425385246,0.2553692073530639,0.2605204963684082,14698800,0.2605204963684082,20,71.06,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-18,0.25541400256294194,0.25568277125442734,0.24833658080765136,0.25048667907714844,25424800,0.25048667907714844,20,66.58,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-19,0.25666822745704,0.2595350252075085,0.25321910607367554,0.25344308853149417,16965200,0.25344308853149417,20,67.92,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-20,0.25174093668244146,0.2541150005139268,0.24994917943275888,0.25147216796875,13810100,0.25147216796875,20,67.13,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-21,0.2552348282953467,0.25586193816662506,0.251651331111283,0.2523680305480957,10465000,0.2523680305480957,20,67.52,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-24,0.2516513318608313,0.26759791573674013,0.25012834341713513,0.2638352394104004,43975300,0.2638352394104004,20,72.47,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-25,0.27055429671963166,0.27225644716758884,0.2635216782998919,0.26410398483276365,24394800,0.26410398483276365,20,72.6,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-26,0.26401439865012466,0.271530797392622,0.26383523660788777,0.2701959419250488,23897900,0.2701959419250488,20,75.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-27,0.27073347399576764,0.27145017345825784,0.26401441012712296,0.2643727684020996,22197500,0.2643727684020996,20,72.67,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-28,0.27727337172069655,0.28444036623978475,0.27673583431616783,0.2843507766723633,39066700,0.2843507766723633,20,80.96,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-07-31,0.2827381811239995,0.2872175737803537,0.2812599960717451,0.2863216781616211,22696000,0.2863216781616211,20,81.35,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-01,0.2804985046544622,0.28318614035669004,0.2782140305406578,0.27843799591064455,19457600,0.27843799591064455,20,78.62,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-02,0.27153976124697565,0.27198770908776004,0.2637725353586133,0.26544780731201173,23609500,0.26544780731201173,20,72.9,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-03,0.27243565192650043,0.27831259457608537,0.27145018372052176,0.2762879180908203,24482200,0.2762879180908203,20,77.72,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-04,0.27682542359813617,0.27902032527904147,0.27342110547694537,0.27395862579345703,20603800,0.27395862579345703,20,77.13,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-07,0.2751232395133664,0.2752128290753289,0.2670603668988231,0.26965841293334963,17632200,0.26965841293334963,20,75.33,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-08,0.2619539013083964,0.2648206991583574,0.2592214792678202,0.2643727684020996,20616800,0.2643727684020996,20,72.67,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-09,0.2686729430361303,0.2691208908429365,0.2633872785280494,0.26661243438720705,16438300,0.26661243438720705,20,73.72,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2023-08-10,0.27270440161360343,0.27834840756431645,0.26777707801500206,0.26903131484985354,27408200,0.26903131484985354,20,74.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
