Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-09-05,102.05765042012592,104.25761724337754,102.76932158158355,102.97161264701089,6170417,102.97161264701089,20,32.45,1.5,15,债券,博时可转债ETF,false,false
2022-09-06,102.4266343106694,104.58623074246282,101.29071932868763,103.14032028603441,6016401,103.14032028603441,20,33.12,1.5,15,债券,博时可转债ETF,false,false
2022-09-07,102.7976900985047,104.35612665595356,101.47507038513014,103.08745623312252,5480613,103.08745623312252,20,32.93,1.5,15,债券,博时可转债ETF,false,false
2022-09-08,103.05209571989816,104.10988428210186,101.3304589084396,103.15576289238318,6155838,103.15576289238318,20,33.21,1.5,15,债券,博时可转债ETF,false,false
2022-09-09,102.62670154084635,104.19712652174731,101.85914533670041,103.50080398117298,3936485,103.50080398117298,20,33.69,1.5,15,债券,博时可转债ETF,false,false
2022-09-12,103.1866208546698,104.26704183884397,102.09014726120529,103.45394510075909,3991824,103.45394510075909,20,33.64,1.5,15,债券,博时可转债ETF,false,false
2022-09-13,102.54925467636599,103.58232593365669,102.29343171045687,103.41916254934644,3436694,103.41916254934644,20,33.6,1.5,15,债券,博时可转债ETF,false,false
2022-09-14,102.88863010295529,105.62879615691469,101.76525967018945,103.56576046682858,1601909,103.56576046682858,20,33.74,1.5,15,债券,博时可转债ETF,false,false
2022-09-15,102.70160907721757,105.30179768902708,101.91977982375691,103.71605482290818,8099116,103.71605482290818,20,33.88,1.5,15,债券,博时可转债ETF,false,false
2022-09-16,103.13330066192954,104.9029703419505,103.47046611516089,103.84605602718044,5466433,103.84605602718044,20,34.03,1.5,15,债券,博时可转债ETF,false,false
2022-09-19,103.40478225298176,104.74475293836608,102.21840191906394,103.63105986493306,7100848,103.63105986493306,20,33.79,1.5,15,债券,博时可转债ETF,false,false
2022-09-20,103.32965187550772,104.83974656249835,102.25523748579478,103.83571419634822,2426486,103.83571419634822,20,33.93,1.5,15,债券,博时可转债ETF,false,false
2022-09-21,103.09137778772332,103.83216756370643,102.22553446489488,103.68851904733958,3283286,103.68851904733958,20,33.83,1.5,15,债券,博时可转债ETF,false,false
2022-09-22,102.99359535752669,104.88275311472644,102.16238560676754,103.83770320620707,2673743,103.83770320620707,20,33.98,1.5,15,债券,博时可转债ETF,false,false
2022-09-23,103.57334464436481,105.46575963044461,102.60956711974167,104.08514999679048,8709410,104.08514999679048,20,34.12,1.5,15,债券,博时可转债ETF,false,false
2022-09-26,103.61063184830856,105.24053931925339,102.13772798993055,103.9663981072147,1535672,103.9663981072147,20,34.07,1.5,15,债券,博时可转债ETF,false,false
2022-09-27,103.07625119196045,105.77941752670446,102.74935631718581,104.10724660030424,4365320,104.10724660030424,20,34.17,1.5,15,债券,博时可转债ETF,false,false
2022-09-28,104.00840998266983,104.66179369852013,102.40480945527612,104.16137456376,7983038,104.16137456376,20,34.22,1.5,15,债券,博时可转债ETF,false,false
2022-09-29,104.03718942588606,104.42934402242919,103.43790509733036,104.35240490553153,1700939,104.35240490553153,20,34.26,1.5,15,债券,博时可转债ETF,false,false
2022-09-30,104.28600159792163,105.32933277621845,103.26690460974477,104.51554402499406,3510108,104.51554402499406,20,34.46,1.5,15,债券,博时可转债ETF,false,false
2022-10-03,104.10148727557866,105.74942329694086,103.49257326336401,104.46110116217253,7400082,104.46110116217253,20,34.41,1.5,15,债券,博时可转债ETF,false,false
2022-10-04,104.15449867225846,104.43962655858782,102.60365163952132,104.39782187113403,6478382,104.39782187113403,20,34.31,1.5,15,债券,博时可转债ETF,false,false
2022-10-05,104.28638033500894,105.79748220466841,102.88049546982349,104.52942077095425,8083542,104.52942077095425,20,34.5,1.5,15,债券,博时可转债ETF,false,false
2022-10-06,103.40149226215554,105.70837646844221,103.85873091904764,104.41731991687865,5681604,104.41731991687865,20,34.36,1.5,15,债券,博时可转债ETF,false,false
2022-10-07,103.90783860699547,105.08926859213658,102.76001671203426,104.59827022771265,2643971,104.59827022771265,20,34.55,1.5,15,债券,博时可转债ETF,false,false
2022-10-10,104.50397277947181,105.69103388841275,102.76135881122318,104.74178078589544,2247007,104.74178078589544,20,34.6,1.5,15,债券,博时可转债ETF,false,false
2022-10-11,104.59945429074891,105.98629305931317,103.53978979476561,104.79198660635667,4049198,104.79198660635667,20,34.65,1.5,15,债券,博时可转债ETF,false,false
2022-10-12,104.53242469589533,105.21228687170763,103.1275545723731,104.95457572395364,7886102,104.95457572395364,20,34.93,1.5,15,债券,博时可转债ETF,false,false
2022-10-13,104.16175612996969,107.02261134959298,103.70669326275932,104.92744404508356,5215442,104.92744404508356,20,34.89,1.5,15,债券,博时可转债ETF,false,false
2022-10-14,104.58100297193313,105.8375488689534,104.30959253864619,104.90663715883413,3526216,104.90663715883413,20,34.84,1.5,15,债券,博时可转债ETF,false,false
2022-10-17,104.60488439345374,105.3267749201426,103.94214160012619,104.97282462820591,4716879,104.97282462820591,20,35.08,1.5,15,债券,博时可转债ETF,false,false
2022-10-18,104.13425777095625,106.26401912467604,102.78485571289134,104.86924470129048,4411297,104.86924470129048,20,34.69,1.5,15,债券,博时可转债ETF,false,false
2022-10-19,104.51575383657926,106.77070570818347,103.50348021786417,104.87444135973112,7606348,104.87444135973112,20,34.74,1.5,15,债券,博时可转债ETF,false,false
2022-10-20,104.33861532642723,105.53108891056836,104.64602845154775,104.88898987933588,8957352,104.88898987933588,20,34.79,1.5,15,债券,博时可转债ETF,false,false
2022-10-21,103.96269834307738,106.6040709186005,104.81336035435405,104.95882733616126,1270920,104.95882733616126,20,35.03,1.5,15,债券,博时可转债ETF,false,false
2022-10-24,104.79908198470609,105.29078264061462,104.93081596539223,105.13556517166816,8052461,105.13556517166816,20,35.22,1.5,15,债券,博时可转债ETF,false,false
2022-10-25,104.66843533278103,106.24449987979935,104.41862369119669,105.20382771072224,1010802,105.20382771072224,20,35.41,1.5,15,债券,博时可转债ETF,false,false
2022-10-26,104.97837250823905,105.98323983167471,104.60222930666389,105.2783359950588,2773067,105.2783359950588,20,35.51,1.5,15,债券,博时可转债ETF,false,false
2022-10-27,104.68797261848873,106.43080959134276,105.03059296123628,105.37415493399187,8850419,105.37415493399187,20,35.7,1.5,15,债券,博时可转债ETF,false,false
2022-10-28,105.01230625668855,106.22812610861615,104.03075140176887,105.30170741525569,1487292,105.30170741525569,20,35.6,1.5,15,债券,博时可转债ETF,false,false
2022-10-31,104.64391640816625,106.73933817043364,105.16769267851045,105.47363572501847,5712090,105.47363572501847,20,35.74,1.5,15,债券,博时可转债ETF,false,false
2022-11-01,104.61627067334568,106.55620182072386,105.349120243018,105.50231230792149,1497514,105.50231230792149,20,35.84,1.5,15,债券,博时可转债ETF,false,false
2022-11-02,105.44499981165775,106.12349796837273,105.37388395369062,105.52948862910623,4213253,105.52948862910623,20,35.89,1.5,15,债券,博时可转债ETF,false,false
2022-11-03,104.88980172091848,107.15405170797908,105.33883570645187,105.49160004861507,7686442,105.49160004861507,20,35.79,1.5,15,债券,博时可转债ETF,false,false
2022-11-04,105.1888717998972,106.1847715991415,104.81837474968171,105.29374016860467,1784720,105.29374016860467,20,35.55,1.5,15,债券,博时可转债ETF,false,false
2022-11-07,105.16417233931902,107.16965810977787,103.97739302070684,105.18821668084222,9741009,105.18821668084222,20,35.36,1.5,15,债券,博时可转债ETF,false,false
2022-11-08,104.34752449999715,105.54149628726128,104.2445597387877,105.01180183897492,6300810,105.01180183897492,20,35.12,1.5,15,债券,博时可转债ETF,false,false
2022-11-09,104.29023938505028,107.00204247920287,104.00162159837812,105.07497886422652,9974272,105.07497886422652,20,35.17,1.5,15,债券,博时可转债ETF,false,false
2022-11-10,104.27004688438929,106.63522266832233,103.3121087253818,104.95820196840013,8471632,104.95820196840013,20,34.98,1.5,15,债券,博时可转债ETF,false,false
2022-11-11,104.36302086682218,106.39417633926193,104.33946167182135,105.17568265996444,6077395,105.17568265996444,20,35.32,1.5,15,债券,博时可转债ETF,false,false
2022-11-14,104.49923993510326,106.69446018604695,103.97321857773706,105.20385650367501,7591088,105.20385650367501,20,35.46,1.5,15,债券,博时可转债ETF,false,false
2022-11-15,104.38129609743386,106.05363014556814,103.45034793694117,105.16307496169274,8667814,105.16307496169274,20,35.27,1.5,15,债券,博时可转债ETF,false,false
2022-11-16,104.27096248181034,106.29903289730684,104.53483757956192,105.3141719978698,1837887,105.3141719978698,20,35.65,1.5,15,债券,博时可转债ETF,false,false
2022-11-17,104.48385912526035,107.58349999704727,103.5913563846542,105.53287011677055,1208157,105.53287011677055,20,35.94,1.5,15,债券,博时可转债ETF,false,false
2022-11-18,104.77679506391486,107.63889031461346,103.70214581455598,105.65399737783684,2458460,105.65399737783684,20,36.03,1.5,15,债券,博时可转债ETF,false,false
2022-11-21,104.6934088454014,106.90175119335197,103.57564123194007,105.568303967901,7192045,105.568303967901,20,35.98,1.5,15,债券,博时可转债ETF,false,false
2022-11-22,105.68137441616709,107.71637708936292,103.64238142729089,105.71925786460841,5425433,105.71925786460841,20,36.17,1.5,15,债券,博时可转债ETF,false,false
2022-11-23,105.44532748183295,107.48257430668536,105.08789383511952,105.83006007617435,5108523,105.83006007617435,20,36.41,1.5,15,债券,博时可转债ETF,false,false
2022-11-24,105.28571512778008,107.57183016607496,105.28429978059745,105.92371660313967,7272950,105.92371660313967,20,36.6,1.5,15,债券,博时可转债ETF,false,false
2022-11-25,105.50698676710219,107.0486157294953,103.77387891819706,105.78051728172282,6870138,105.78051728172282,20,36.22,1.5,15,债券,博时可转债ETF,false,false
2022-11-28,105.1139142963247,105.94473699941538,103.60194309073442,105.70399631673266,8794210,105.70399631673266,20,36.13,1.5,15,债券,博时可转债ETF,false,false
2022-11-29,105.56791313782597,106.82691196684512,105.392673542262,105.66517405616051,7093153,105.66517405616051,20,36.08,1.5,15,债券,博时可转债ETF,false,false
2022-11-30,105.49776511815315,106.91632387447328,104.25335179630642,105.79290654715624,2931658,105.79290654715624,20,36.32,1.5,15,债券,博时可转债ETF,false,false
2022-12-01,105.48901590283782,106.11993717893125,104.36722831900815,105.94364956420542,2164495,105.94364956420542,20,36.7,1.5,15,债券,博时可转债ETF,false,false
2022-12-02,104.92976739212624,107.66017675002178,103.72524469118812,105.78967835952074,8103583,105.78967835952074,20,36.27,1.5,15,债券,博时可转债ETF,false,false
2022-12-05,105.08392364075479,106.83752756615675,104.81096220825933,105.8329318503421,7031476,105.8329318503421,20,36.46,1.5,15,债券,博时可转债ETF,false,false
2022-12-06,105.28990636207618,106.87095638211606,105.72705263434707,105.82249110323323,2454555,105.82249110323323,20,36.37,1.5,15,债券,博时可转债ETF,false,false
2022-12-07,105.50537044435505,107.59697555144669,103.91704859419447,105.92542057985264,3180810,105.92542057985264,20,36.65,1.5,15,债券,博时可转债ETF,false,false
2022-12-08,105.46339343743824,106.92865076400867,104.99782962080965,106.00644440995815,7845930,106.00644440995815,20,36.84,1.5,15,债券,博时可转债ETF,false,false
2022-12-09,105.69319996254195,106.03622625679795,103.97751890875163,105.91832866204282,8980465,105.91832866204282,20,36.56,1.5,15,债券,博时可转债ETF,false,false
2022-12-12,105.32823458342718,107.2243789449319,104.32440813618565,105.89403867636295,8643439,105.89403867636295,20,36.51,1.5,15,债券,博时可转债ETF,false,false
2022-12-13,105.52493713540848,106.92850525639871,104.23007473910252,105.98541213764487,6995506,105.98541213764487,20,36.8,1.5,15,债券,博时可转债ETF,false,false
2022-12-14,105.1949495323082,107.53290179594224,105.89929933069428,106.16916605654178,8445190,106.16916605654178,20,36.94,1.5,15,债券,博时可转债ETF,false,false
2022-12-15,105.65838476050575,106.6409724059445,105.70284781108059,105.96187616941206,4398339,105.96187616941206,20,36.75,1.5,15,债券,博时可转债ETF,false,false
2022-12-16,105.83331904324223,106.45338273621536,104.57442548942322,106.07443202948905,1304375,106.07443202948905,20,36.89,1.5,15,债券,博时可转债ETF,false,false
2022-12-19,106.12760385964366,106.70224694873856,104.95470354231635,106.21788808085495,8425007,106.21788808085495,20,36.99,1.5,15,债券,博时可转债ETF,false,false
2022-12-20,106.06255001375402,106.94646210881359,105.87036856320164,106.33475079312103,2164729,106.33475079312103,20,37.03,1.5,15,债券,博时可转债ETF,false,false
2022-12-21,106.01998001006802,106.6116323602176,106.16243533685564,106.46129350656781,6009255,106.46129350656781,20,37.13,1.5,15,债券,博时可转债ETF,false,false
2022-12-22,105.4756357858753,106.6952432754864,105.17723180627436,106.51247270264807,3798743,106.51247270264807,20,37.18,1.5,15,债券,博时可转债ETF,false,false
2022-12-23,105.51076448550714,108.39803333536665,105.2140416513732,106.43901421790368,6974513,106.43901421790368,20,37.08,1.5,15,债券,博时可转债ETF,false,false
2022-12-26,106.48310793406915,108.02856265132364,104.7592839860254,106.5796558057903,3330561,106.5796558057903,20,37.23,1.5,15,债券,博时可转债ETF,false,false
2022-12-27,105.75166436245263,108.5972294662477,105.67334076108901,106.60501231443031,4420680,106.60501231443031,20,37.27,1.5,15,债券,博时可转债ETF,false,false
2022-12-28,106.33243120367199,107.95836298775667,106.21812948420008,106.76305157201087,7400169,106.76305157201087,20,37.32,1.5,15,债券,博时可转债ETF,false,false
2022-12-29,106.7430830510013,107.58818328175973,106.42807546110598,106.95718679620687,6859202,106.95718679620687,20,37.37,1.5,15,债券,博时可转债ETF,false,false
2022-12-30,106.68816529679067,107.05151914906547,104.86589950034254,106.99248978386635,2738513,106.99248978386635,20,37.51,1.5,15,债券,博时可转债ETF,false,false
2023-01-02,106.45453609942525,109.06158836142734,106.17331764585167,106.9779704897366,1343968,106.9779704897366,20,37.42,1.5,15,债券,博时可转债ETF,false,false
2023-01-03,106.24596730387115,107.74742835424244,106.25199647828553,107.05154990264028,9027285,107.05154990264028,20,37.66,1.5,15,债券,博时可转债ETF,false,false
2023-01-04,106.35215483143826,108.12967445942884,106.58218569033049,107.1575610603342,4703957,107.1575610603342,20,38.13,1.5,15,债券,博时可转债ETF,false,false
2023-01-05,106.15993768209253,108.96232111900555,106.86004152642832,107.15593970290307,1820490,107.15593970290307,20,38.09,1.5,15,债券,博时可转债ETF,false,false
2023-01-06,106.06877922892758,109.04362755559329,106.55038807922206,107.0500145134677,9175741,107.0500145134677,20,37.61,1.5,15,债券,博时可转债ETF,false,false
2023-01-09,106.48305416384744,108.55399137782666,106.29571486970038,107.31036342681921,6446742,107.31036342681921,20,38.56,1.5,15,债券,博时可转债ETF,false,false
2023-01-10,106.81307073176735,108.76348419106787,106.96962049073184,107.33006291034997,5032210,107.33006291034997,20,38.71,1.5,15,债券,博时可转债ETF,false,false
2023-01-11,107.47825596458662,108.87261177309333,107.28239702951169,107.49239488809172,3377634,107.49239488809172,20,39.37,1.5,15,债券,博时可转债ETF,false,false
2023-01-12,106.94777460359207,108.47899172228121,107.46322585234542,107.62075450471733,4211153,107.62075450471733,20,39.85,1.5,15,债券,博时可转债ETF,false,false
2023-01-13,106.65279325406799,108.7796296117742,106.50100869818888,107.46150039190059,9213675,107.46150039190059,20,39.18,1.5,15,债券,博时可转债ETF,false,false
2023-01-16,106.99852935227123,108.91453021383046,106.97398131751791,107.30928334169074,8708177,107.30928334169074,20,38.51,1.5,15,债券,博时可转债ETF,false,false
2023-01-17,106.30259627665616,108.90055977693812,106.68381800595763,107.33170486015351,4463372,107.33170486015351,20,38.8,1.5,15,债券,博时可转债ETF,false,false
2023-01-18,107.14048724054187,109.0979102829608,107.33763231865639,107.49969606662182,7440371,107.49969606662182,20,39.47,1.5,15,债券,博时可转债ETF,false,false
2023-01-19,107.43697618426816,108.81844443827941,105.80819028489782,107.4699568618629,5786297,107.4699568618629,20,39.28,1.5,15,债券,博时可转债ETF,false,false
2023-01-20,106.62795828105206,109.14657774629542,105.6640853851462,107.43915003476006,8652346,107.43915003476006,20,39.04,1.5,15,债券,博时可转债ETF,false,false
2023-01-23,107.01996502540065,107.60647629172477,105.48220444584247,107.30044647819916,9914603,107.30044647819916,20,38.47,1.5,15,债券,博时可转债ETF,false,false
2023-01-24,106.65322936506723,109.2889048951471,106.32921088129108,107.28270754099734,3667851,107.28270754099734,20,38.42,1.5,15,债券,博时可转债ETF,false,false
2023-01-25,107.07763399600044,108.85983547697029,106.05926726231111,107.24881959562028,5554086,107.24881959562028,20,38.28,1.5,15,债券,博时可转债ETF,false,false
2023-01-26,106.75518680924453,107.27080895953065,105.14003881632652,107.0339272618431,1185813,107.0339272618431,20,37.56,1.5,15,债券,博时可转债ETF,false,false
2023-01-27,106.63577230163094,107.53872540499458,106.6483552695744,107.14960885044715,9114091,107.14960885044715,20,38.04,1.5,15,债券,博时可转债ETF,false,false
2023-01-30,106.28322882440695,107.62680896571618,105.36859376428517,107.07556922402752,1920629,107.07556922402752,20,37.7,1.5,15,债券,博时可转债ETF,false,false
2023-01-31,106.67974377189645,107.10104668030336,105.25916064667133,107.09970854866026,3354048,107.09970854866026,20,37.75,1.5,15,债券,博时可转债ETF,false,false
2023-02-01,106.27160066582654,108.29707318843343,105.3313348666294,107.23559349518328,3789397,107.23559349518328,20,38.18,1.5,15,债券,博时可转债ETF,false,false
2023-02-02,106.62349287395877,108.62577901031567,105.37988145587151,107.10608424414032,6767237,107.10608424414032,20,37.8,1.5,15,债券,博时可转债ETF,false,false
2023-02-03,106.9109139537288,109.0190606679125,105.39318867984072,107.14915772930627,3231174,107.14915772930627,20,37.99,1.5,15,债券,博时可转债ETF,false,false
2023-02-06,106.39655727630189,108.01787330698242,105.35284483522457,107.2485509368744,2622487,107.2485509368744,20,38.23,1.5,15,债券,博时可转债ETF,false,false
2023-02-07,107.01324699471272,108.73707670074822,107.0987047218015,107.11697369875071,3319072,107.11697369875071,20,37.85,1.5,15,债券,博时可转债ETF,false,false
2023-02-08,106.39144533554108,108.76544612783066,107.32426366372056,107.33059760682475,9068817,107.33059760682475,20,38.75,1.5,15,债券,博时可转债ETF,false,false
2023-02-09,107.25708475393097,107.32935585127636,105.60980491659498,107.31644923800485,5650203,107.31644923800485,20,38.61,1.5,15,债券,博时可转债ETF,false,false
2023-02-10,106.86642361755456,108.480879298947,107.17065812260606,107.49458275468146,2493947,107.49458275468146,20,39.42,1.5,15,债券,博时可转债ETF,false,false
2023-02-13,106.54382575749393,107.80696975300796,106.34817360454281,107.44374926734636,1718209,107.44374926734636,20,39.09,1.5,15,债券,博时可转债ETF,false,false
2023-02-14,107.56224270401293,109.72496562692575,106.15805099616595,107.6105809873785,1676939,107.6105809873785,20,39.76,1.5,15,债券,博时可转债ETF,false,false
2023-02-15,107.12072497926259,107.72641720586293,105.69410622269821,107.55184492200651,5213412,107.55184492200651,20,39.66,1.5,15,债券,博时可转债ETF,false,false
2023-02-16,106.61923559025213,109.45854485808287,105.79033654810328,107.69208635952496,7213107,107.69208635952496,20,39.95,1.5,15,债券,博时可转债ETF,false,false
2023-02-17,107.0480561815703,109.32759591676435,107.65293854519608,107.79198927268025,2062720,107.79198927268025,20,40.23,1.5,15,债券,博时可转债ETF,false,false
2023-02-20,107.01358087835932,109.55719368788415,105.75773618644672,107.71927442272016,7734269,107.71927442272016,20,40.04,1.5,15,债券,博时可转债ETF,false,false
2023-02-21,106.82882139643628,108.82258127285925,107.11335066199358,107.61326633938629,2466950,107.61326633938629,20,39.8,1.5,15,债券,博时可转债ETF,false,false
2023-02-22,107.31692609952373,109.21245976731203,106.50206104236179,107.53271090629323,2852192,107.53271090629323,20,39.61,1.5,15,债券,博时可转债ETF,false,false
2023-02-23,106.86443134975033,107.65419690356991,107.10269259766018,107.41532899639436,6263757,107.41532899639436,20,38.94,1.5,15,债券,博时可转债ETF,false,false
2023-02-24,107.17030840916742,107.4550467557696,105.29259797432104,107.27426411819127,7123070,107.27426411819127,20,38.37,1.5,15,债券,博时可转债ETF,false,false
2023-02-27,107.00224102037161,108.06222542640683,106.23949745915168,107.31843457893386,4761864,107.31843457893386,20,38.66,1.5,15,债券,博时可转债ETF,false,false
2023-02-28,106.63343860288083,107.97924791824516,106.72322453034276,107.42785056660816,3186541,107.42785056660816,20,38.99,1.5,15,债券,博时可转债ETF,false,false
2023-03-01,106.89520900886113,107.50788247274888,105.59797789107847,107.4718261075099,1644618,107.4718261075099,20,39.33,1.5,15,债券,博时可转债ETF,false,false
2023-03-02,107.29664167255368,108.77781162252418,105.4092468941346,107.46237788660093,7109705,107.46237788660093,20,39.23,1.5,15,债券,博时可转债ETF,false,false
2023-03-03,107.4390224080994,108.05065164898883,107.1275997439804,107.5029712838206,4676159,107.5029712838206,20,39.52,1.5,15,债券,博时可转债ETF,false,false
2023-03-06,107.18011730607496,109.02541607148842,107.40112591995519,107.53137612605899,9110103,107.53137612605899,20,39.57,1.5,15,债券,博时可转债ETF,false,false
2023-03-07,106.66416901967281,108.16388101841268,107.29171311596257,107.44807082484024,4566926,107.44807082484024,20,39.14,1.5,15,债券,博时可转债ETF,false,false
2023-03-08,107.03120306552619,108.3787431060031,105.33752053913418,107.11776856799851,9868907,107.11776856799851,20,37.89,1.5,15,债券,博时可转债ETF,false,false
2023-03-09,106.90385721431464,108.53216722883472,106.7195920363471,106.98195341662351,2810238,106.98195341662351,20,37.46,1.5,15,债券,博时可转债ETF,false,false
2023-03-10,106.74566300988086,107.34450154948937,106.03963483969957,107.14320403483492,5674871,107.14320403483492,20,37.94,1.5,15,债券,博时可转债ETF,false,false
2023-03-13,106.21982456685208,107.45711880155972,107.19310816398054,107.25627686783439,6641305,107.25627686783439,20,38.32,1.5,15,债券,博时可转债ETF,false,false
2023-03-14,106.66386850787981,107.76898235583553,107.14189270755406,107.34227717134208,2674157,107.34227717134208,20,38.85,1.5,15,债券,博时可转债ETF,false,false
2023-03-15,106.45901992489394,108.19553837821202,105.47162545473029,107.3820326346254,4564849,107.3820326346254,20,38.9,1.5,15,债券,博时可转债ETF,false,false
2023-03-16,106.59312478414357,109.5510350005896,106.61570686480697,107.59994795567975,5502284,107.59994795567975,20,39.71,1.5,15,债券,博时可转债ETF,false,false
2023-03-17,107.51625792746188,108.9160904933267,107.61318615782885,107.74101246379647,2837148,107.74101246379647,20,40.14,1.5,15,债券,博时可转债ETF,false,false
2023-03-20,107.33961017344879,109.59379566191679,107.21716632579889,107.79934178481929,3014513,107.79934178481929,20,40.28,1.5,15,债券,博时可转债ETF,false,false
2023-03-21,107.72631065628659,109.73200879565614,106.29087190061128,107.7425715286229,5391944,107.7425715286229,20,40.19,1.5,15,债券,博时可转债ETF,false,false
2023-03-22,107.01686895678881,108.9951681975896,106.17374402969219,107.70783079265651,4272515,107.70783079265651,20,40.0,1.5,15,债券,博时可转债ETF,false,false
2023-03-23,107.37155389341942,109.32205378847438,106.75613558210306,107.81787855553785,5775505,107.81787855553785,20,40.33,1.5,15,债券,博时可转债ETF,false,false
2023-03-24,106.92997395487885,109.78869025408228,106.20356480769944,107.6669547890862,8700551,107.6669547890862,20,39.9,1.5,15,债券,博时可转债ETF,false,false
2023-03-27,107.21959267893091,108.5647008013169,107.1346543910877,107.72820748819582,3492959,107.72820748819582,20,40.09,1.5,15,债券,博时可转债ETF,false,false
2023-03-28,107.87658448741891,108.28292968503669,106.38113936608403,108.0157313837709,3007898,108.0157313837709,20,40.43,1.5,15,债券,博时可转债ETF,false,false
2023-03-29,108.09859306511758,108.50436394116416,106.25467083314078,108.09967053127507,3653904,108.09967053127507,20,40.57,1.5,15,债券,博时可转债ETF,false,false
2023-03-30,107.6797617621031,109.30726577233474,107.19642548930922,108.21215289527963,4477749,108.21215289527963,20,40.76,1.5,15,债券,博时可转债ETF,false,false
2023-03-31,107.71917587443647,108.42222915297374,108.0180980613343,108.21271925350733,8794998,108.21271925350733,20,40.81,1.5,15,债券,博时可转债ETF,false,false
2023-04-03,108.23626023784827,109.54148772134249,107.03404040946327,108.3482044263625,4293878,108.3482044263625,20,40.95,1.5,15,债券,博时可转债ETF,false,false
2023-04-04,108.05653392266781,109.45509234953049,108.11132387266582,108.19782293178761,9847527,108.19782293178761,20,40.66,1.5,15,债券,博时可转债ETF,false,false
2023-04-05,108.0496612586091,110.0194417531053,106.2293249849978,108.20428962042695,9309382,108.20428962042695,20,40.71,1.5,15,债券,博时可转债ETF,false,false
2023-04-06,108.02233161509568,108.57459327084742,106.34681784995858,108.28172263977882,2730299,108.28172263977882,20,40.9,1.5,15,债券,博时可转债ETF,false,false
2023-04-07,107.19073108040136,108.02747376530931,107.24310498995655,108.02172603655484,8764673,108.02172603655484,20,40.47,1.5,15,债券,博时可转债ETF,false,false
2023-04-10,107.38435410580405,109.55852732120324,105.8841400407557,107.9654788046807,5142788,107.9654788046807,20,40.38,1.5,15,债券,博时可转债ETF,false,false
2023-04-11,108.04721919540846,109.94607231719812,107.5334717697664,108.0793866090104,3329822,108.0793866090104,20,40.52,1.5,15,债券,博时可转债ETF,false,false
2023-04-12,108.0488269158836,108.36348158337759,107.67215013730306,108.10103548310236,4989285,108.10103548310236,20,40.62,1.5,15,债券,博时可转债ETF,false,false
2023-04-13,107.36750825494367,109.05418918264554,107.17038653711573,108.39104464132213,6918796,108.39104464132213,20,41.0,1.5,15,债券,博时可转债ETF,false,false
2023-04-14,108.23595418353177,109.7713074060035,107.20854130527984,108.42274100384948,4849937,108.42274100384948,20,41.05,1.5,15,债券,博时可转债ETF,false,false
2023-04-17,107.8981793010484,109.7051612841793,108.1220926884565,108.23944380389135,4592515,108.23944380389135,20,40.85,1.5,15,债券,博时可转债ETF,false,false
2023-04-18,108.29492047656424,109.82956183749927,106.75200583912739,108.47517673204045,3819527,108.47517673204045,20,41.09,1.5,15,债券,博时可转债ETF,false,false
2023-04-19,107.42049158597763,109.4038569768335,107.49308286122306,108.48924752449251,3116633,108.48924752449251,20,41.14,1.5,15,债券,博时可转债ETF,false,false
2023-04-20,108.00674383937121,109.84175143811677,108.41496991676293,108.72400915519651,1825566,108.72400915519651,20,41.19,1.5,15,债券,博时可转债ETF,false,false
2023-04-21,108.3307860188036,110.93982836718841,107.3626990159576,108.78690466432013,2322440,108.78690466432013,20,41.24,1.5,15,债券,博时可转债ETF,false,false
2023-04-24,108.05604606316928,108.9074040672652,107.14666304267246,108.80439368263113,3659842,108.80439368263113,20,41.28,1.5,15,债券,博时可转债ETF,false,false
2023-04-25,108.30000142127271,110.48472696155821,108.31897780813952,108.94993412533628,5850674,108.94993412533628,20,41.67,1.5,15,债券,博时可转债ETF,false,false
2023-04-26,108.77701269942538,109.09475796215574,108.69743640098645,108.93863368010506,1120916,108.93863368010506,20,41.57,1.5,15,债券,博时可转债ETF,false,false
2023-04-27,108.13208915020094,110.83632183083866,107.58782702529399,108.88377786253263,5656040,108.88377786253263,20,41.33,1.5,15,债券,博时可转债ETF,false,false
2023-04-28,108.74989080157304,110.99689998427837,108.91315018692774,109.09308706986667,6391432,109.09308706986667,20,42.19,1.5,15,债券,博时可转债ETF,false,false
2023-05-01,108.46463759863802,109.37130427672179,107.62994389588462,108.96107372621138,2763221,108.96107372621138,20,41.71,1.5,15,债券,博时可转债ETF,false,false
2023-05-02,108.87942760697806,109.85177933470801,106.93701022938893,108.8965702189884,6974868,108.8965702189884,20,41.43,1.5,15,债券,博时可转债ETF,false,false
2023-05-03,109.1797093700772,110.62614366739182,108.3715611348196,109.32612469620113,3360023,109.32612469620113,20,43.58,1.5,15,债券,博时可转债ETF,false,false
2023-05-04,108.45952462346506,109.65398233568867,108.90511775074819,109.02560555595393,5392098,109.02560555595393,20,41.86,1.5,15,债券,博时可转债ETF,false,false
2023-05-05,108.65160878897645,110.27858454259724,108.60801624496773,108.94022969651391,1196497,108.94022969651391,20,41.62,1.5,15,债券,博时可转债ETF,false,false
2023-05-08,108.54203209691582,110.19364364739945,107.6655436162442,109.04427533339958,8494267,109.04427533339958,20,42.05,1.5,15,债券,博时可转债ETF,false,false
