Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-09-06,3.746359138662064,3.7557933179810465,3.701474954520454,3.723774108886719,76637400,3.723774108886719,20,53.39,1.5,15,ETF,博时标普500ETF,true,false
2022-09-07,3.720629006724015,3.7983903132059944,3.7184373923012934,3.79067138671875,70964200,3.79067138671875,20,55.33,1.5,15,ETF,博时标普500ETF,true,false
2022-09-08,3.7678964569422635,3.820022920606775,3.755793718090097,3.815448913574219,80821700,3.815448913574219,20,56.18,1.5,15,ETF,博时标普500ETF,true,false
2022-09-09,3.837937705164396,3.8833939256969066,3.835269438047842,3.8747219848632812,76706900,3.8747219848632812,20,57.82,1.5,15,ETF,博时标普500ETF,true,false
2022-09-12,3.8954977105872395,3.923610059119485,3.892448178314164,3.916367492675781,69256300,3.916367492675781,20,58.92,1.5,15,ETF,博时标普500ETF,true,false
2022-09-13,3.829265935212206,3.8413686719182314,3.7348281783266906,3.746072998046875,122947100,3.746072998046875,20,53.94,1.5,15,ETF,博时标普500ETF,true,false
2022-09-14,3.75912884639726,3.77561510437167,3.7272047341951593,3.760367736816406,85023700,3.760367736816406,20,54.04,1.5,15,ETF,博时标普500ETF,true,false
2022-09-15,3.74473911020677,3.773327815354644,3.704905584164042,3.7176751708984375,87633800,3.7176751708984375,20,53.15,1.5,15,ETF,博时标普500ETF,true,false
2022-09-16,3.6757259441105026,3.6959157905276463,3.6563011743148937,3.6893133544921874,103084800,3.6893133544921874,20,52.55,1.5,15,ETF,博时标普500ETF,true,false
2022-09-19,3.657736885415829,3.7179238891601565,3.6569712247306723,3.7179238891601565,73278500,3.7179238891601565,20,53.19,1.5,15,ETF,博时标普500ETF,true,false
2022-09-20,3.6845294682008785,3.6946722829975913,3.6475943675286993,3.675247802734375,77274900,3.675247802734375,20,52.15,1.5,15,ETF,博时标普500ETF,true,false
2022-09-21,3.6945756777486807,3.7251956764980823,3.611040999209618,3.611136779785156,106746600,3.611136779785156,20,51.01,1.5,15,ETF,博时标普500ETF,true,false
2022-09-22,3.603386469989625,3.6198446710306884,3.573340857539242,3.580804443359375,89472600,3.580804443359375,20,50.51,1.5,15,ETF,博时标普500ETF,true,false
2022-09-23,3.5459735756551787,3.5463564059434676,3.4762178673365196,3.52080810546875,122346900,3.52080810546875,20,49.96,1.5,15,ETF,博时标普500ETF,true,false
2022-09-26,3.506072138753357,3.542433131071723,3.4737298423366703,3.485977783203125,92581200,3.485977783203125,20,49.66,1.5,15,ETF,博时标普500ETF,true,false
2022-09-27,3.5214778414446055,3.5442514263246454,3.453061598238864,3.4770791625976565,108294100,3.4770791625976565,20,49.56,1.5,15,ETF,博时标普500ETF,true,false
2022-09-28,3.4866480724606794,3.5624321242131867,3.4696157731312645,3.54549560546875,110802200,3.54549560546875,20,50.06,1.5,15,ETF,博时标普500ETF,true,false
2022-09-29,3.509899839667711,3.5127703369645444,3.4418664256070635,3.4714337158203126,112952300,3.4714337158203126,20,49.49,1.5,15,ETF,博时标普500ETF,true,false
2022-09-30,3.4619604000195836,3.501287964039732,3.4164135226905468,3.4177529907226565,153711200,3.4177529907226565,20,49.26,1.5,15,ETF,博时标普500ETF,true,false
2022-10-03,3.4550714681640207,3.526549780572887,3.437178017916793,3.5079864501953124,89756500,3.5079864501953124,20,49.86,1.5,15,ETF,博时标普500ETF,true,false
2022-10-04,3.563388901479635,3.616973756271638,3.507603429439157,3.6166867065429686,103602800,3.6166867065429686,20,51.06,1.5,15,ETF,博时标普500ETF,true,false
2022-10-05,3.5728625322790397,3.6309444087445057,3.5495148449827476,3.6082666015625002,88065700,3.6082666015625002,20,50.91,1.5,15,ETF,博时标普500ETF,true,false
2022-10-06,3.5942007438727184,3.6238638192896424,3.566068697924011,3.571044616699219,82333500,3.571044616699219,20,50.36,1.5,15,ETF,博时标普500ETF,true,false
2022-10-07,3.530568296246811,3.57190520940501,3.453731537119263,3.4714337158203126,107789500,3.4714337158203126,20,49.49,1.5,15,ETF,博时标普500ETF,true,false
2022-10-10,3.482629039933855,3.4850212184161733,3.4224420395687973,3.4449282836914064,76042800,3.4449282836914064,20,49.41,1.5,15,ETF,博时标普500ETF,true,false
2022-10-11,3.427896234755218,3.4737304595854517,3.4036873984278913,3.423111877441406,92482800,3.423111877441406,20,49.36,1.5,15,ETF,博时标普500ETF,true,false
2022-10-12,3.427226153717063,3.443014472178976,3.409332414645344,3.411820373535156,76991800,3.411820373535156,20,49.21,1.5,15,ETF,博时标普500ETF,true,false
2022-10-13,3.3414904467296265,3.516598083555464,3.3309648032022863,3.5018621826171876,147254500,3.5018621826171876,20,49.81,1.5,15,ETF,博时标普500ETF,true,false
2022-10-14,3.526549207827784,3.5429119179967685,3.415647854530019,3.4220590209960937,123737000,3.4220590209960937,20,49.31,1.5,15,ETF,博时标普500ETF,true,false
2022-10-17,3.4831082703283016,3.521096083064407,3.4187107090058175,3.509996337890625,93168200,3.509996337890625,20,49.91,1.5,15,ETF,博时标普500ETF,true,false
2022-10-18,3.589511733483431,3.592573792050148,3.516693668016211,3.5512368774414065,97162900,3.5512368774414065,20,50.21,1.5,15,ETF,博时标普500ETF,true,false
2022-10-19,3.5307600490663966,3.558126725772297,3.4978436461550513,3.5260714721679687,79746900,3.5260714721679687,20,50.01,1.5,15,ETF,博时标普500ETF,true,false
2022-10-20,3.521573890842083,3.565972865092172,3.488848759647924,3.49650390625,88283100,3.49650390625,20,49.76,1.5,15,ETF,博时标普500ETF,true,false
2022-10-21,3.493728764279388,3.586353844531529,3.4786103248388756,3.5814739990234377,131038400,3.5814739990234377,20,50.56,1.5,15,ETF,博时标普500ETF,true,false
2022-10-24,3.5967841851526554,3.636685560552677,3.5701828788673233,3.625298767089844,85436900,3.625298767089844,20,51.2,1.5,15,ETF,博时标普500ETF,true,false
2022-10-25,3.624532830290649,3.686346633675463,3.623384631468322,3.6831890869140627,78846300,3.6831890869140627,20,52.35,1.5,15,ETF,博时标普500ETF,true,false
2022-10-26,3.651612636230857,3.7086420906296182,3.649029188543151,3.6554400634765627,104087300,3.6554400634765627,20,51.8,1.5,15,ETF,博时标普500ETF,true,false
2022-10-27,3.6654873966390205,3.6839549448506306,3.6297002071766786,3.635920104980469,81971800,3.635920104980469,20,51.45,1.5,15,ETF,博时标普500ETF,true,false
2022-10-28,3.6348669880872793,3.727205010833071,3.6330489092424085,3.722420654296875,100302000,3.722420654296875,20,53.29,1.5,15,ETF,博时标普500ETF,true,false
2022-10-31,3.697734356905512,3.7164889570941466,3.686443342956213,3.695533447265625,96631300,3.695533447265625,20,52.65,1.5,15,ETF,博时标普500ETF,true,false
2022-11-01,3.733137986877374,3.7355301652279094,3.6675922416699276,3.679361572265625,85407600,3.679361572265625,20,52.25,1.5,15,ETF,博时标普500ETF,true,false
2022-11-02,3.673429092735215,3.71868921318945,3.5859712022761436,3.5870236206054686,126990400,3.5870236206054686,20,50.61,1.5,15,ETF,博时标普500ETF,true,false
2022-11-03,3.5544897218832547,3.580612412705242,3.5288456419051055,3.5500881958007815,87100100,3.5500881958007815,20,50.16,1.5,15,ETF,博时标普500ETF,true,false
2022-11-04,3.607404907966008,3.6252983550843494,3.540423914979902,3.601185302734375,103505200,3.601185302734375,20,50.76,1.5,15,ETF,博时标普500ETF,true,false
2022-11-07,3.614198513656474,3.641565184745744,3.5933387893525497,3.6356326293945314,68286900,3.6356326293945314,20,51.4,1.5,15,ETF,博时标普500ETF,true,false
2022-11-08,3.646732727169054,3.6851033666449062,3.6142949361120063,3.6552490234375,84641100,3.6552490234375,20,51.75,1.5,15,ETF,博时标普500ETF,true,false
2022-11-09,3.635441665136991,3.647020020044285,3.5749673188275053,3.5799432373046876,78495500,3.5799432373046876,20,50.46,1.5,15,ETF,博时标普500ETF,true,false
2022-11-10,3.713139019581526,3.7800245230430267,3.6900786778714347,3.7766754150390627,141455800,3.7766754150390627,20,54.84,1.5,15,ETF,博时标普500ETF,true,false
2022-11-11,3.7852873772215334,3.821265833794771,3.7663412191723142,3.8132281494140625,93839900,3.8132281494140625,20,56.13,1.5,15,ETF,博时标普500ETF,true,false
2022-11-14,3.79552661364978,3.829208386094191,3.7780157012719027,3.7807907104492187,71903500,3.7807907104492187,20,54.99,1.5,15,ETF,博时标普500ETF,true,false
2022-11-15,3.838489618853264,3.849589362297327,3.774761947639268,3.8130368041992186,93194500,3.8130368041992186,20,56.08,1.5,15,ETF,博时标普500ETF,true,false
2022-11-16,3.796674320185533,3.8062430341627147,3.7776326728154146,3.7839480590820314,68508500,3.7839480590820314,20,55.14,1.5,15,ETF,博时标普500ETF,true,false
2022-11-17,3.7361999629318308,3.7791636870882925,3.7331381964019115,3.7723696899414065,74496300,3.7723696899414065,20,54.74,1.5,15,ETF,博时标普500ETF,true,false
2022-11-18,3.8058594863649495,3.806529366300422,3.76088671435878,3.7894970703125,92922500,3.7894970703125,20,55.28,1.5,15,ETF,博时标普500ETF,true,false
2022-11-21,3.776196994641874,3.7874880057674285,3.7572508379968337,3.7757183837890627,51243200,3.7757183837890627,20,54.79,1.5,15,ETF,博时标普500ETF,true,false
2022-11-22,3.7952396415596064,3.828156045946471,3.781077837621158,3.826529235839844,60429000,3.826529235839844,20,56.78,1.5,15,ETF,博时标普500ETF,true,false
2022-11-23,3.8231793318486798,3.8555216299448376,3.82088293407133,3.850641784667969,68261600,3.850641784667969,20,57.42,1.5,15,ETF,博时标普500ETF,true,false
2022-11-25,3.8449962216089575,3.8553305962661244,3.842221504796513,3.8497805786132813,30545400,3.8497805786132813,20,57.37,1.5,15,ETF,博时标普500ETF,true,false
2022-11-28,3.818777742301874,3.8352359408000196,3.780694158378015,3.788349304199219,67881600,3.788349304199219,20,55.23,1.5,15,ETF,博时标普500ETF,true,false
2022-11-29,3.7896887743191026,3.8016496659083105,3.7633748128228444,3.7818426513671874,52310000,3.7818426513671874,20,55.04,1.5,15,ETF,博时标普500ETF,true,false
2022-11-30,3.7843308560274,3.9009735107421877,3.765097938188314,3.9009735107421877,144566700,3.9009735107421877,20,58.37,1.5,15,ETF,博时标普500ETF,true,false
2022-12-01,3.9114036950992093,3.923173320184811,3.872937564255615,3.8981033325195313,76398200,3.8981033325195313,20,58.27,1.5,15,ETF,博时标普500ETF,true,false
2022-12-02,3.8490151055673,3.902695449532932,3.847962687221607,3.8936053466796876,85342700,3.8936053466796876,20,58.12,1.5,15,ETF,博时标普500ETF,true,false
2022-12-05,3.8652820609599248,3.8746592136062503,3.8099749068100297,3.8235623168945314,77289800,3.8235623168945314,20,56.58,1.5,15,ETF,博时标普500ETF,true,false
2022-12-06,3.8219357161151772,3.8273896609387283,3.7474911359581866,3.768446350097656,77972200,3.768446350097656,20,54.59,1.5,15,ETF,博时标普500ETF,true,false
2022-12-07,3.759930393761272,3.78576603761954,3.750648729769194,3.7620355224609376,65927900,3.7620355224609376,20,54.14,1.5,15,ETF,博时标普500ETF,true,false
2022-12-08,3.7809819110581318,3.802224176484129,3.763088170014075,3.7915072631835938,60737900,3.7915072631835938,20,55.38,1.5,15,ETF,博时标普500ETF,true,false
2022-12-09,3.7790679994973777,3.804712083402084,3.7619399193608394,3.7631838989257815,81447700,3.7631838989257815,20,54.24,1.5,15,ETF,博时标普500ETF,true,false
2022-12-12,3.7711261272861254,3.81743896484375,3.7644282019966564,3.81743896484375,75405800,3.81743896484375,20,56.33,1.5,15,ETF,博时标普500ETF,true,false
2022-12-13,3.925278263178292,3.9278617110928487,3.818587149760607,3.8463363647460938,123782500,3.8463363647460938,20,57.17,1.5,15,ETF,博时标普500ETF,true,false
2022-12-14,3.842890854473316,3.8801132898247714,3.792176790178847,3.821744079589844,108111300,3.821744079589844,20,56.48,1.5,15,ETF,博时标普500ETF,true,false
2022-12-15,3.772944096015872,3.7820344918024005,3.7116088916537104,3.7282583618164065,117705900,3.7282583618164065,20,53.54,1.5,15,ETF,博时标普500ETF,true,false
2022-12-16,3.702601535058197,3.7160591903070723,3.6628053050111724,3.6842413330078125,119858000,3.6842413330078125,20,52.4,1.5,15,ETF,博时标普500ETF,true,false
2022-12-19,3.686163952350112,3.689528439474984,3.636274261236804,3.653000183105469,79878100,3.653000183105469,20,51.7,1.5,15,ETF,博时标普500ETF,true,false
2022-12-20,3.6454064107586714,3.6742443690305713,3.632140903016816,3.6579989624023437,74427200,3.6579989624023437,20,51.85,1.5,15,ETF,博时标普500ETF,true,false
2022-12-21,3.6840494991105,3.724038173364099,3.6786664365527946,3.7126953125,78167400,3.7126953125,20,53.05,1.5,15,ETF,博时标普500ETF,true,false
2022-12-22,3.682126968828108,3.712502990435339,3.602534206059007,3.6597296142578126,100120900,3.6597296142578126,20,51.9,1.5,15,ETF,博时标普500ETF,true,false
2022-12-23,3.6494436026015227,3.6822227840834167,3.6338711518924165,3.680780944824219,59857300,3.680780944824219,20,52.3,1.5,15,ETF,博时标普500ETF,true,false
2022-12-27,3.679627597889249,3.6830880122283816,3.6494437260528687,3.666265869140625,51638200,3.666265869140625,20,52.05,1.5,15,ETF,博时标普500ETF,true,false
2022-12-28,3.6655931383650437,3.6853954750465414,3.6183952664380756,3.620702209472656,70911500,3.620702209472656,20,51.11,1.5,15,ETF,博时标普500ETF,true,false
2022-12-29,3.6492513662505774,3.694623098415616,3.6439642312891416,3.6858755493164064,66970900,3.6858755493164064,20,52.45,1.5,15,ETF,博时标普500ETF,true,false
2022-12-30,3.6589602499627745,3.6776085262399993,3.637716076364888,3.676166687011719,84022200,3.676166687011719,20,52.2,1.5,15,ETF,博时标普500ETF,true,false
2023-01-03,3.694815413852033,3.714617455709304,3.63194858063022,3.660690612792969,74850700,3.660690612792969,20,51.95,1.5,15,ETF,博时标普500ETF,true,false
2023-01-04,3.6833768277346888,3.7093311118520087,3.6528086572711294,3.6889523315429686,85934100,3.6889523315429686,20,52.5,1.5,15,ETF,博时标普500ETF,true,false
2023-01-05,3.6693420231883023,3.6704954946455626,3.640888651607921,3.6468484497070315,76970500,3.6468484497070315,20,51.6,1.5,15,ETF,博时标普500ETF,true,false
2023-01-06,3.6778969873225176,3.74172514342468,3.6471366740381876,3.7304782104492187,104189600,3.7304782104492187,20,53.64,1.5,15,ETF,博时标普500ETF,true,false
2023-01-09,3.7524915016309053,3.7845018020797734,3.726537513181587,3.7283636474609376,73978100,3.7283636474609376,20,53.59,1.5,15,ETF,博时标普500ETF,true,false
2023-01-10,3.7224998822129898,3.7551828438119252,3.713079376645078,3.7545098876953125,65358100,3.7545098876953125,20,53.99,1.5,15,ETF,博时标普500ETF,true,false
2023-01-11,3.7703710423821617,3.8027656364899953,3.7622002285515617,3.8019964599609377,68881100,3.8019964599609377,20,55.73,1.5,15,ETF,博时标普500ETF,true,false
2023-01-12,3.8130520797726404,3.8305468893442827,3.7721982950385793,3.815839538574219,90157700,3.815839538574219,20,56.23,1.5,15,ETF,博时标普500ETF,true,false
2023-01-13,3.7837329007442126,3.836410351388549,3.781041369301359,3.8306427001953125,63903900,3.8306427001953125,20,56.88,1.5,15,ETF,博时标普500ETF,true,false
2023-01-17,3.8304500727747213,3.847272215523522,3.8167999764395435,3.8236248779296877,62677300,3.8236248779296877,20,56.63,1.5,15,ETF,博时标普500ETF,true,false
2023-01-18,3.8355450959642554,3.846215000897915,3.7612391763012973,3.763257751464844,99632300,3.763257751464844,20,54.29,1.5,15,ETF,博时标普500ETF,true,false
2023-01-19,3.742782951082531,3.7593167282730042,3.722596611662881,3.735862121582031,86958900,3.735862121582031,20,53.69,1.5,15,ETF,博时标普500ETF,true,false
2023-01-20,3.749896330898137,3.806995518316875,3.7333625545183864,3.8054574584960936,91806400,3.8054574584960936,20,55.78,1.5,15,ETF,博时标普500ETF,true,false
2023-01-23,3.813531739807747,3.870534702139708,3.803919086732345,3.8511172485351564,84178800,3.8511172485351564,20,57.52,1.5,15,ETF,博时标普500ETF,true,false
2023-01-24,3.834295783397914,3.8561164041282985,3.8223761853510894,3.846984558105469,59524900,3.846984558105469,20,57.22,1.5,15,ETF,博时标普500ETF,true,false
2023-01-25,3.8061308900598534,3.8517910016153776,3.7831565036457495,3.848426513671875,84800300,3.848426513671875,20,57.27,1.5,15,ETF,博时标普500ETF,true,false
2023-01-26,3.8751492880424685,3.892356020993196,3.845350001709371,3.890721740722656,72287400,3.890721740722656,20,58.07,1.5,15,ETF,博时标普500ETF,true,false
2023-01-27,3.8802438001546453,3.923500741497073,3.8781290046214862,3.8996612548828127,68346200,3.8996612548828127,20,58.32,1.5,15,ETF,博时标普500ETF,true,false
2023-01-30,3.871976915435842,3.894374563543724,3.8477531329537418,3.8507330322265627,74202000,3.8507330322265627,20,57.47,1.5,15,ETF,博时标普500ETF,true,false
2023-01-31,3.855923927248843,3.9078321999260135,3.8524632192810753,3.9073516845703127,86811800,3.9073516845703127,20,58.62,1.5,15,ETF,博时标普500ETF,true,false
2023-02-01,3.895142870743959,3.976466122805927,3.867650825168854,3.9488775634765627,101459200,3.9488775634765627,20,60.26,1.5,15,ETF,博时标普500ETF,true,false
2023-02-02,3.987905270630348,4.02106904238457,3.9688724045408845,4.006361694335937,101654500,4.006361694335937,20,62.35,1.5,15,ETF,博时标普500ETF,true,false
2023-02-03,3.956471755772544,4.008187875100409,3.951665429342146,3.9637774658203124,94736800,3.9637774658203124,20,60.71,1.5,15,ETF,博时标普500ETF,true,false
2023-02-06,3.9391695380659626,3.9535885189681075,3.9229241294478197,3.9395538330078126,60295300,3.9395538330078126,20,59.71,1.5,15,ETF,博时标普500ETF,true,false
2023-02-07,3.93032553598725,4.0035739077211465,3.9178292039496974,3.991077575683594,90990700,3.991077575683594,20,61.8,1.5,15,ETF,博时标普500ETF,true,false
2023-02-08,3.9712757052570264,3.984733361885462,3.9405150958021076,3.9474362182617186,76227500,3.9474362182617186,20,60.11,1.5,15,ETF,博时标普500ETF,true,false
2023-02-09,3.9835794092957406,3.985117468918236,3.9009105380546027,3.9132147216796875,78694900,3.9132147216796875,20,58.77,1.5,15,ETF,博时标普500ETF,true,false
2023-02-10,3.901391603483393,3.926192415030363,3.8932210822843887,3.922347412109375,70769700,3.922347412109375,20,59.12,1.5,15,ETF,博时标普500ETF,true,false
2023-02-13,3.9288832532048077,3.9697370254113307,3.924269074500789,3.96839111328125,64913500,3.96839111328125,20,61.06,1.5,15,ETF,博时标普500ETF,true,false
2023-02-14,3.9531072977936232,3.9897314819953325,3.9268649430369784,3.9665652465820314,88389300,3.9665652465820314,20,60.91,1.5,15,ETF,博时标普500ETF,true,false
2023-02-15,3.9445518269072295,3.980214683869018,3.9360926461674843,3.97944580078125,61555700,3.97944580078125,20,61.35,1.5,15,ETF,博时标普500ETF,true,false
2023-02-16,3.929557088651088,3.9691611779867824,3.9233089219392805,3.924654541015625,76431500,3.924654541015625,20,59.16,1.5,15,ETF,博时标普500ETF,true,false
2023-02-17,3.903314550514437,3.917253017194627,3.8839930206616766,3.914849853515625,89257800,3.914849853515625,20,58.87,1.5,15,ETF,博时标普500ETF,true,false
2023-02-21,3.8744769518219915,3.8850509316779687,3.8337193858552823,3.836314697265625,82655900,3.836314697265625,20,57.03,1.5,15,ETF,博时标普500ETF,true,false
2023-02-22,3.840447434887899,3.8559239604305504,3.816415799797693,3.8310272216796877,83742300,3.8310272216796877,20,56.93,1.5,15,ETF,博时标普500ETF,true,false
2023-02-23,3.86005727465885,3.8662095139620907,3.8090141059441183,3.851405944824219,96242400,3.851405944824219,20,57.57,1.5,15,ETF,博时标普500ETF,true,false
2023-02-24,3.8010359110169203,3.8186269393959926,3.783925398013232,3.810263977050781,108194400,3.810263977050781,20,55.98,1.5,15,ETF,博时标普500ETF,true,false
2023-02-27,3.8438118937357473,3.8574619914411032,3.8138204603041688,3.823240966796875,80444700,3.823240966796875,20,56.53,1.5,15,ETF,博时标普500ETF,true,false
2023-02-28,3.818434392898417,3.8381402149088366,3.808052563009639,3.809110107421875,96438600,3.809110107421875,20,55.93,1.5,15,ETF,博时标普500ETF,true,false
2023-03-01,3.8009392028536753,3.8132433871048956,3.78142552876725,3.7944985961914064,99706800,3.7944985961914064,20,55.48,1.5,15,ETF,博时标普500ETF,true,false
2023-03-02,3.7746964434518993,3.8324685808425274,3.7713319562899126,3.8240093994140625,85127800,3.8240093994140625,20,56.68,1.5,15,ETF,博时标普500ETF,true,false
2023-03-03,3.842273344879158,3.887837518351791,3.8357368114205976,3.8853381347656253,90120000,3.8853381347656253,20,57.87,1.5,15,ETF,博时标普500ETF,true,false
2023-03-06,3.893604689227523,3.916675289386707,3.8836077420704003,3.8880294799804687,72795900,3.8880294799804687,20,57.97,1.5,15,ETF,博时标普500ETF,true,false
2023-03-07,3.887549450079757,3.8899526134501414,3.8222794508007407,3.8284313964843752,108310600,3.8284313964843752,20,56.83,1.5,15,ETF,博时标普500ETF,true,false
2023-03-08,3.8295848712046245,3.842273349889294,3.8122819202357237,3.8346795654296875,74746600,3.8346795654296875,20,56.98,1.5,15,ETF,博时标普500ETF,true,false
2023-03-09,3.842561789471598,3.8592880050559395,3.7540293381001617,3.763930358886719,111945300,3.763930358886719,20,54.34,1.5,15,ETF,博时标普500ETF,true,false
2023-03-10,3.758451291239822,3.779310878372953,3.6943350567904516,3.709619140625,189253000,3.709619140625,20,53.0,1.5,15,ETF,博时标普500ETF,true,false
2023-03-13,3.670207470380733,3.752684207554977,3.659056756325139,3.704332275390625,157790000,3.704332275390625,20,52.9,1.5,15,ETF,博时标普500ETF,true,false
2023-03-14,3.75374090668047,3.782098349693888,3.720577137282057,3.7655645751953126,149752400,3.7655645751953126,20,54.44,1.5,15,ETF,博时标普500ETF,true,false
2023-03-15,3.7094271111826416,3.744032430136639,3.6884713029743836,3.7420138549804687,172996900,3.7420138549804687,20,53.89,1.5,15,ETF,博时标普500ETF,true,false
2023-03-16,3.718366809364042,3.811128859764341,3.7132721145896603,3.8076681518554687,143254200,3.8076681518554687,20,55.83,1.5,15,ETF,博时标普500ETF,true,false
2023-03-17,3.7943135317104435,3.8056996823719986,3.7492509838056725,3.7631460571289064,140553400,3.7631460571289064,20,54.19,1.5,15,ETF,博时标普500ETF,true,false
2023-03-20,3.7709622742972955,3.803480800216105,3.7639184439630724,3.7993313598632814,93055800,3.7993313598632814,20,55.63,1.5,15,ETF,博时标普500ETF,true,false
2023-03-21,3.8331039166596557,3.854043115062477,3.8170859761316973,3.849218444824219,91524200,3.849218444824219,20,57.32,1.5,15,ETF,博时标普500ETF,true,false
2023-03-22,3.8474817891591067,3.8837631105692787,3.7832171436604827,3.7836029052734377,111746600,3.7836029052734377,20,55.09,1.5,15,ETF,博时标普500ETF,true,false
2023-03-23,3.8123577448444497,3.852885091055015,3.766619967001418,3.793831176757813,119351300,3.793831176757813,20,55.43,1.5,15,ETF,博时标普500ETF,true,false
2023-03-24,3.780997544786836,3.819594906772583,3.75745313041757,3.8187265014648437,107682400,3.8187265014648437,20,56.38,1.5,15,ETF,博时标普500ETF,true,false
2023-03-27,3.8415954768698843,3.849315126123636,3.8168931882068975,3.8258670043945315,74010400,3.8258670043945315,20,56.73,1.5,15,ETF,博时标普500ETF,true,false
2023-03-28,3.818919580974175,3.825867118272092,3.7988490812660376,3.8172793579101563,62871700,3.8172793579101563,20,56.28,1.5,15,ETF,博时标普500ETF,true,false
2023-03-29,3.859059955473846,3.8751744806710042,3.846998282099293,3.8727621459960937,77497900,3.8727621459960937,20,57.72,1.5,15,ETF,博时标普500ETF,true,false
2023-03-30,3.899202237878603,3.901711160814541,3.8767194025222715,3.8954391479492188,69840000,3.8954391479492188,20,58.17,1.5,15,ETF,博时标普500ETF,true,false
2023-03-31,3.904702141593181,3.953334899911043,3.9036405610170064,3.9503436279296875,112062600,3.9503436279296875,20,60.36,1.5,15,ETF,博时标普500ETF,true,false
2023-04-03,3.945133053894906,3.969449286755062,3.94117678882102,3.9653967285156253,67391100,3.9653967285156253,20,60.86,1.5,15,ETF,博时标普500ETF,true,false
2023-04-04,3.9718613730495185,3.9747563517993467,3.9295972157826724,3.94339599609375,66601500,3.94339599609375,20,59.91,1.5,15,ETF,博时标普500ETF,true,false
2023-04-05,3.9360622556838814,3.9436853166223687,3.9164741075567435,3.933070983886719,65200200,3.933070983886719,20,59.41,1.5,15,ETF,博时标普500ETF,true,false
2023-04-06,3.9250618591410196,3.951211782118621,3.914544114056551,3.9484133911132813,63743300,3.9484133911132813,20,60.21,1.5,15,ETF,博时标普500ETF,true,false
2023-04-10,3.9235181046867673,3.9532382376153725,3.9173426800425153,3.9524661254882814,63681000,3.9524661254882814,20,60.46,1.5,15,ETF,博时标普500ETF,true,false
2023-04-11,3.9587382528164303,3.9676154805541604,3.9458081727814007,3.953527526855469,59297900,3.953527526855469,20,60.51,1.5,15,ETF,博时标普500ETF,true,false
2023-04-12,3.974274190026867,3.9771691691277424,3.9315276783554935,3.937413635253906,86420400,3.937413635253906,20,59.61,1.5,15,ETF,博时标普500ETF,true,false
2023-04-13,3.94831647235996,3.9932824275623275,3.9368337353599725,3.9897122192382812,85814800,3.9897122192382812,20,61.75,1.5,15,ETF,博时标普500ETF,true,false
2023-04-14,3.9833443692050383,4.005344854544586,3.956808681891024,3.979967041015625,78161500,3.979967041015625,20,61.45,1.5,15,ETF,博时标普500ETF,true,false
2023-04-17,3.9790979035160032,3.994440317293952,3.9667467612905463,3.9942474365234375,66436400,3.9942474365234375,20,61.95,1.5,15,ETF,博时标普500ETF,true,false
2023-04-18,4.010072269804307,4.01142331864498,3.9830542377354745,3.996852722167969,63560000,3.996852722167969,20,62.1,1.5,15,ETF,博时标普500ETF,true,false
2023-04-19,3.9776511153607097,4.005248087583964,3.9770721784941028,3.9961779785156253,55227300,3.9961779785156253,20,62.05,1.5,15,ETF,博时标普500ETF,true,false
2023-04-20,3.9679049299637126,3.9919319862675384,3.9588345270091647,3.9743701171875,75840400,3.9743701171875,20,61.2,1.5,15,ETF,博时标普500ETF,true,false
2023-04-21,3.977361908451465,3.98208999133114,3.9578703455535726,3.97745849609375,73457400,3.97745849609375,20,61.3,1.5,15,ETF,博时标普500ETF,true,false
2023-04-24,3.9754313369577345,3.9858527886560444,3.962018908008796,3.9816070556640626,64332100,3.9816070556640626,20,61.53,1.5,15,ETF,博时标普500ETF,true,false
2023-04-25,3.961826270030986,3.967423052676906,3.9178252989419238,3.918404235839844,97766700,3.918404235839844,20,59.02,1.5,15,ETF,博时标普500ETF,true,false
2023-04-26,3.924579848078688,3.935387062510406,3.8962107629581757,3.9018072509765624,80447000,3.9018072509765624,20,58.42,1.5,15,ETF,博时标普500ETF,true,false
2023-04-27,3.927282192914514,3.9821869724373027,3.9247732697633526,3.9794851684570314,92968400,3.9794851684570314,20,61.4,1.5,15,ETF,博时标普500ETF,true,false
2023-04-28,3.9706066160989484,4.0135462946580684,3.970027679286983,4.01344970703125,89433100,4.01344970703125,20,62.55,1.5,15,ETF,博时标普500ETF,true,false
2023-05-01,4.009010916640462,4.029756936753566,4.007080931035981,4.00939697265625,62122300,4.00939697265625,20,62.45,1.5,15,ETF,博时标普500ETF,true,false
2023-05-02,4.00225685952394,4.002739503234408,3.935194119627244,3.9643350219726563,103998500,3.9643350219726563,20,60.76,1.5,15,ETF,博时标普500ETF,true,false
2023-05-03,3.9693527871603034,3.993572727392138,3.9347116881785373,3.9371240234375002,91531800,3.9371240234375002,20,59.51,1.5,15,ETF,博时标普500ETF,true,false
2023-05-04,3.9266066739043852,3.9298874148512146,3.8958252493310015,3.909237976074219,94901900,3.909237976074219,20,58.67,1.5,15,ETF,博时标普500ETF,true,false
2023-05-05,3.9457115004883385,3.992124800515957,3.9431062848009986,3.9816070556640626,87891800,3.9816070556640626,20,61.53,1.5,15,ETF,博时标普500ETF,true,false
