Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-12-01,102.27965162492148,104.14689849504086,101.57780236578881,102.968208481158,4750938,102.968208481158,20,36.7,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-02,101.96289744573087,103.88437962457958,101.16165261579451,102.9713494333235,4294002,102.9713494333235,20,36.75,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-05,102.3364112956701,104.59423873959167,102.27065311606604,102.94802805690928,4083894,102.94802805690928,20,36.6,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-06,102.34425724109009,104.15482070424801,102.36137949209288,102.8252637838572,3838730,102.8252637838572,20,36.13,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-07,102.21644935501061,103.3108611754086,101.56642868974122,102.87928665361568,7755078,102.87928665361568,20,36.37,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-08,102.2597512933086,104.71280041679539,101.4803874428288,102.87293046047353,8024787,102.87293046047353,20,36.27,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-09,102.08765545673036,103.18019796608294,101.42540439594566,102.95288501325632,1193226,102.95288501325632,20,36.65,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-12,102.06670612774944,104.29725634577437,102.07294810399036,102.98676517351603,9214814,102.98676517351603,20,36.8,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-13,102.11002534782992,103.57858882179693,102.48989729059936,102.89484211741451,7720663,102.89484211741451,20,36.41,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-14,102.26986965241036,103.53680585732755,101.68362456172258,102.86956371351717,6342942,102.86956371351717,20,36.22,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-15,102.08637670977106,104.33765952895814,101.85313754033959,102.93333997919542,2212876,102.93333997919542,20,36.51,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-16,102.48036339600338,105.02574090256134,101.39389790936757,103.02915292881269,7007960,103.02915292881269,20,36.89,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-19,102.0001421295271,103.40852962177881,101.79864346360586,102.94614704744498,9097417,102.94614704744498,20,36.56,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-20,102.91681829318739,104.68076233827381,101.947033560505,103.01075637011353,8242432,103.01075637011353,20,36.84,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-21,103.01199103466321,103.77145489007823,103.04249323232962,103.13876011437901,1678454,103.13876011437901,20,36.99,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-22,102.98540940941388,103.63775956853756,102.43757508571258,103.37418383688899,9862896,103.37418383688899,20,37.23,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-23,103.00754002116568,104.29381493719903,101.59611920990876,103.25020001294463,8762913,103.25020001294463,20,37.08,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-26,103.21871021221129,104.82275660063029,101.35378649945632,103.38028238859151,1775735,103.38028238859151,20,37.27,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-27,103.36650616759455,104.50944137162482,101.78217193863941,103.46481796277361,5221760,103.46481796277361,20,37.51,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-28,102.57596431155402,104.06044143956574,102.05780114901782,103.48383048299334,4212054,103.48383048299334,20,37.56,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-29,103.10663392467339,104.48451765389035,102.52052597400724,103.49564768715749,4236231,103.49564768715749,20,37.61,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-12-30,102.65505237187645,104.50626056280561,102.5691426697253,103.45536651222169,8941638,103.45536651222169,20,37.42,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-02,103.37319763631302,105.47827370044537,102.27531111879038,103.65470590100085,1166255,103.65470590100085,20,38.23,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-03,102.9714314843422,104.30014897829622,101.70089589582157,103.77626769466879,3666068,103.77626769466879,20,38.47,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-04,102.86785788581588,104.19546522350483,103.4191479052043,103.82990471505423,3474495,103.82990471505423,20,38.61,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-05,103.34664976654916,103.95868414545922,101.60049205813935,103.61015356141094,5437198,103.61015356141094,20,38.04,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-06,103.01279374477201,104.5373212484625,102.13505766843214,103.5558307413689,7388543,103.5558307413689,20,37.89,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-09,102.51563610202352,104.0293982542832,102.13949888340028,103.40346539817178,1741533,103.40346539817178,20,37.32,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-10,102.89410136340481,104.47552073955687,101.70198710572362,103.29029885301802,1756570,103.29029885301802,20,37.13,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-11,102.84067680464238,104.22160425812805,101.90025461880353,103.45488521336918,4828263,103.45488521336918,20,37.37,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-12,102.72105598700952,105.40407279746421,102.20304993962121,103.67227176276195,1809964,103.67227176276195,20,38.32,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-13,103.37319673285447,104.81667628844923,103.55831173863515,103.5663027828833,9854057,103.5663027828833,20,37.94,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-16,102.5757123010818,104.54616860331264,102.18312441139861,103.52342166475246,8723301,103.52342166475246,20,37.7,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-17,103.07442397273573,104.16673743327935,102.6695855875506,103.61960741630027,2225560,103.61960741630027,20,38.18,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-18,102.6832904694396,103.76582888382492,101.78656109862244,103.52763136965358,8517510,103.52763136965358,20,37.8,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-19,102.67641364011469,103.77096915759716,103.2127426369251,103.51116962167868,2029395,103.51116962167868,20,37.66,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-20,102.83674590401262,104.53173023077251,101.92701334590768,103.68523917193848,5992149,103.68523917193848,20,38.37,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-23,103.6299076867252,104.23003855131093,103.52777115991003,103.65897642486188,5878424,103.65897642486188,20,38.28,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-24,103.34375683217053,104.67163043601428,102.49857352066356,103.52584467197292,1866205,103.52584467197292,20,37.75,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-25,103.01809638888096,104.23762441676827,101.90148589097605,103.55444362324664,9387893,103.55444362324664,20,37.85,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-26,102.6908206888004,105.05949779899402,102.60382943368094,103.59126779009698,2968604,103.59126779009698,20,37.99,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-27,103.33079065486237,105.35018686160828,103.4028113477488,103.72836907999317,6494084,103.72836907999317,20,38.42,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-30,103.06114714216625,104.738573261905,102.49847960647034,103.82524522984953,3796224,103.82524522984953,20,38.56,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-01-31,103.82498725459465,105.8384636593767,103.76445355075347,103.88323436366045,2277071,103.88323436366045,20,38.66,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-01,103.17930067351993,104.30966198733927,101.64212303462091,103.61922544311398,4589167,103.61922544311398,20,38.13,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-02,102.73288004083099,104.04436924538814,101.72123249935166,103.46131738023148,1595175,103.46131738023148,20,37.46,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-03,102.70993534560752,105.37073834876458,102.3895220382399,103.611652467044,7436011,103.611652467044,20,38.09,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-06,103.10008746860373,105.79714219149018,101.94866490878032,103.80260639491776,6911016,103.80260639491776,20,38.51,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-07,103.33572046387472,104.3617595392329,103.6668815474147,103.99214422477228,2099266,103.99214422477228,20,38.71,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-08,103.31910670227671,105.47887341946809,103.74392171474564,104.02100239195855,1871248,104.02100239195855,20,38.75,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-09,103.19289075169719,106.06822775841114,103.82746448957137,104.15215151937724,4162231,104.15215151937724,20,38.85,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-10,103.63801553783833,104.83007688701137,103.92691916504879,104.26455567310757,5848203,104.26455567310757,20,38.9,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-13,104.1377542735267,106.16122991054307,104.08229128270837,104.3021193135131,4336388,104.3021193135131,20,38.94,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-14,103.56569065545858,105.30047366798597,102.44791453668958,104.06940724483191,8220172,104.06940724483191,20,38.8,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-15,103.92496517565397,104.73166414229867,102.939560899271,104.38005418290408,8045006,104.38005418290408,20,38.99,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-16,103.76606643336827,105.96315861469557,103.43871298228198,104.7384665468809,2809319,104.7384665468809,20,39.04,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-17,104.38743011033111,105.50383638974154,103.59183101096409,104.76013016283028,2110469,104.76013016283028,20,39.09,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-20,104.93170402361942,105.11312362818536,104.89123375439955,104.98198583124791,7753547,104.98198583124791,20,39.14,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-21,105.15336569883773,106.04399807410273,104.66295524508683,105.17573395373975,6514469,105.17573395373975,20,39.18,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-22,105.17850046408391,106.31597467685592,103.7906363131833,105.31078352316705,8693043,105.31078352316705,20,39.23,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-23,104.4380185122016,106.36272060106275,103.49601784009612,105.43548027268076,3089802,105.43548027268076,20,39.28,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-24,104.70994817649229,106.6815841961765,103.65439049388776,105.6327590991891,9327723,105.6327590991891,20,39.42,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-27,105.39512799654231,107.54175236796827,104.76577861597978,105.70366891500507,7122428,105.70366891500507,20,39.57,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-02-28,105.30334897821662,106.240673601739,104.1240380390347,105.65943051624859,3859118,105.65943051624859,20,39.47,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-01,105.28235752580348,105.95889932739159,105.45981493372024,105.73896824363267,7752388,105.73896824363267,20,39.61,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-02,105.37506076389896,106.6459002400842,105.23100177660213,105.62933487076829,5070770,105.62933487076829,20,39.37,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-03,104.88187505803042,107.46091451914256,103.9363606377741,105.61050225871638,5185936,105.61050225871638,20,39.33,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-06,105.45460533327127,106.68534301801625,105.79014379434673,105.82899493129688,1300645,105.82899493129688,20,39.66,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-07,104.95434690913704,107.63043068202816,105.44044791084407,105.6865151517031,5650497,105.6865151517031,20,39.52,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-08,105.4824220762401,106.38367624227735,104.67017409935669,105.85296315324581,5075688,105.85296315324581,20,39.71,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-09,105.03177436895729,107.09640370067024,104.89615664072207,106.01688767348799,1692400,106.01688767348799,20,39.9,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-10,104.9523400602008,106.68441580446583,105.05062816956693,106.00026903015389,9548221,106.00026903015389,20,39.85,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-13,106.11758618296884,107.72530749182006,104.10430879225369,106.16137301518309,2721600,106.16137301518309,20,40.0,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-14,105.1975960698412,106.25526486090838,105.368975837733,106.14804699180118,6509510,106.14804699180118,20,39.95,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-15,105.66873101917786,107.00159352894063,103.93889296556564,105.9657346775304,8834920,105.9657346775304,20,39.8,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-16,105.51368799080002,106.01193011588983,104.63760500917203,105.94455725617263,7178028,105.94455725617263,20,39.76,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-17,105.46872591526319,107.77503299500648,105.08376243707083,106.2288628235836,2537302,106.2288628235836,20,40.04,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-20,105.43085837432706,107.72120809175489,106.00145553958504,106.37974840134814,2374657,106.37974840134814,20,40.09,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-21,106.19293389194092,107.29955660817559,104.71284990150878,106.44069399893732,2484275,106.44069399893732,20,40.14,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-22,106.23618597914945,106.9375347605574,106.4830232657984,106.56102468527469,1508154,106.56102468527469,20,40.23,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-23,105.58574666926872,107.75395389016543,105.60685471561372,106.50385640497231,2918002,106.50385640497231,20,40.19,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-24,106.40945074006062,108.5054544461496,104.74130556812297,106.65711061852161,7393243,106.65711061852161,20,40.28,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-27,105.87580437342883,108.46334263447919,106.68880851512885,106.7860799623075,3386270,106.7860799623075,20,40.38,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-28,106.2938618552979,107.73122446922731,105.57956016359577,106.7423401886149,1051760,106.7423401886149,20,40.33,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-29,106.16245463382438,108.70160918991098,106.01690144493648,107.00230786273917,9383179,107.00230786273917,20,40.43,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-30,106.16626440102532,107.72188825906292,105.42923601911808,107.2255766899367,6585774,107.2255766899367,20,40.57,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-03-31,107.06466017890519,108.74688289020081,105.1579887640872,107.2247497473906,9061022,107.2247497473906,20,40.52,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-03,106.66015334068128,107.93718621663574,106.84288158971421,107.01785275741433,9511669,107.01785275741433,20,40.47,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-04,107.13585261095376,109.12535886871255,106.9902288664562,107.31222630711035,4486350,107.31222630711035,20,40.62,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-05,106.90981212325269,107.71491339287131,107.25276547815795,107.47393246306076,9924993,107.47393246306076,20,40.66,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-06,107.62447476513584,108.27809065575855,107.03718896860201,107.70301745764405,5122596,107.70301745764405,20,40.95,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-07,107.64627903107058,109.4093705842527,107.64073467823451,107.72330047082733,7645365,107.72330047082733,20,41.0,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-10,107.48407967253654,109.4108777325439,106.477689760434,107.67003581152508,2621727,107.67003581152508,20,40.9,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-11,106.688025667033,109.56535732072705,107.12411863019045,107.5862781702254,2862544,107.5862781702254,20,40.71,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-12,107.46736531872035,109.00047942195597,107.04855358467726,107.598969832294,9284454,107.598969832294,20,40.76,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-13,106.99213965513724,109.23502658754825,106.65581755161908,107.79375129315095,7982846,107.79375129315095,20,41.14,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-14,107.28261984267229,108.68492860286796,106.0849928950286,107.8391084641984,5514960,107.8391084641984,20,41.28,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-17,107.51233925236454,107.89340013451807,107.36576833758521,107.82674939605027,6693196,107.82674939605027,20,41.24,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-18,107.60907393001946,108.67575974583256,107.11583130553659,108.01162666369414,9993972,108.01162666369414,20,41.62,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-19,107.01697127541273,108.47915371949985,106.39578588192227,107.84976415325612,9065613,107.84976415325612,20,41.33,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-20,107.20270323613592,109.2186164433812,107.9069036026055,107.95543608546802,9253981,107.95543608546802,20,41.52,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-21,107.26435241925726,107.98635796397353,106.4053446213462,107.75575317329901,9429371,107.75575317329901,20,41.09,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-24,106.86464093789323,109.75998910261299,107.07513814071395,107.61738758275865,3915088,107.61738758275865,20,40.81,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-25,107.50132872259906,108.5514860782584,106.34595391518609,107.74512677210208,3603464,107.74512677210208,20,41.05,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-26,107.23307213841322,109.66151674945937,106.42366900674278,107.85572677010971,8314940,107.85572677010971,20,41.38,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-27,107.7917066124069,109.9736128501425,106.48429685420783,108.05336032455118,7259692,108.05336032455118,20,41.67,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-04-28,106.89340603774649,108.26366308521365,107.67761458377021,107.88031977194368,8853643,107.88031977194368,20,41.43,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-01,107.18405413876269,109.56483427171767,107.11869111059292,108.11599807399529,7800604,108.11599807399529,20,41.86,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-02,107.88078993989986,108.6264782444705,107.6160020432552,108.18400573338423,8536379,108.18400573338423,20,42.29,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-03,107.77434603880859,107.96828816455225,107.89136241955455,107.94107873439542,9427675,107.94107873439542,20,41.48,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-04,107.34583942335628,109.9312984293065,107.40202710276297,107.79657532308649,5155821,107.79657532308649,20,41.19,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-05,106.93042486420644,108.55363377185395,106.86777370639683,107.66709093721292,9629345,107.66709093721292,20,40.85,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-08,107.74967752536067,110.06319966905878,106.08829922773525,108.05588713580849,2796708,108.05588713580849,20,41.71,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-09,107.57485384944323,109.85254642481931,106.41580215716559,108.18115503610635,8548238,108.18115503610635,20,42.19,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-10,107.47013639644987,109.68803606880765,106.5805399157882,108.31339158877826,9130758,108.31339158877826,20,42.67,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-11,108.05496599855417,108.41913081368092,107.68657780056479,108.24834200902866,8937350,108.24834200902866,20,42.48,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-12,107.34542377508443,109.59074642490424,107.65621140373948,108.3019985066114,3155999,108.3019985066114,20,42.62,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-15,107.54462235340911,108.8359600537973,107.6599090677898,108.2510412389589,8326516,108.2510412389589,20,42.53,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-16,107.61973852587087,110.27792855835055,107.97607790070309,108.14751625268451,5260355,108.14751625268451,20,41.95,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-17,107.14897380065756,110.23506704412993,107.5006270663256,108.17461328342202,2778309,108.17461328342202,20,42.1,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-18,108.17882858573479,108.67921528003949,106.83731278616472,108.18208364416509,1304865,108.18208364416509,20,42.24,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-19,108.08988725921449,108.63948767105019,107.8333089044738,108.2588873578032,1293130,108.2588873578032,20,42.57,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-22,107.13665418395352,108.93114044805738,106.38895177827884,108.1170742247133,2864944,108.1170742247133,20,41.91,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-23,107.32141922297383,110.06773334636814,106.67790486970082,107.95911201923225,9324882,107.95911201923225,20,41.57,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-24,107.67205487383023,109.26389498196163,106.9308077227907,108.40274466587523,3679572,108.40274466587523,20,42.86,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-25,107.9487328151457,108.25926030784673,106.5070498573726,108.20967720319953,6382851,108.20967720319953,20,42.38,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-26,107.15461488483759,109.99455698709812,106.29344148284133,108.10062008484933,5010925,108.10062008484933,20,41.81,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-29,107.68848709303218,109.96926495718856,107.4804020214402,108.07677784792273,7169958,108.07677784792273,20,41.76,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-30,107.49338296108627,108.41999348787488,106.6643270140491,108.19024630141413,9793470,108.19024630141413,20,42.34,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-05-31,107.30289496797373,110.2244204878004,107.57163350081842,108.14922119381649,6413187,108.14922119381649,20,42.0,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-01,107.96148031365092,109.03841466361239,107.99265951752143,108.1674609446362,9900195,108.1674609446362,20,42.05,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-02,107.47233960319447,110.28674022194804,108.39853297565881,108.43371956705641,9417160,108.43371956705641,20,42.96,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-05,107.54103766409955,109.12290975058045,107.27338162157324,108.44467715224941,2901537,108.44467715224941,20,43.0,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-06,108.32465294423275,108.40689519513704,107.84862621300695,108.32989998704905,8076302,108.32989998704905,20,42.77,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-07,107.44936695409545,108.49977283981427,108.19124832430506,108.31726409682854,8849376,108.31726409682854,20,42.72,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-08,108.01298577501994,109.55364084021744,106.89817741937277,108.22407398065444,3966255,108.22407398065444,20,42.43,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-09,107.72645769422189,109.76140299950536,107.33752490255627,108.17840613658518,1569620,108.17840613658518,20,42.14,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-12,107.93185267703797,109.26316076402738,106.9288119181347,108.33289140942355,5996260,108.33289140942355,20,42.81,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-13,107.66572599697888,108.54331809953956,108.33346513173329,108.42470224107095,6455397,108.42470224107095,20,42.91,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-14,108.09705639823561,110.33032403487555,107.7017836807064,108.51746806259592,7730133,108.51746806259592,20,43.05,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-15,108.21278417219793,110.47987206999117,108.12917905182164,108.86746544231683,3791017,108.86746544231683,20,43.19,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-16,108.16822579313983,109.18476624253286,106.81651483972412,108.90698490695274,8848710,108.90698490695274,20,43.24,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-19,108.02944574485878,110.82251835926728,107.11206599254979,108.83579218624352,2253040,108.83579218624352,20,43.15,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-20,108.43166181155473,110.31364038982753,107.2296776738476,108.81438350336221,5612851,108.81438350336221,20,43.1,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-21,109.02432456330304,109.23120530219994,108.63427112669322,109.0654446608368,4840998,109.0654446608368,20,43.39,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-22,108.10700710306557,109.38111648938046,108.69158160781092,109.03428205314145,1778477,109.03428205314145,20,43.34,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-23,108.91766355804828,110.07693302928257,107.48288775949558,109.19477563614142,4357047,109.19477563614142,20,43.62,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-26,108.17538265175908,110.44569963106386,108.45886758640314,109.10147552611149,8010876,109.10147552611149,20,43.48,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-27,109.10156174564872,109.81115194201675,107.62355217225274,109.11859601001214,9446826,109.11859601001214,20,43.53,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-28,108.1487273514265,111.10959455866016,107.18831906621206,109.07952101453893,3880838,109.07952101453893,20,43.43,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-29,108.17643018903681,110.786497944234,107.03641737697322,109.19278180108189,6396772,109.19278180108189,20,43.58,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-06-30,108.12153961635157,109.3396943566099,107.72473026133932,109.00753302308203,3658954,109.00753302308203,20,43.29,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-07-03,108.41838776309439,110.94783321976757,108.81300844917337,109.25970372953063,2009787,109.25970372953063,20,43.67,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2023-07-04,108.93736923837304,110.04818498452019,109.45359006568476,109.53371238254823,6728770,109.53371238254823,20,43.82,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
