Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-01-06,101.29056936051599,104.02268615163271,101.8811899756211,102.01489141252114,5542757,102.01489141252114,20,37.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-09,102.01457305292553,102.99048857954021,100.74618067720628,102.15620640791656,4693970,102.15620640791656,20,37.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-10,101.17900002210861,103.13997012382127,100.95964972179002,102.15108763974969,4941637,102.15108763974969,20,37.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-11,101.71537587287135,103.04724415262915,100.92656654683954,102.29937347264612,7448412,102.29937347264612,20,37.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-12,101.58368952327461,102.74593046805501,101.81789023918944,102.3023123078498,9916448,102.3023123078498,20,37.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-13,101.51591827360517,103.53391199900724,101.47459633445973,102.31424734130476,3114130,102.31424734130476,20,37.99,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-16,101.40134825335761,102.68178525242912,100.5796298201433,102.22608754650334,6370911,102.22608754650334,20,37.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-17,101.68163877893342,102.48014719676316,100.77768733043229,102.29569226976045,7822130,102.29569226976045,20,37.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-18,102.39208438252307,104.04556935001834,101.69459338290136,102.44824838316822,3436556,102.44824838316822,20,38.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-19,101.88296475448247,103.8671891470852,102.05457289197233,102.46385172456816,9073619,102.46385172456816,20,38.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-20,102.12794913312304,102.8087149469128,102.52955517339787,102.63267048128317,6178037,102.63267048128317,20,38.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-23,102.29716025774505,103.73671121421826,100.70949678172475,102.66794198360283,6026135,102.66794198360283,20,38.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-24,102.15239147176418,102.86859016945634,101.31879756734006,102.67048216976498,9264053,102.67048216976498,20,38.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-25,102.62898737539008,103.08550093057548,102.61802729246872,102.73027427338646,8717943,102.73027427338646,20,38.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-26,102.70143190359364,104.53866130450831,101.69294094431343,102.8104137425029,1554628,102.8104137425029,20,38.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-27,102.04811779831437,104.22853959589577,101.72743353502479,103.0016007611396,4352436,103.0016007611396,20,38.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-30,102.90775734023738,103.88270181664367,102.47013078979924,103.18623847556165,9391010,103.18623847556165,20,38.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-01-31,103.05276034098054,104.35711370412942,102.60702283556508,103.33610041038526,3580346,103.33610041038526,20,38.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-01,103.19710490784365,104.93790799495946,102.17377876180103,103.46895770736937,6347901,103.46895770736937,20,38.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-02,103.55236401130672,104.99015616624949,102.88509816608686,103.67179002380165,3119928,103.67179002380165,20,38.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-03,102.76286115674304,104.74674854030994,103.14043885444485,103.78773928277624,3860206,103.78773928277624,20,39.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-06,102.73316146265148,104.5833289731458,103.2679202628152,103.74605054870834,2722149,103.74605054870834,20,38.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-07,103.53954669935217,105.09677323775516,103.88533008349496,103.91440928597497,3668080,103.91440928597497,20,39.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-08,102.92826565609316,105.07923118060783,102.71885568572193,103.94107113404863,6984506,103.94107113404863,20,39.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-09,103.46534421793547,105.703780317696,102.45170876110926,104.13334823580473,1690281,104.13334823580473,20,39.8,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-10,103.16131786092396,106.08422279415606,103.4805191630942,104.09211822013627,9915927,104.09211822013627,20,39.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-13,103.86906766124889,105.20261840268644,102.67452367111916,104.17973315755114,9476726,104.17973315755114,20,39.95,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-14,103.3369462300678,104.45402680366762,102.31199754639457,104.16214705403948,9374569,104.16214705403948,20,39.9,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-15,103.49783247475186,105.48168732429762,103.35404396376954,104.15096554072638,6796338,104.15096554072638,20,39.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-16,103.65899806310131,104.40150151881372,102.28438396079225,104.10341751834761,7524022,104.10341751834761,20,39.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-17,103.32096336055368,105.68314480694535,103.24209876035684,103.89711823452711,6682019,103.89711823452711,20,39.18,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-20,103.43395177782497,103.8885061822165,102.72022788236892,103.76203561944004,2664404,103.76203561944004,20,38.9,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-21,102.63083232805063,105.24578023142521,103.51262973333343,103.66100967801928,3769664,103.66100967801928,20,38.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-22,103.03084573663865,105.48262559566507,102.82484083500088,103.74245417644306,9358403,103.74245417644306,20,38.75,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-23,103.07403838403008,104.47850666827415,102.75768428528475,103.75423474345587,7029830,103.75423474345587,20,38.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-24,103.6109175638028,105.34045636448262,103.04784146448218,103.7404664200164,8254746,103.7404664200164,20,38.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-27,102.94104321389602,104.21739060643124,103.04885713844457,103.7746332507971,1686763,103.7746332507971,20,38.99,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-02-28,103.83897526174886,105.68959093163457,103.19421055614698,103.94367386629904,3387751,103.94367386629904,20,39.37,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-01,103.11873880433144,104.61851725981172,103.52817379525666,103.86162561957777,8393816,103.86162561957777,20,39.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-02,103.39418740893458,103.88049966100787,102.84474357377475,103.7263967027302,1744638,103.7263967027302,20,38.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-03,103.6400725834406,104.79304324267454,103.5485905229376,103.79248963776462,6224292,103.79248963776462,20,39.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-06,102.74781542053874,105.47896039238786,101.79992532408298,103.76223636673143,1047518,103.76223636673143,20,38.94,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-07,103.37528318550403,104.80924805927428,103.22821744564301,103.90216116819515,8463586,103.90216116819515,20,39.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-08,103.93538429340762,105.39988409106161,103.11366828381415,103.97715367876347,6728636,103.97715367876347,20,39.42,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-09,103.95318541053179,105.53627080125247,102.65614696120781,104.01159819110805,9692734,104.01159819110805,20,39.57,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-10,103.59163183430252,105.69756967466611,103.16138185495066,103.99052795545923,3807148,103.99052795545923,20,39.52,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-13,103.61321845506477,104.18480243749624,103.80078732915698,103.97991173133346,1829539,103.97991173133346,20,39.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-14,103.95467519147381,105.98329735280753,102.61429010796144,104.12296932820837,2316359,104.12296932820837,20,39.76,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-15,103.97649800347244,104.70813105664135,103.84407608746237,104.07342861371993,2765008,104.07342861371993,20,39.61,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-16,103.56132180020485,104.79139632138506,103.54973901708443,104.18531497753976,7522562,104.18531497753976,20,40.0,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-17,103.73320504459116,104.7640314228576,102.46742178760039,104.24813487820141,8850203,104.24813487820141,20,40.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-20,103.35202534224982,105.0958142679701,102.53546294137426,104.19865574938696,5104434,104.19865574938696,20,40.04,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-21,104.08723283962047,106.655732887855,103.99854080722181,104.5922063917265,1238157,104.5922063917265,20,40.76,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-22,103.98680540185494,106.60387379582325,103.60627432842435,104.64452410658409,8503702,104.64452410658409,20,40.9,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-23,104.60468363599396,105.33282803665496,103.34426888931289,104.77471975191312,8291969,104.77471975191312,20,41.09,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-24,103.83509004930704,105.31661624899894,104.21696477010944,104.56418003771508,1791861,104.56418003771508,20,40.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-27,104.1998308776122,104.71104223088707,103.88658549432051,104.50264798959017,4989498,104.50264798959017,20,40.47,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-28,103.43105139464126,105.25570503634638,102.58355998403198,104.37674294226957,9699196,104.37674294226957,20,40.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-29,103.57289591703335,104.92204166987217,102.77416023564724,104.46920994611573,7383154,104.46920994611573,20,40.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-30,104.14977443351303,106.36476402402069,102.62791958423014,104.42975169160648,9066425,104.42975169160648,20,40.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-03-31,103.77419214439107,105.52592448339595,102.97320788782768,104.52891188406326,6520611,104.52891188406326,20,40.52,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-03,103.98836616075016,105.15511754417724,104.02790202891119,104.5907412472227,9827558,104.5907412472227,20,40.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-04,104.09399216004594,106.0967294804381,104.61303567579449,104.68167093792955,8004408,104.68167093792955,20,40.95,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-05,103.5532156335731,105.62848359172405,104.42588087951533,104.59787867783218,9914561,104.59787867783218,20,40.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-06,103.97365192150613,106.29314789493938,102.74593019684714,104.5595871719125,7033514,104.5595871719125,20,40.57,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-07,103.5916918874844,105.58513976906221,104.52359523310928,104.61175419005986,5150600,104.61175419005986,20,40.85,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-10,104.10880580670258,105.80080534546235,103.8790104526379,104.36489916601322,5407617,104.36489916601322,20,40.23,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-11,104.11933412514998,104.34639917001503,103.16394292372811,104.30595363565074,3669510,104.30595363565074,20,40.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-12,104.26191404745192,106.07080565629708,102.50629307013058,104.44531363432748,1156227,104.44531363432748,20,40.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-13,103.31021259286184,105.2900109862179,102.69545026966009,104.32716405679245,8722850,104.32716405679245,20,40.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-14,103.91719101445604,105.59854825827112,103.23779408359773,104.58506850894112,2968574,104.58506850894112,20,40.66,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-17,104.44852012984204,105.1787913624045,104.3593669923377,104.69019249972045,3625888,104.69019249972045,20,41.0,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-18,104.25487799516084,106.79188509326447,103.13765553269592,104.76052683296273,4242346,104.76052683296273,20,41.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-19,104.57814003049695,106.6584028439254,103.6186524934063,104.94698286735431,2866607,104.94698286735431,20,41.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-20,104.4123418381374,105.55678939432792,104.64113368241422,105.21743979122844,3758621,105.21743979122844,20,41.71,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-21,104.91461949175452,105.55628227363752,104.76060336501467,105.24303104663306,1414707,105.24303104663306,20,41.95,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-24,104.81102511295647,107.29816872679004,103.55899485461535,105.4417557005389,6535287,105.4417557005389,20,42.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-25,104.53939070647921,106.82748334546599,103.76837322635005,105.35061549065293,7943520,105.35061549065293,20,42.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-26,105.17718914085702,106.42515767399335,103.60067296070044,105.35922074239481,8367401,105.35922074239481,20,42.57,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-27,105.19899517640887,105.5977684015876,103.86856288003635,105.30925063454895,6765796,105.30925063454895,20,42.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-04-28,104.69246477899355,106.48459789176385,104.54568585563054,105.36092386644262,6787352,105.36092386644262,20,42.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-01,104.56973593069729,106.78170452716837,104.15590565144205,105.31182804384729,2290012,105.31182804384729,20,42.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-02,104.62812351091083,105.7827002212984,105.21285760136689,105.31003419785905,1615110,105.31003419785905,20,42.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-03,104.8570988469539,105.7104304778024,104.96978587721007,105.22363032777753,6151307,105.22363032777753,20,41.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-04,104.82175758546224,106.36153175956936,105.13075947711003,105.16179941048136,9133715,105.16179941048136,20,41.57,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-05,104.09229043443105,105.93927574280747,103.97797334815776,105.01265065021732,9104228,105.01265065021732,20,41.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-08,104.79211025364438,105.59050418535247,103.6353449887803,105.01461524890728,5956964,105.01461524890728,20,41.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-09,104.23564145702161,106.75163220711788,103.67767252304535,105.13654024072596,8724334,105.13654024072596,20,41.52,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-10,104.7595100958391,105.2395033964679,104.49860038737684,105.18099903463624,5272181,105.18099903463624,20,41.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-11,104.51156162393795,107.08265068769396,104.91058320380249,105.43961746379662,5052552,105.43961746379662,20,42.77,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-12,105.2113354715321,105.98620762612914,103.97583596710693,105.29698846569393,1622840,105.29698846569393,20,42.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-15,105.13961167401436,106.88049716676659,103.71065936166825,105.3392782397526,6797898,105.3392782397526,20,42.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-16,105.36828950434553,105.77808476160095,103.47021859133955,105.45696903341293,6701184,105.45696903341293,20,42.86,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-17,105.15127528439916,106.7811006159829,104.26872694164389,105.55048482468938,3830249,105.55048482468938,20,42.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-18,105.0822334415877,105.9254434754608,105.0564843446812,105.40085094393766,5995640,105.40085094393766,20,42.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-19,105.21853548828962,105.58746689369438,104.79546689798782,105.32095492413272,3297282,105.32095492413272,20,42.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-22,104.40920018279469,105.42922760997915,103.39539920068493,105.22967950675279,1647252,105.22967950675279,20,41.86,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-23,104.90799680612825,107.11238935483144,104.00680082394771,105.12949104150884,4617211,105.12949104150884,20,41.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-24,104.51199723640323,105.68527345178951,104.10725471230302,105.05266756208052,6686845,105.05266756208052,20,41.28,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-25,105.16054020449104,106.3743311805382,105.11924846368308,105.20615487632683,5792478,105.20615487632683,20,41.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-26,104.99404161899405,106.89786008936336,104.74933398939294,105.24912554578638,8733013,105.24912554578638,20,42.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-29,105.2061278727202,105.57704408747009,104.19277753279074,105.24547647397145,4121859,105.24547647397145,20,42.0,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-30,104.48025246737559,105.20443794519558,104.40971234479295,105.12695210375718,7236971,105.12695210375718,20,41.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-05-31,104.60258165400822,107.19228772386693,103.51396489107663,105.23504214029337,2257896,105.23504214029337,20,41.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-01,104.88275172448554,107.18476144322251,103.92900363326699,105.25474908828303,5735344,105.25474908828303,20,42.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-02,104.89174921055391,105.73580701363522,104.37747562310969,105.10096122373776,1027596,105.10096122373776,20,41.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-05,105.07058142158243,105.75903843188001,104.28425769965224,105.22215661123182,7055975,105.22215661123182,20,41.76,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-06,104.53320920367807,105.47221910118978,105.04270005954967,105.12918385806753,1047307,105.12918385806753,20,41.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-07,105.25440286173719,105.54837965565083,103.41412117807947,105.29484250768381,3754309,105.29484250768381,20,42.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-08,104.57660927154137,107.11607610184765,104.73132012938328,105.43251848776953,5852895,105.43251848776953,20,42.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-09,104.82186833261068,106.87267501413442,103.4117810324357,105.34126823668795,9792867,105.34126823668795,20,42.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-12,105.04541738027186,107.35398427345685,104.56244043921737,105.64083981449062,2333780,105.64083981449062,20,42.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-13,105.40058487563047,107.78110291041696,104.72397472447898,105.73718126710429,3674896,105.73718126710429,20,43.0,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-14,104.83581175092331,107.91434360940244,105.30921898199973,105.88211437859133,4094820,105.88211437859133,20,43.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-15,105.3400091470777,107.8338635192668,104.11861030771946,106.21198194245984,4102412,106.21198194245984,20,43.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-16,105.63491362858706,106.71082110884178,104.39850442185033,106.22974369608443,6889741,106.22974369608443,20,43.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-19,105.74934217479175,106.94095417029446,105.80030921782107,106.11547902920155,8607425,106.11547902920155,20,43.15,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-20,105.38159137456847,106.37443074323063,104.72920833231792,106.14308456694044,4829910,106.14308456694044,20,43.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-21,105.91930106504256,107.02392273102359,106.04093759816796,106.17254538623155,3829226,106.17254538623155,20,43.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-22,105.25701909316132,108.00541746287321,104.78971884800495,106.1039121768995,9848332,106.1039121768995,20,43.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-23,106.05641723884213,107.63080742540735,106.09289484285931,106.37069850549416,4804517,106.37069850549416,20,43.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-26,105.51620647160843,106.8693796902495,106.4821530225529,106.4983595285695,4040908,106.4983595285695,20,43.86,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-27,106.53596357620948,108.50043520772365,105.69230524918454,106.59979983939971,1366128,106.59979983939971,20,44.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-28,106.5898302065474,108.13429264594494,105.75698106643867,106.6946941620637,2566186,106.6946941620637,20,44.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-29,106.49544361508295,108.54835545250194,105.74810394263866,106.7494856990824,4672655,106.7494856990824,20,44.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-06-30,106.4280943426177,107.08207990784419,105.41566033255283,106.90580683750737,3457955,106.90580683750737,20,44.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-03,106.32078289040494,107.10039063560046,106.14336859234328,106.84088098632792,6341863,106.84088098632792,20,44.82,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-04,105.91155260737541,106.59321510641182,105.21135258791864,106.59178261218449,1668694,106.59178261218449,20,44.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-05,106.33959978410068,108.05854115439281,105.50598728608648,106.68414607493611,9751489,106.68414607493611,20,44.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-06,105.73700471315544,108.31957944017822,106.36020182286276,106.5996842392403,1016876,106.5996842392403,20,44.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-07,106.40114505716953,107.8039083293392,106.51694920218529,106.68947624828944,4215393,106.68947624828944,20,44.44,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-10,106.41976900016398,108.22533501971913,104.68137315301311,106.53145258427053,7605244,106.53145258427053,20,43.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-11,105.9956416537093,107.75234516133762,105.90962974587387,106.3382745667689,9345160,106.3382745667689,20,43.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-12,105.71994409212759,108.27379447926468,104.69810753275247,106.259403222588,8869746,106.259403222588,20,43.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-13,106.21691649019596,107.68531228874988,106.28475345504927,106.44444092524105,4556230,106.44444092524105,20,43.77,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-14,106.1140524822705,107.23348908982592,106.29557683008919,106.35537589811905,1876493,106.35537589811905,20,43.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-17,106.24760150659485,106.79804360492409,105.41257343758645,106.3456675803177,2389108,106.3456675803177,20,43.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-18,105.936845920949,106.96768737468389,104.72893903454023,106.51693414398082,1938783,106.51693414398082,20,43.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-19,106.37214849615108,108.31266022053336,106.23049071099989,106.63350761813157,1070006,106.63350761813157,20,44.2,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-20,106.23538575352516,107.60950985161594,105.67062006029155,106.93256360070444,9330472,106.93256360070444,20,45.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-21,105.69893603547438,108.13338613820119,105.17730795058189,106.7490880640516,6729373,106.7490880640516,20,44.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-24,106.73681974297479,107.14697933774464,106.32399191232389,106.874927120856,5121628,106.874927120856,20,44.87,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-25,106.57931159479189,108.80484234375798,105.21709153983501,106.83659877619512,1452080,106.83659877619512,20,44.77,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-26,106.35735001032647,108.36038289675356,105.22320845647748,106.79732859403947,1547716,106.79732859403947,20,44.68,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-27,106.54692210968729,108.42205502975031,104.58929836406072,106.63640980846314,2028502,106.63640980846314,20,44.25,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-28,105.44655850880908,106.55503442730203,104.57900474900983,106.39935415678876,4527948,106.39935415678876,20,43.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-07-31,105.82930369031276,106.57535901376573,104.70640521064624,106.44540879877941,4239668,106.44540879877941,20,43.82,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-01,105.55532447960555,106.70982113961276,105.12269572476677,106.31732044720574,9138266,106.31732044720574,20,43.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-02,106.0217410656011,107.4922719439097,104.83179046194239,106.37027736838608,4884184,106.37027736838608,20,43.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-03,106.6078554538327,108.61095679119305,105.35285337980524,106.62366539744161,1511445,106.62366539744161,20,44.15,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-04,106.65589041006115,107.60827769466246,104.53315295405257,106.65687749661636,4820902,106.65687749661636,20,44.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-07,105.77576042634433,107.63046430876639,106.52981288697758,106.77922286130106,2904063,106.77922286130106,20,44.63,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-08,106.20945857665299,107.81228366095489,104.63753381408667,106.67144953028607,1504246,106.67144953028607,20,44.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-09,106.65635806835016,107.80034725295152,105.09386954339956,106.83130394422957,5904262,106.83130394422957,20,44.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-10,106.22776802848286,107.63035391706893,107.07200926751837,107.08488392907715,7691783,107.08488392907715,20,45.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-11,106.21112987350159,107.48738449512169,106.30452849730999,107.24827871380967,4569236,107.24827871380967,20,45.73,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-14,106.79950080891741,107.59071689810804,106.55234828458467,107.14251051347266,3005146,107.14251051347266,20,45.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-15,106.73712691244116,108.63958508306746,105.4317296125072,107.19440306909071,5359585,107.19440306909071,20,45.68,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-16,107.21093767632276,109.02367313095236,106.41386313304798,107.25625737517971,5054047,107.25625737517971,20,45.77,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-17,106.42312820052744,108.39167987922777,105.21912400087805,107.3303180373081,3506726,107.3303180373081,20,45.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-18,107.03767847190737,109.1376836132116,106.56720985296968,107.41100530164272,3243339,107.41100530164272,20,46.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2023-08-21,106.34926907755523,108.91558245131883,105.70416577360551,107.3578299549052,7550568,107.3578299549052,20,46.11,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
