Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-08-31,297.3586141124348,298.25855794816766,292.63399106743503,292.7415771484375,50044000,292.7415771484375,20,55.16,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-01,290.24718357656326,293.2404286206423,286.55943523189086,292.86871337890625,57990700,292.86871337890625,20,55.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-02,295.7445599043563,297.1238048523123,287.11695781383077,288.7309875488281,64666800,288.7309875488281,20,54.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-06,289.2102444633436,290.12974095427217,284.5247289215067,286.65716552734375,57005400,286.65716552734375,20,53.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-07,287.13655005354025,293.44582795878586,286.87242089092786,292.4480895996094,49260400,292.4480895996094,20,55.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-08,290.37431009147116,295.2847895138749,289.00485665214006,293.9642333984375,55649800,293.9642333984375,20,55.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-09,296.22394138942985,300.88990595273197,293.96433497081875,300.3910217285156,56125200,300.3910217285156,20,56.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-12,301.7702083943868,304.2939136960637,301.4571818889825,303.9613342285156,45905700,303.9613342285156,20,57.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-13,295.2163694206984,296.4097569145106,286.4029384407446,287.2930908203125,79562200,287.2930908203125,20,53.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-14,288.43753641284724,290.4525960345667,286.66702315154856,289.5722351074219,54907200,289.5722351074219,20,54.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-15,287.65499831581434,290.0613261297462,283.1455479330982,284.7497863769531,65299400,284.7497863769531,20,53.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-16,281.44350335294047,283.39987414509164,279.3893080508119,283.00860595703125,79920400,283.00860595703125,20,52.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-19,280.3617623634722,285.36925788340324,280.3029681624726,285.21246337890625,52613800,285.21246337890625,20,53.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-20,282.7038191627206,285.23208949962674,280.6361532559087,282.93902587890625,51271100,282.93902587890625,20,52.62,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-21,283.7817990686382,288.0543677449017,277.7355651772439,277.87274169921875,82931000,277.87274169921875,20,51.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-22,276.3440731262478,277.35341375740364,273.2278599044853,274.4527893066406,62757100,274.4527893066406,20,50.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-23,271.983285465821,272.27728643642564,266.56419952539187,269.9842224121094,74815200,269.9842224121094,20,49.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-26,269.51386225226963,273.8844019315968,268.0733440969204,268.8670959472656,71176700,268.8670959472656,20,49.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-27,272.23808250397224,274.58994076012567,266.6523929782951,268.9748840332031,69780100,268.9748840332031,20,49.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-28,268.9552175757997,275.6090406552918,267.4755235954847,274.3253173828125,79652100,274.3253173828125,20,50.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-29,270.3271394183976,270.70933165301625,263.44794834472293,266.41717529296875,81216000,266.41717529296875,20,49.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-09-30,265.59400276218156,269.6705700392403,261.7428331857954,261.8996276855469,78482400,261.8996276855469,20,48.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-03,263.6733456205309,269.64119660919016,262.1642245952563,268.04388427734375,61267400,268.04388427734375,20,49.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-04,273.3943989238036,277.17699598935957,273.3943989238036,276.471435546875,66696900,276.471435546875,20,50.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-05,272.698660188439,278.1177462333328,269.8960362954146,276.324462890625,55766300,276.324462890625,20,50.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-06,275.3248703546536,278.4802890818558,273.8255582519906,274.1489562988281,53489400,274.1489562988281,20,50.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-07,269.50397542615093,269.6313728304939,262.3699899323892,263.7027282714844,71354700,263.7027282714844,20,48.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-10,263.8987321560278,264.29073342037134,258.35227911263866,261.06671142578125,60393000,261.06671142578125,20,48.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-11,259.39097319563916,262.2621995521856,255.79456854599937,257.4800720214844,66522500,257.4800720214844,20,47.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-12,258.1170858027284,260.03776649485417,256.69618581479585,257.3919372558594,50580200,257.3919372558594,20,47.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-13,250.04237462799918,264.7513354021037,249.16041655015908,263.42840576171875,112894100,263.42840576171875,20,48.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-14,265.7606508158974,266.35840191000744,254.92247966216505,255.5104217529297,77244300,255.5104217529297,20,47.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-17,261.48805623327024,264.81985734029354,261.39005592604997,263.9477233886719,64576500,263.9477233886719,20,48.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-18,270.983767271506,271.65012165552815,263.3499992467032,266.0350646972656,69781000,266.0350646972656,20,49.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-19,264.51611446020684,268.1909022056991,262.6934340930823,265.06488037109375,53115400,265.06488037109375,20,48.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-20,264.1731295274539,269.32764139904504,262.54644979466593,263.7125549316406,60605500,263.7125549316406,20,48.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-21,262.6051858763906,270.43492236653367,261.46844819142547,269.8959655761719,77897700,269.8959655761719,20,49.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-24,270.16058119288914,273.79616260261975,266.5151907800213,272.865234375,63963600,272.865234375,20,50.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-25,273.80595824255005,278.89186630999666,272.32623430491844,278.5096740722656,59014500,278.5096740722656,20,51.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-26,272.87502064193285,278.2843271482742,271.8656801736913,272.35565185546875,63492400,272.35565185546875,20,49.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-27,271.23854711980397,272.6986532432841,266.8777869462493,267.39715576171875,57760300,267.39715576171875,20,49.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-28,266.77002943008097,276.05009555944224,266.60342587687285,275.5797119140625,62651300,275.5797119140625,20,50.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-10-31,273.32572906156946,274.14887763610693,270.4544731927261,272.37518310546875,47742000,272.37518310546875,20,49.94,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-01,275.8540145742492,276.41258938321,269.22958888185565,269.5921630859375,45895900,269.5921630859375,20,49.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-02,269.56284222469026,272.63007013502187,260.2827761728716,260.35137939453125,79803100,260.35137939453125,20,48.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-03,257.7349183555983,259.195024424373,254.8832795265796,255.26544189453125,70038900,255.26544189453125,20,47.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-04,260.2043567551037,261.2626824156032,253.8837101799191,259.37139892578125,78313200,259.37139892578125,20,47.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-07,260.41993038858107,262.7620092159519,258.28366118491385,262.2230224609375,47333800,262.2230224609375,20,48.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-08,263.7419398151665,267.37752088748726,260.1945201409094,264.1339111328125,63213800,264.1339111328125,20,48.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-09,262.3896472598714,263.1735899964773,257.7545043372061,258.0386962890625,64862100,258.0386962890625,20,47.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-10,270.47414115766946,277.372919982146,268.357460186923,277.0789489746094,99256700,277.0789489746094,20,51.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-11,276.8927607043084,282.8508323764569,275.55024324455786,282.1844482421875,66961800,282.1844482421875,20,52.33,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-14,280.1265557450219,283.4093715275405,278.7350531135862,279.7149963378906,55290700,279.7149963378906,20,51.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-15,286.3492328999672,287.3781913426912,280.23439607313935,283.5858154296875,73985400,283.5858154296875,20,52.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-16,281.6258975874818,283.67397533761874,278.8918476181342,279.7149963378906,48859800,279.7149963378906,20,51.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-17,275.24651625310764,280.5774109212069,275.0897217151635,279.0976867675781,55462100,279.0976867675781,20,51.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-18,282.1158545951939,282.21382498815757,276.65756394106205,279.107421875,53588600,279.107421875,20,51.58,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-21,277.71586928625146,278.8721949699623,275.4032179188298,276.2361755371094,40083500,276.2361755371094,20,50.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-22,276.97120313245244,280.3715778517728,274.8349038986994,280.2148132324219,41873400,280.2148132324219,20,51.88,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-23,280.234377386381,283.6543698199924,280.0579947755605,283.0272216796875,46390000,283.0272216796875,20,52.72,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-25,281.4299181627793,282.13547853360353,280.6753725892504,281.16534423828125,15498800,281.16534423828125,20,52.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-28,279.1858118886165,281.20449248954884,276.1088057893821,277.03973388671875,38714200,277.03973388671875,20,51.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-29,277.26517950794414,277.66695987831514,273.57080376892094,274.9427185058594,35618900,274.9427185058594,20,50.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-11-30,275.20728583941656,287.583975090457,274.3547399128504,287.4761657714844,74718100,287.4761657714844,20,53.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-01,287.7995213571941,289.81820196065985,285.0458833523066,287.82891845703125,51547300,287.82891845703125,20,53.92,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-02,282.7528813238132,287.5644070798879,282.57646878094204,286.68243408203125,53583200,286.68243408203125,20,53.72,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-05,284.55597657723484,285.82989106771777,280.4108051229097,281.8709411621094,41482100,281.8709411621094,20,52.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-06,281.7141152004968,281.85129171385455,274.6389232639916,276.0304260253906,53937600,276.0304260253906,20,50.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-07,274.84470921012746,276.90259620106474,273.18860257643723,274.90350341796875,45614300,274.90350341796875,20,50.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-08,276.25582892597913,279.12705571779304,274.1783538424074,278.15692138671875,42594900,278.15692138671875,20,51.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-09,277.1377547831242,279.9110109941769,275.9422227932472,276.3832092285156,47860500,276.3832092285156,20,50.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-12,276.5596382894307,279.91105800606357,275.5209006375124,279.85223388671875,35732500,279.85223388671875,20,51.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-13,290.7001725834761,290.9255703073844,280.17559116121214,282.8606262207031,80667700,282.8606262207031,20,52.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-14,282.2727329208236,285.565358861573,277.51022153295054,280.7636413574219,64984400,280.7636413574219,20,52.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-15,276.6673814248412,277.33376560350774,270.1409853001221,271.3365173339844,60554100,271.3365173339844,20,49.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-16,270.66035208547504,272.19884034206814,267.14232931301717,268.74945068359375,68300400,268.74945068359375,20,49.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-19,269.0195922143792,269.1079946628101,263.73487046504596,264.9725646972656,44167900,264.9725646972656,20,48.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-20,263.803672378252,266.5148010593313,262.22220063235386,264.7663269042969,51064200,264.7663269042969,20,48.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-21,265.80749460364035,269.91345674536313,264.9627102047509,268.6070251464844,46394700,268.6070251464844,20,49.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-22,265.5913742594464,265.7190766592654,257.81163014953364,262.0354919433594,60278400,262.0354919433594,20,48.35,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-23,260.7683665635483,263.2928575000429,258.8627227414645,262.6248779296875,39373600,262.6248779296875,20,48.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-27,262.01584202876984,262.1239094413992,258.3715570673446,258.91180419921875,38009000,258.91180419921875,20,47.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-28,258.50912021521793,260.7683738935606,255.13004220749377,255.4934844970703,47139000,255.4934844970703,20,47.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-29,258.30284360486513,262.66421146878105,257.60542643974037,261.7212219238281,45893600,261.7212219238281,20,48.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-12-30,258.9511626339772,261.69175883247533,257.6447307412725,261.5640563964844,37858300,261.5640563964844,20,48.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-03,263.8920592442093,265.3654934443189,257.48754271282064,259.7959289550781,42335300,259.7959289550781,20,48.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-04,261.91765375652096,262.7133057533719,257.8804288307471,261.0335693359375,47754900,261.0335693359375,20,48.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-05,259.36368849309747,259.53066089550674,256.6329252978597,256.9472351074219,45396700,256.9472351074219,20,47.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-06,258.68593855497437,265.1592225809144,255.7292376503453,264.0393981933594,54659700,264.0393981933594,20,48.69,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-09,266.03343854839227,270.41447107881527,265.1395815287533,265.74859619140625,45568700,265.74859619140625,20,48.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-10,264.71714306111187,268.10605325468526,264.2063633991189,267.99798583984375,35247800,267.99798583984375,20,49.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-11,269.06871422407676,272.7424668315669,268.28286475115624,272.6343994140625,44077000,272.6343994140625,20,49.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-12,273.1943271601256,275.139270992559,268.89189472834795,274.10784912109375,60600000,274.10784912109375,20,50.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-13,271.60300092594355,276.2394077827865,271.26902614954236,275.99383544921875,44802900,275.99383544921875,20,50.68,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-17,275.7973594990596,277.84053805638007,274.6284328189318,276.5537414550781,36269700,276.5537414550781,20,51.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-18,278.09591101359615,279.6479449041405,272.7522847682458,272.95855712890625,47754500,272.95855712890625,20,50.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-19,271.3279426971678,272.46740184484133,269.03922189356564,270.2768859863281,44150400,270.2768859863281,20,49.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-20,271.8878547515882,278.00749770292623,270.826965555492,277.67352294921875,60613600,277.67352294921875,20,51.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-23,278.5183542512444,285.07020798276574,277.722702208611,283.84234619140625,52799900,283.84234619140625,20,52.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-24,282.2215625090194,284.42188115202566,281.7009503309119,283.2627868652344,44875100,283.2627868652344,20,52.82,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-25,278.744237356144,283.25294186404454,276.2001115432987,282.6341247558594,50872000,282.6341247558594,20,52.43,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-26,286.0623266127653,288.3215802920446,283.4101331830946,288.144775390625,51596300,288.144775390625,20,54.02,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-27,286.82843901140603,292.97757883767446,286.7105691067763,291.01300048828125,56441900,291.01300048828125,20,54.66,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-30,287.74198235359313,289.1663137546794,284.7558446218129,285.12908935546875,49405800,285.12908935546875,20,53.27,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-01-31,285.16843467338794,289.50033454526135,285.0603972278785,289.402099609375,46705100,289.402099609375,20,54.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-01,289.1958020757735,298.0560409435984,287.12315602408205,295.59051513671875,67562200,295.59051513671875,20,55.76,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-02,302.1227241909579,308.1244973652682,301.29760478441443,306.19921875,83070600,306.19921875,20,57.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-03,299.53929510558413,306.85736222421656,299.14638538944257,300.75732421875,76170800,300.75732421875,20,56.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-06,298.1346258491221,300.4921141010617,296.86746429758233,298.21319580078125,40802300,298.21319580078125,20,56.06,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-07,298.0855345313347,305.5214725237731,296.9657401974093,304.391845703125,67584000,304.391845703125,20,57.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-08,303.075622230362,304.01861179257713,298.2918769800745,298.9794616699219,56720900,298.9794616699219,20,56.26,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-09,303.37023129139857,303.5175686946116,294.88326711832184,296.3370361328125,49137800,296.3370361328125,20,55.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-10,294.1760460076324,296.2290272961871,291.9855298114061,294.39215087890625,50050100,294.39215087890625,20,55.51,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-13,295.79683645936996,299.6965269013132,294.6180770903373,299.1071472167969,39636700,299.1071472167969,20,56.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-14,297.5257286077825,302.2701744613281,295.5807842951004,301.3173522949219,64079100,301.3173522949219,20,56.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-15,299.4999835490292,303.79258273534253,298.81239906666605,303.6256103515625,43100600,303.6256103515625,20,57.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-16,298.9892033743136,302.96746280157663,297.7809768185466,297.9283142089844,59498600,297.9283142089844,20,56.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-17,295.73783047527064,296.5825848377924,292.8204302156899,295.82623291015625,58230700,295.82623291015625,20,55.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-21,291.9953457183186,293.43931228140923,288.68503536043335,288.8225402832031,46526700,288.8225402832031,20,54.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-22,289.40207750954767,291.11125135049537,287.3785638886052,289.03863525390625,51389200,289.03863525390625,20,54.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-23,292.69276766034636,292.84993755834523,287.36874603259605,291.5631408691406,69294400,291.5631408691406,20,54.81,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-24,286.59274989963956,287.7813116176916,284.9130135302651,286.68115234375,74332000,286.68115234375,20,53.67,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-27,289.8440919744796,291.2389259020136,288.1447208049551,288.7341003417969,48995000,288.7341003417969,20,54.32,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-02-28,288.10543503721385,290.8754980128921,287.7714602778689,288.36083984375,48243100,288.36083984375,20,54.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-01,288.0662386534949,288.7243558548313,285.0604350742839,286.042724609375,58287000,286.042724609375,20,53.47,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-02,283.5475986485818,289.2153964324773,283.26272639244337,288.409912109375,53565900,288.409912109375,20,54.17,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-03,290.1584372061476,294.6082063288815,289.6476276085931,294.3724365234375,60511500,294.3724365234375,20,55.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-06,295.61020145411845,298.6160048946934,294.51004202189444,294.70648193359375,56736300,294.70648193359375,20,55.61,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-07,294.755563728383,295.678918088232,290.4825991868843,291.09161376953125,65955800,291.09161376953125,20,54.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-08,291.51401880216014,293.14462282777646,289.65750739650804,292.5454406738281,50876300,292.5454406738281,20,55.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-09,293.0464016130532,295.6494926655165,286.66152011867,287.4768371582031,71456700,287.4768371582031,20,53.87,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-10,287.6437723436789,289.13687131596237,282.2903134622696,283.4395751953125,98593600,283.4395751953125,20,52.87,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-13,281.65188987206,289.2548012994479,280.13915559076065,285.541748046875,97123600,285.541748046875,20,53.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-14,289.0975903942777,292.65347321952765,288.2528359008066,292.1033935546875,73602500,292.1033935546875,20,54.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-15,289.49054018983065,293.9697780669856,288.04657337567556,293.63580322265625,83631500,293.63580322265625,20,55.31,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-16,292.72222349319395,301.73963244522724,291.92657152549054,301.3761901855469,98198100,301.3761901855469,20,56.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-17,301.28783359145183,303.6747898578038,297.9971578043189,299.951904296875,89923700,299.951904296875,20,56.41,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-20,299.33405066965565,301.34100152288244,297.12047809228824,301.016357421875,56359500,301.016357421875,20,56.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-21,302.9544746352989,305.7681570175095,301.4393987245314,305.31561279296875,49757000,305.31561279296875,20,57.55,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-22,305.24674630503034,310.1461313695426,300.9967095272802,301.1639404296875,75791900,301.1639404296875,20,56.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-23,304.90245991320177,309.06395770110566,302.0395687267942,304.7351989746094,74576000,304.7351989746094,20,57.45,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-24,304.3120702641066,305.9550159018346,301.9804457214006,305.8566589355469,57195200,305.8566589355469,20,57.7,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-27,306.55524768224615,307.63744484819614,302.9053204449769,303.76123046875,50287400,303.76123046875,20,57.3,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-28,303.1807541549301,303.2102672552795,299.8357759900044,302.1477355957031,48585900,302.1477355957031,20,57.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-29,305.8468974591166,308.276909676715,305.0303182395478,307.6571044921875,53274300,307.6571044921875,20,58.05,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-30,310.13630447837943,311.19883626176323,307.7456530010208,310.5691833496094,58354800,310.5691833496094,20,58.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-03-31,310.7954455899421,315.9702962118408,310.49046686740064,315.7341613769531,62138100,315.7341613769531,20,59.74,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-03,313.6091341359782,315.23244481650516,312.28101452245835,314.966796875,47126800,314.966796875,20,59.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-04,315.40955579606964,316.42287910007366,312.6843823298661,313.9043273925781,45875400,313.9043273925781,20,59.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-05,312.9499659209174,313.8944151110671,308.98521283558773,310.8052673339844,62795700,310.8052673339844,20,58.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-06,309.15244315763897,313.39266183333626,307.75544977818566,312.9007568359375,46916500,312.9007568359375,20,59.04,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-10,309.9690377341633,312.7729023639507,308.17849624864294,312.72369384765625,45134700,312.72369384765625,20,58.99,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-11,312.6843253617337,312.74338158453696,310.2051349204636,310.7167053222656,40113600,310.7167053222656,20,58.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-12,312.6745039478416,313.26479595734065,307.50950140584746,307.9718933105469,62813300,307.9718933105469,20,58.1,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-13,309.7328931526092,314.4748646204521,308.55233915122227,314.0026550292969,54613800,314.0026550292969,20,59.44,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-14,312.44826977114167,315.17341314652066,310.50031481683044,313.41241455078125,56278300,313.41241455078125,20,59.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-17,312.99920811309613,314.03222683385826,310.92338300909137,313.67803955078125,43007000,313.67803955078125,20,59.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-18,315.7931825919775,316.21624373703116,312.49744289892294,313.6976623535156,46746900,313.6976623535156,20,59.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-19,311.28738893065497,314.6126722098371,311.1594888009165,313.5501403808594,38960100,313.5501403808594,20,59.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-20,310.5790099948983,314.1010369099434,309.8706655285175,311.1594543457031,62462100,311.1594543457031,20,58.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-21,310.7954512881262,312.26131872486235,309.01475741476844,311.4841003417969,59002300,311.4841003417969,20,58.89,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-24,311.25787003960903,312.5958374752224,308.6605967490596,310.8348388671875,44043100,310.8348388671875,20,58.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-25,309.2016843984731,309.87066806010336,304.87292596789285,304.9712829589844,57121600,304.9712829589844,20,57.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-26,308.3654509330792,309.8411661347025,306.2994436461061,306.82086181640625,55400500,306.82086181640625,20,57.8,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-27,310.58889329416763,315.6653275241942,309.94939264300683,315.1636047363281,65430400,315.1636047363281,20,59.64,1.5,15,ETF,广发纳斯达克100ETF,true,true
2023-04-28,314.92739162767475,317.42627733061755,313.7960161792962,317.3377380371094,59712600,317.3377380371094,20,60.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
