Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-08-29,1.6188000488281251,1.626199951171875,1.616999969482422,1.6186000061035157,4702300,1.6186000061035157,20,28.33,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-30,1.6127000427246094,1.6142999267578126,1.6033999633789062,1.6050999450683594,4856600,1.6050999450683594,20,27.84,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-31,1.595,1.6057000732421876,1.5925999450683594,1.5927000427246094,5438600,1.5927000427246094,20,27.29,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-01,1.5816999816894532,1.5838999938964844,1.5732000732421876,1.5786999511718751,7390800,1.5786999511718751,20,26.69,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-02,1.5935000610351562,1.6005999755859375,1.5913999938964845,1.5925999450683594,5196900,1.5925999450683594,20,27.24,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-06,1.5916999816894533,1.594600067138672,1.5832000732421876,1.583300018310547,4863800,1.583300018310547,20,26.89,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-07,1.5814999389648439,1.6014999389648439,1.5808000183105468,1.5994000244140625,3981400,1.5994000244140625,20,27.64,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-08,1.5953999328613282,1.5986000061035157,1.587100067138672,1.5897999572753907,4607100,1.5897999572753907,20,27.09,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-09,1.5972000122070313,1.6024000549316406,1.5941000366210938,1.5982000732421875,3927800,1.5982000732421875,20,27.59,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-12,1.610399932861328,1.616199951171875,1.6055000305175782,1.606300048828125,4537500,1.606300048828125,20,27.89,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-13,1.5847000122070314,1.5927000427246094,1.5838999938964844,1.5853999328613282,6526400,1.5853999328613282,20,26.99,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-14,1.5867999267578126,1.5897999572753907,1.5772999572753907,1.5792999267578125,6091100,1.5792999267578125,20,26.79,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-15,1.5675999450683593,1.5749000549316408,1.5461999511718751,1.5497999572753907,13181200,1.5497999572753907,20,26.12,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-16,1.5466000366210937,1.5655999755859376,1.5433999633789064,1.5583999633789063,7141200,1.5583999633789063,20,26.44,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-19,1.548699951171875,1.560399932861328,1.5482000732421874,1.5596000671386718,5582800,1.5596000671386718,20,26.54,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-20,1.5502999877929688,1.5522999572753906,1.5458999633789063,1.5507000732421876,5943700,1.5507000732421876,20,26.19,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-21,1.5597000122070312,1.5725,1.5400999450683595,1.557899932861328,7816100,1.557899932861328,20,26.39,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-22,1.5625999450683594,1.5647999572753906,1.5530999755859376,1.556999969482422,5975200,1.556999969482422,20,26.34,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-23,1.5389999389648439,1.54,1.5263999938964845,1.5300999450683594,9598000,1.5300999450683594,20,25.45,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-26,1.5322000122070314,1.5350999450683593,1.5102999877929688,1.5122999572753906,8240500,1.5122999572753906,20,25.05,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-27,1.5225,1.5272999572753907,1.5150000000000001,1.5153999328613281,7151300,1.5153999328613281,20,25.15,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-28,1.531999969482422,1.548800048828125,1.5292999267578125,1.5469000244140625,8977200,1.5469000244140625,20,25.95,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-29,1.5413999938964844,1.5502999877929688,1.5316000366210938,1.5466000366210937,6317000,1.5466000366210937,20,25.85,1.5,15,黄金,华安黄金易ETF,false,false
2022-09-30,1.5494000244140624,1.560399932861328,1.5457000732421875,1.546699981689453,6832400,1.546699981689453,20,25.9,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-03,1.5544000244140626,1.5847999572753906,1.5522999572753906,1.5842999267578126,10362200,1.5842999267578126,20,26.94,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-04,1.5917999267578125,1.6108000183105469,1.589199981689453,1.606999969482422,8024500,1.606999969482422,20,27.99,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-05,1.5932000732421876,1.6008000183105469,1.583800048828125,1.5980999755859375,5296300,1.5980999755859375,20,27.54,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-06,1.5941000366210938,1.5994000244140625,1.589499969482422,1.596300048828125,5712600,1.596300048828125,20,27.49,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-07,1.584600067138672,1.5897999572753907,1.5767999267578126,1.578800048828125,5030000,1.578800048828125,20,26.74,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-10,1.5594000244140624,1.5635000610351564,1.551199951171875,1.5547999572753906,6110800,1.5547999572753906,20,26.29,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-11,1.5549000549316407,1.5680999755859375,1.549199981689453,1.5516000366210938,5306700,1.5516000366210938,20,26.24,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-12,1.5550999450683594,1.5628999328613282,1.5525999450683594,1.5599000549316406,3998500,1.5599000549316406,20,26.59,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-13,1.5347999572753908,1.5572999572753907,1.5291999816894533,1.5491000366210939,7083800,1.5491000366210939,20,26.04,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-14,1.5402000427246094,1.541999969482422,1.5272000122070313,1.5297999572753906,5471900,1.5297999572753906,20,25.4,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-17,1.549199981689453,1.553300018310547,1.5332000732421875,1.5341999816894532,4348000,1.5341999816894532,20,25.55,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-18,1.5408000183105468,1.5424000549316406,1.5324000549316406,1.5375,4528400,1.5375,20,25.7,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-19,1.5208999633789062,1.5249000549316407,1.5153999328613281,1.5169000244140625,8257100,1.5169000244140625,20,25.2,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-20,1.5191999816894532,1.5322999572753906,1.5127000427246093,1.514499969482422,5019800,1.514499969482422,20,25.1,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-21,1.5197999572753906,1.5430999755859376,1.5183000183105468,1.5414999389648438,6898400,1.5414999389648438,20,25.8,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-24,1.534499969482422,1.5405999755859376,1.5305999755859376,1.5364999389648437,4673300,1.5364999389648437,20,25.65,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-25,1.5396000671386718,1.547899932861328,1.5383000183105469,1.54,3434100,1.54,20,25.75,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-26,1.5477999877929687,1.5572999572753907,1.5477999877929687,1.5497999572753907,4448200,1.5497999572753907,20,26.12,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-27,1.5471000671386719,1.5508999633789062,1.5422000122070312,1.5474000549316407,3654900,1.5474000549316407,20,26.0,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-28,1.5296000671386718,1.5353999328613281,1.5250000000000001,1.5316000366210938,4645400,1.5316000366210938,20,25.5,1.5,15,黄金,华安黄金易ETF,false,false
2022-10-31,1.5216000366210938,1.528699951171875,1.5188999938964844,1.5191000366210938,6097800,1.5191000366210938,20,25.3,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-01,1.5382000732421874,1.5397999572753907,1.528699951171875,1.534600067138672,4603600,1.534600067138672,20,25.6,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-02,1.5416000366210938,1.5541999816894532,1.5225999450683594,1.5238999938964843,7210900,1.5238999938964843,20,25.35,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-03,1.5069999694824219,1.519600067138672,1.5057000732421875,1.5180999755859375,5378800,1.5180999755859375,20,25.25,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-04,1.5494999694824219,1.5660000610351563,1.5466000366210937,1.5647000122070314,7692000,1.5647000122070314,20,26.64,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-07,1.5622000122070312,1.5657000732421875,1.5580999755859375,1.5585000610351563,4425700,1.5585000610351563,20,26.49,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-08,1.5599000549316406,1.5986999511718751,1.5597999572753907,1.594499969482422,11299600,1.594499969482422,20,27.39,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-09,1.5936000061035156,1.6035000610351562,1.584499969482422,1.5864999389648438,6040600,1.5864999389648438,20,27.04,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-10,1.6200999450683593,1.6350999450683594,1.6166000366210938,1.6347999572753906,9939900,1.6347999572753906,20,29.03,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-11,1.6391000366210937,1.645800018310547,1.6341999816894532,1.6455999755859376,4622400,1.6455999755859376,20,29.53,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-14,1.6419999694824219,1.6524000549316407,1.6414999389648437,1.6491999816894531,6187600,1.6491999816894531,20,29.73,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-15,1.6527000427246095,1.6622999572753907,1.6455999755859376,1.655,9903500,1.655,20,30.02,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-16,1.6541000366210938,1.657100067138672,1.648300018310547,1.6511999511718751,3645800,1.6511999511718751,20,29.83,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-17,1.6378999328613282,1.6411000061035157,1.6339999389648439,1.6391999816894531,4574400,1.6391999816894531,20,29.2,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-18,1.633800048828125,1.6369000244140626,1.6267999267578126,1.6278999328613282,4321100,1.6278999328613282,20,28.83,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-21,1.6244000244140626,1.625,1.6127999877929688,1.6188000488281251,4766500,1.6188000488281251,20,28.38,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-22,1.6230000305175782,1.6260000610351564,1.6172000122070314,1.6207000732421875,3203800,1.6207000732421875,20,28.48,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-23,1.6169000244140626,1.6324000549316406,1.6155999755859376,1.6308000183105469,4167000,1.6308000183105469,20,28.88,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-25,1.6285000610351563,1.6342999267578124,1.6275999450683594,1.6322000122070313,1436500,1.6322000122070313,20,28.93,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-28,1.6292999267578125,1.6305999755859375,1.6191000366210937,1.6192999267578125,4052900,1.6192999267578125,20,28.43,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-29,1.626999969482422,1.636300048828125,1.6260000610351564,1.6272999572753906,2620600,1.6272999572753906,20,28.73,1.5,15,黄金,华安黄金易ETF,false,false
2022-11-30,1.6369000244140626,1.6480999755859376,1.6239999389648438,1.6480999755859376,4874700,1.6480999755859376,20,29.63,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-01,1.6747999572753907,1.679499969482422,1.6697999572753908,1.6783999633789062,8625800,1.6783999633789062,20,31.02,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-02,1.6617999267578125,1.6747000122070312,1.6575999450683594,1.6725999450683595,5185900,1.6725999450683595,20,30.85,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-05,1.6655000305175782,1.6672000122070312,1.6432000732421876,1.6438999938964844,5436200,1.6438999938964844,20,29.43,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-06,1.651999969482422,1.6553999328613282,1.6444999694824218,1.6483999633789064,3597800,1.6483999633789064,20,29.68,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-07,1.6547000122070312,1.6663999938964844,1.6532000732421874,1.6633000183105469,4610700,1.6633000183105469,20,30.22,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-08,1.6658000183105468,1.6705000305175781,1.6607000732421875,1.6647000122070312,3217900,1.6647000122070312,20,30.32,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-09,1.6725999450683595,1.6808999633789063,1.6660000610351562,1.6705999755859375,5431300,1.6705999755859375,20,30.62,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-12,1.6644000244140624,1.6660000610351562,1.6542999267578125,1.6567999267578126,3504400,1.6567999267578126,20,30.07,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-13,1.692100067138672,1.6978999328613282,1.6802000427246093,1.6850999450683595,6750200,1.6850999450683595,20,31.57,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-14,1.6842999267578125,1.6880999755859376,1.6713999938964843,1.6810000610351563,5643000,1.6810000610351563,20,31.22,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-15,1.6572999572753906,1.6621000671386719,1.6510000610351563,1.6535000610351562,8363000,1.6535000610351562,20,29.93,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-16,1.6602000427246093,1.6697999572753908,1.6583999633789064,1.6678999328613282,5372000,1.6678999328613282,20,30.52,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-19,1.667100067138672,1.6711000061035157,1.6599000549316407,1.6632000732421874,3940500,1.6632000732421874,20,30.17,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-20,1.6810000610351563,1.6952999877929689,1.6802999877929687,1.690800018310547,7803100,1.690800018310547,20,32.26,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-21,1.6903999328613282,1.697100067138672,1.6867999267578124,1.6880000305175782,3990100,1.6880000305175782,20,31.92,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-22,1.6775999450683594,1.6775999450683594,1.6605999755859375,1.6675999450683594,5672700,1.6675999450683594,20,30.42,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-23,1.668800048828125,1.6780000305175782,1.6666000366210938,1.6725999450683595,2912300,1.6725999450683595,20,30.85,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-27,1.6788999938964844,1.7061000061035156,1.6780000305175782,1.6866999816894532,6885700,1.6866999816894532,20,31.82,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-28,1.6805000305175781,1.6833999633789063,1.6710000610351563,1.6791000366210938,3662500,1.6791000366210938,20,31.12,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-29,1.685399932861328,1.6935000610351563,1.6852000427246094,1.6885000610351564,3345900,1.6885000610351564,20,32.06,1.5,15,黄金,华安黄金易ETF,false,false
2022-12-30,1.6925999450683593,1.6989999389648438,1.6880000305175782,1.6963999938964844,2864500,1.6963999938964844,20,32.76,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-03,1.7132000732421875,1.7208999633789064,1.7002000427246093,1.7105999755859376,7992900,1.7105999755859376,20,34.15,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-04,1.7286000061035156,1.7308999633789064,1.7185000610351562,1.7266999816894533,7574600,1.7266999816894533,20,35.35,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-05,1.7082000732421876,1.71,1.6978999328613282,1.7052000427246095,4692600,1.7052000427246095,20,33.61,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-06,1.7175999450683594,1.739600067138672,1.7122999572753907,1.7371000671386718,7889000,1.7371000671386718,20,36.24,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-09,1.7450999450683593,1.7503999328613282,1.738800048828125,1.7410000610351564,5134500,1.7410000610351564,20,36.62,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-10,1.7461000061035157,1.7497999572753906,1.7405999755859376,1.7474000549316406,4398400,1.7474000549316406,20,36.97,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-11,1.7475999450683595,1.747899932861328,1.7372000122070312,1.746199951171875,3374200,1.746199951171875,20,36.89,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-12,1.7600999450683594,1.7671000671386718,1.748800048828125,1.7663999938964845,6936900,1.7663999938964845,20,37.69,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-13,1.769600067138672,1.7883000183105469,1.7688999938964844,1.7875999450683595,7468800,1.7875999450683595,20,40.3,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-17,1.782100067138672,1.7824000549316406,1.7708999633789062,1.7758999633789063,6610800,1.7758999633789063,20,38.58,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-18,1.7891999816894533,1.7917999267578126,1.7689999389648439,1.770800018310547,5384700,1.770800018310547,20,38.01,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-19,1.783699951171875,1.8002999877929688,1.7808999633789062,1.7988999938964845,6678700,1.7988999938964845,20,41.72,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-20,1.7905999755859376,1.7966000366210937,1.7864999389648437,1.7928999328613282,5754800,1.7928999328613282,20,40.77,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-23,1.7835000610351563,1.7969000244140625,1.7777999877929689,1.796300048828125,5265500,1.796300048828125,20,41.42,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-24,1.7955999755859375,1.8032000732421876,1.7835000610351563,1.8027999877929688,4604600,1.8027999877929688,20,42.06,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-25,1.7935000610351564,1.8122000122070312,1.7928999328613282,1.8111000061035156,6925300,1.8111000061035156,20,43.06,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-26,1.8014999389648438,1.8027000427246094,1.784600067138672,1.7947000122070313,5860100,1.7947000122070313,20,41.12,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-27,1.7927000427246094,1.7972000122070313,1.7825999450683594,1.7922000122070312,6052700,1.7922000122070312,20,40.65,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-30,1.7928999328613282,1.7942999267578126,1.7864999389648437,1.7875999450683595,4210700,1.7875999450683595,20,40.3,1.5,15,黄金,华安黄金易ETF,false,false
2023-01-31,1.7882000732421874,1.796999969482422,1.7853999328613281,1.7941000366210937,5976900,1.7941000366210937,20,41.02,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-01,1.7975,1.8172999572753907,1.786300048828125,1.8166999816894531,7996000,1.8166999816894531,20,43.51,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-02,1.8108000183105468,1.8111000061035156,1.7774000549316407,1.7789999389648439,8842400,1.7789999389648439,20,39.23,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-03,1.7491999816894532,1.7542999267578125,1.731199951171875,1.7346000671386719,13674400,1.7346000671386719,20,36.14,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-06,1.7411000061035156,1.7446000671386719,1.7327999877929687,1.7382000732421876,8957000,1.7382000732421876,20,36.39,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-07,1.7372000122070312,1.7527000427246093,1.7347000122070313,1.7397999572753906,6794200,1.7397999572753906,20,36.49,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-08,1.7494000244140626,1.7499000549316406,1.7383000183105468,1.7441000366210937,4075600,1.7441000366210937,20,36.79,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-09,1.7549000549316407,1.7552000427246095,1.728699951171875,1.7302999877929688,5361300,1.7302999877929688,20,35.85,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-10,1.736300048828125,1.7367999267578125,1.726300048828125,1.7336000061035157,2971100,1.7336000061035157,20,36.09,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-13,1.7269999694824218,1.7289999389648438,1.7207000732421875,1.7247999572753907,3970800,1.7247999572753907,20,35.05,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-14,1.7197000122070314,1.7350999450683595,1.714100036621094,1.7261000061035157,5403100,1.7261000061035157,20,35.3,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-15,1.7060000610351562,1.7099000549316408,1.7016000366210937,1.7088999938964844,5423800,1.7088999938964844,20,34.1,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-16,1.7033999633789063,1.7160000610351562,1.699600067138672,1.7075,4540400,1.7075,20,33.96,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-17,1.698699951171875,1.7147000122070313,1.6952000427246094,1.7125999450683593,4809800,1.7125999450683593,20,34.35,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-21,1.711999969482422,1.715,1.7033999633789063,1.706199951171875,4035900,1.706199951171875,20,33.71,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-22,1.7080999755859376,1.709600067138672,1.6955999755859374,1.6966000366210938,4105700,1.6966000366210938,20,32.86,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-23,1.6983999633789062,1.7013000488281251,1.690800018310547,1.6957000732421876,5073500,1.6957000732421876,20,32.64,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-24,1.684199981689453,1.6883999633789062,1.6819000244140625,1.6835000610351563,6496500,1.6835000610351563,20,31.47,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-27,1.688800048828125,1.6922999572753907,1.6855000305175782,1.6900999450683594,4509200,1.6900999450683594,20,32.16,1.5,15,黄金,华安黄金易ETF,false,false
2023-02-28,1.6877999877929688,1.7025000000000001,1.6858999633789062,1.6977999877929688,6761600,1.6977999877929688,20,33.01,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-01,1.709499969482422,1.7149000549316407,1.7047000122070313,1.7075999450683594,6590500,1.7075999450683594,20,34.0,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-02,1.7052000427246095,1.7097999572753906,1.7036000061035157,1.7066000366210938,3950700,1.7066000366210938,20,33.86,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-03,1.714499969482422,1.7260000610351562,1.7097999572753906,1.7249000549316407,6894500,1.7249000549316407,20,35.1,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-06,1.7232000732421875,1.7236999511718751,1.715399932861328,1.716199951171875,4264100,1.716199951171875,20,34.6,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-07,1.704199981689453,1.7047000122070313,1.6852000427246094,1.686199951171875,8713300,1.686199951171875,20,31.77,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-08,1.6861000061035156,1.6958999633789062,1.6852000427246094,1.685399932861328,5718600,1.685399932861328,20,31.62,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-09,1.6975,1.7064999389648439,1.697100067138672,1.701999969482422,5583000,1.701999969482422,20,33.41,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-10,1.7192999267578126,1.738800048828125,1.7191999816894532,1.738699951171875,13803400,1.738699951171875,20,36.44,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-13,1.7666000366210939,1.7802000427246094,1.7630000305175781,1.7786000061035157,20554400,1.7786000061035157,20,39.13,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-14,1.7735000610351563,1.7758999633789063,1.762100067138672,1.7683000183105468,10019000,1.7683000183105468,20,37.74,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-15,1.7886000061035157,1.801300048828125,1.7749000549316407,1.782100067138672,14546100,1.782100067138672,20,39.58,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-16,1.7950999450683593,1.7964999389648437,1.778699951171875,1.7857000732421875,10762200,1.7857000732421875,20,40.02,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-17,1.8102000427246094,1.8480999755859375,1.8077000427246095,1.8377000427246095,24156300,1.8377000427246095,20,46.22,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-20,1.8419000244140626,1.8453999328613282,1.8274000549316407,1.8383999633789063,11845700,1.8383999633789063,20,46.29,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-21,1.8264999389648438,1.8272999572753907,1.798999938964844,1.803699951171875,10734500,1.803699951171875,20,42.29,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-22,1.8039999389648438,1.8394000244140625,1.8027999877929688,1.8344000244140626,11969600,1.8344000244140626,20,45.47,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-23,1.839100036621094,1.8624000549316406,1.8360000610351563,1.8574000549316407,11347100,1.8574000549316407,20,47.79,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-24,1.8561000061035156,1.8599000549316407,1.836199951171875,1.8364999389648438,9245900,1.8364999389648438,20,45.85,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-27,1.8114999389648438,1.8214999389648439,1.8069000244140625,1.8194999694824219,6925000,1.8194999694824219,20,43.93,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-28,1.8230999755859376,1.836199951171875,1.821199951171875,1.8344000244140626,6202600,1.8344000244140626,20,45.47,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-29,1.8249000549316408,1.8327000427246094,1.8224000549316406,1.8252999877929688,4996500,1.8252999877929688,20,44.73,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-30,1.8275000000000001,1.8444000244140626,1.8255000305175781,1.8417999267578125,6360300,1.8417999267578125,20,46.59,1.5,15,黄金,华安黄金易ETF,false,false
2023-03-31,1.8411000061035157,1.8441999816894532,1.828000030517578,1.8322000122070312,8003300,1.8322000122070312,20,45.2,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-03,1.8385000610351563,1.850399932861328,1.8332000732421876,1.8453999328613282,9206600,1.8453999328613282,20,46.84,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-04,1.8472000122070313,1.8822999572753907,1.8466000366210937,1.8797999572753907,13765400,1.8797999572753907,20,50.07,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-05,1.8833999633789062,1.8886000061035157,1.8677999877929687,1.878300018310547,11440800,1.878300018310547,20,49.58,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-06,1.8688999938964843,1.8725999450683595,1.859499969482422,1.8649000549316406,6648400,1.8649000549316406,20,48.43,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-10,1.8517999267578125,1.8536000061035156,1.8419000244140626,1.8511000061035157,6408100,1.8511000061035157,20,47.44,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-11,1.8591000366210937,1.8650999450683594,1.8563999938964844,1.8627999877929688,6031500,1.8627999877929688,20,48.13,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-12,1.8753999328613282,1.8766000366210938,1.8597000122070313,1.8719000244140624,10000900,1.8719000244140624,20,48.88,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-13,1.8975999450683594,1.9041000366210938,1.8899000549316407,1.8972000122070314,14060100,1.8972000122070314,20,51.47,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-14,1.8808000183105469,1.8849000549316406,1.8516999816894533,1.8636000061035156,13272500,1.8636000061035156,20,48.23,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-17,1.8588999938964843,1.8592999267578125,1.8410000610351562,1.8552999877929688,7468100,1.8552999877929688,20,47.64,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-18,1.8524000549316406,1.8699000549316407,1.850399932861328,1.8625,8056900,1.8625,20,48.08,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-19,1.8435000610351562,1.855800018310547,1.8427999877929688,1.8536000061035156,7373500,1.8536000061035156,20,47.54,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-20,1.8613999938964845,1.8702999877929687,1.8577999877929687,1.8608999633789063,5789900,1.8608999633789063,20,47.99,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-21,1.8497999572753907,1.8567999267578126,1.8322000122070312,1.8425,10698700,1.8425,20,46.69,1.5,15,黄金,华安黄金易ETF,false,false
2023-04-24,1.8407000732421874,1.850299987792969,1.834600067138672,1.8480999755859375,8303400,1.8480999755859375,20,47.24,1.5,15,黄金,华安黄金易ETF,false,false
