Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2023-01-10,102.66192247277391,103.80852554626787,102.51147633471977,103.48503094550203,1703588,103.48503094550203,20,37.03,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-11,102.65297936221329,104.53737153301019,101.96437535488482,103.54267658759517,4084784,103.54267658759517,20,37.46,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-12,102.45872594291714,103.9997407458015,102.59608697180786,103.34866535793572,6042553,103.34866535793572,20,35.79,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-13,102.60949393423968,103.3805314315362,101.60135505514005,103.16087158222813,3274482,103.16087158222813,20,34.65,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-16,102.90015944385499,103.43703535249837,102.45519692620756,103.0050375997875,6212988,103.0050375997875,20,34.03,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-17,102.75375857961909,104.54227609097133,102.23561993278187,102.99717355346611,3778306,102.99717355346611,20,33.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-18,102.41166763219866,103.155338171747,101.4268993411261,103.00786294334601,5943362,103.00786294334601,20,34.07,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-19,102.51420720751983,104.20331676162353,102.63825049967372,102.92260529850059,5140458,102.92260529850059,20,33.4,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-20,102.53848806699328,104.03705819458305,101.54259328457097,103.03605838359779,3818166,103.03605838359779,20,34.17,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-23,103.09278473279875,103.68661184183982,102.97502364981584,103.28946496936085,1943627,103.28946496936085,20,35.41,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-24,103.06840737422382,104.59420881574698,101.32034541503931,103.26534752471403,4915061,103.26534752471403,20,35.27,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-25,102.71912120753865,103.67176016094555,102.35878162663182,103.25948141533614,8351849,103.25948141533614,20,35.22,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-26,102.27226390137795,103.55900806518207,101.57673045909763,103.27364490889512,1084224,103.27364490889512,20,35.32,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-27,102.57532743411873,103.67228791250876,102.18838241710564,103.2586510256176,4665940,103.2586510256176,20,35.17,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-30,102.68129348759372,105.23613586131889,103.33944068134609,103.39775422495987,8093412,103.39775422495987,20,36.22,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-01-31,102.56351326821134,104.37335595305737,101.52655994797898,103.29078603956351,3219193,103.29078603956351,20,35.46,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-01,102.72569547906195,103.36168486343192,101.32905806425006,103.32858448532252,3528701,103.32858448532252,20,35.74,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-02,103.20193691808673,104.33460405714669,102.39904927671809,103.56396500222205,7909475,103.56396500222205,20,37.66,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-03,103.00841934533837,103.71603267998721,102.22941576437798,103.48579457989047,5660863,103.48579457989047,20,37.08,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-06,102.81829113958912,103.54726037278964,102.7872845767003,103.50674673852929,6967862,103.50674673852929,20,37.27,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-07,103.11651399190075,105.57565152089772,102.02680517954148,103.60219734828988,3537059,103.60219734828988,20,38.23,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-08,102.95531160695656,104.21522261463456,102.03500828791104,103.4531246616918,5109160,103.4531246616918,20,36.8,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-09,103.02857759952907,104.94151823279238,102.60401689253601,103.38070592560793,9173410,103.38070592560793,20,35.98,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-10,103.51890318879816,104.76581049945837,103.41151617502466,103.5846487893731,6594964,103.5846487893731,20,37.8,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-13,102.85505937035619,103.77272946489988,102.8214389156057,103.61671443641185,2269941,103.61671443641185,20,38.37,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-14,103.30150886762006,103.72137153209856,103.47952703830774,103.70459232649505,8394607,103.70459232649505,20,39.23,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-15,103.1414187878451,103.89715224777792,102.20298639081001,103.64353003016626,1888283,103.64353003016626,20,38.61,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-16,103.55972794444381,105.43163883336221,103.19052638710338,103.66080499258858,6822443,103.66080499258858,20,38.75,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-17,103.30901793767171,104.25646869174574,103.0343163700127,103.58491506803342,7006939,103.58491506803342,20,37.85,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-20,103.16932734095698,104.39590405423762,102.56766252171273,103.69220506733458,3604555,103.69220506733458,20,39.09,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-21,102.61486725332817,103.7710053577548,103.07621248186143,103.59787498862462,9352568,103.59787498862462,20,38.18,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-22,102.82623403477642,105.20673027651614,102.64841581275527,103.48753597253256,3312823,103.48753597253256,20,37.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-23,102.6208155136185,103.98278872385846,101.5988599264402,103.52351310322194,4577811,103.52351310322194,20,37.37,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-24,102.8446425147133,104.50143533079269,103.52776252222884,103.55895031548307,2333135,103.55895031548307,20,37.61,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-27,103.2359413655783,105.24957347153075,102.16870534942558,103.44812653446864,8395364,103.44812653446864,20,36.7,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-02-28,103.29859209020262,103.42906817744667,102.38983116389767,103.38256109968344,4265892,103.38256109968344,20,36.08,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-01,102.5564707968633,104.49352789054882,102.29127905018323,103.2083243658861,2727041,103.2083243658861,20,34.89,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-02,102.05761178364556,103.37865657201972,101.9219193966209,102.9623968160246,6419778,102.9623968160246,20,33.69,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-03,102.00939096456803,103.04657407473114,101.67583567246635,102.9568401484642,8828771,102.9568401484642,20,33.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-06,102.96103896648953,104.31995318587352,101.54935509615773,103.02129432030145,5402512,103.02129432030145,20,34.12,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-07,102.90718616618929,104.81671291950661,102.35320520484964,102.93209145625491,5085839,102.93209145625491,20,33.5,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-08,102.95196925263355,104.52262524294736,101.73712297251409,102.97194659397837,6709566,102.97194659397837,20,33.79,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-09,102.24184550491617,104.03270344562344,101.66380123938268,103.11822192736722,2982564,103.11822192736722,20,34.5,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-10,102.51776702534325,103.80469679999368,102.1231862708893,103.21024124413012,4143744,103.21024124413012,20,34.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-13,102.92684709030938,104.06102217346256,102.87970160227277,103.1811400451723,8787893,103.1811400451723,20,34.79,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-14,103.26285861826544,103.91126686680413,103.1588867286336,103.39440725778653,4763742,103.39440725778653,20,36.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-15,102.94231228672206,104.29385348557587,102.62814114759315,103.46389281062245,1072448,103.46389281062245,20,36.84,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-16,102.91693740081733,105.32014338906752,101.76297446464484,103.49408895011885,4049361,103.49408895011885,20,37.18,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-17,103.43806226374198,104.59132610663009,102.73557520726304,103.53145793700484,4374107,103.53145793700484,20,37.42,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-20,102.5960336939674,104.34808396167806,103.31473600279409,103.40194354925423,4917893,103.40194354925423,20,36.32,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-21,102.93300646532192,103.7898816845989,102.68712793717415,103.48320545433356,5621611,103.48320545433356,20,36.94,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-22,102.94013174039084,104.07068373723338,102.35451153854414,103.35802087600979,8259860,103.35802087600979,20,35.84,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-23,103.31138469962013,103.71015858950227,103.25278291702683,103.4523057632449,1230867,103.4523057632449,20,36.75,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-24,103.1283762139065,104.52819830553838,102.5542509122008,103.6218466465743,8990692,103.6218466465743,20,38.47,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-27,102.96823207097633,104.97877205489598,103.23943115881512,103.57200118873774,8112607,103.57200118873774,20,37.7,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-28,102.71580707287833,104.39355230329477,102.56081302864386,103.6069222434903,9123275,103.6069222434903,20,38.28,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-29,103.19721772053946,103.69586954425003,102.91143510488747,103.61767556687762,8178841,103.61767556687762,20,38.42,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-30,103.41920141088933,103.96567271870823,103.57830141308422,103.75134609643678,9577477,103.75134609643678,20,39.52,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-03-31,103.49201837608094,104.86808147845905,101.77658165686259,103.7681878556184,2016784,103.7681878556184,20,39.66,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-03,103.47041037869954,104.74446327481189,103.61449206408399,103.76180124450005,5734362,103.76180124450005,20,39.61,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-04,103.30251382620949,104.2121326853526,103.31509036236864,103.79603130203678,9614327,103.79603130203678,20,39.85,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-05,103.78846890324378,105.30440640792274,103.77105610325052,103.94481231556585,1738316,103.94481231556585,20,40.52,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-06,103.78704206676606,104.683742668346,103.80923922374241,103.87094530819732,2649324,103.87094530819732,20,40.23,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-07,103.8438156704583,104.77268023929835,103.10038908429557,103.88742861289137,7594364,103.88742861289137,20,40.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-10,103.78516992485878,105.07484923390169,101.95089071497699,103.85762506235446,8194561,103.85762506235446,20,40.09,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-11,103.72377194573455,104.58100712821704,102.6128564813578,103.72480293128064,1900943,103.72480293128064,20,39.37,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-12,102.90069468669643,105.48636932516551,103.36823472697834,103.75266703807206,7179264,103.75266703807206,20,39.57,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-13,103.15808854679528,104.18477418569236,102.0415968827348,103.70050831801704,1858514,103.70050831801704,20,39.18,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-14,103.31165952709944,105.16375541717905,102.34394754153841,103.66933779841345,5840940,103.66933779841345,20,38.85,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-17,102.92100393567567,104.0184820899595,102.06577308918197,103.83920359696958,6022817,103.83920359696958,20,40.04,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-18,102.79525960521671,104.11473960515235,101.91244847406361,103.78804799732085,6902486,103.78804799732085,20,39.76,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-19,103.49307540817074,105.60944751692726,102.19349942975072,103.78930195343288,1227153,103.78930195343288,20,39.8,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-20,102.7079399200963,104.3809547187553,102.62671170497558,103.5853210751325,2520212,103.5853210751325,20,37.89,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-21,102.61101632246054,104.91089085121263,101.84612010865683,103.59009061651687,9337192,103.59009061651687,20,38.13,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-24,103.13147849251162,104.25546089789017,102.21432559247131,103.71800698979573,4986600,103.71800698979573,20,39.33,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-25,103.50403755926527,104.25903884350743,102.7780524781404,103.65095073547846,7580567,103.65095073547846,20,38.71,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-26,103.29423382974288,105.61877754585525,102.51268863657252,103.82144721122988,8242557,103.82144721122988,20,39.95,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-27,103.49920944977302,105.90253337788069,103.97992712213983,104.07657808215318,7199211,104.07657808215318,20,41.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-04-28,103.29909052278978,104.78099410732499,103.41141711422834,103.96889412411161,7152177,103.96889412411161,20,40.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-01,103.25124608174436,105.85814624579037,103.21359170944635,104.17531029577161,5077905,104.17531029577161,20,41.52,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-02,103.95487240902112,106.12416328794886,103.54313717439663,104.1489121636683,9280561,104.1489121636683,20,41.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-03,104.36545599526012,105.07527735897112,104.03868784633181,104.39734716975553,8054901,104.39734716975553,20,42.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-04,104.11999749264784,105.7587038615151,104.23849548329258,104.30966940549713,1895599,104.30966940549713,20,42.24,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-05,103.41418138514686,106.13834802253206,104.1009526798739,104.30588574904287,2857532,104.30588574904287,20,42.14,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-08,103.75478500246142,104.56895430869235,103.06990071194534,104.33267187611686,8728852,104.33267187611686,20,42.38,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-09,103.85053210676077,105.70559598836076,102.5162911500311,104.23052423617168,4320043,104.23052423617168,20,41.81,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-10,103.91862227936969,105.73661779324514,102.94263560190417,104.31285181320776,4612074,104.31285181320776,20,42.34,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-11,103.64711091071567,106.0695561251151,103.03944396262311,104.57797468343233,8387235,104.57797468343233,20,42.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-12,104.54004135803045,106.61574069760971,103.97619357413272,104.78735443407123,9139083,104.78735443407123,20,43.43,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-15,103.98220818926646,106.41497113573436,104.50323483660075,104.79264049901164,1512150,104.79264049901164,20,43.48,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-16,104.20301484767026,105.944026575509,103.48728332495206,104.60487086622507,5395148,104.60487086622507,20,42.91,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-17,104.23759502409301,106.0970295487001,104.0885404686105,104.76475090798895,7073373,104.76475090798895,20,43.39,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-18,103.90225478803158,106.27069281606198,102.98132470628858,104.82165255949532,3753894,104.82165255949532,20,43.58,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-19,104.52081069093221,105.18653758886157,103.13625168600453,104.83138551279593,3106070,104.83138551279593,20,43.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-22,104.02141409903945,106.04097986072125,103.21697803449902,104.63979846502076,3681414,104.63979846502076,20,42.96,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-23,103.67837443523021,106.27543077063883,103.40340168095125,104.70982483980332,7930091,104.70982483980332,20,43.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-24,104.43901051976725,106.59526526821689,104.1562689241139,104.79566863274417,2717291,104.79566863274417,20,43.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-25,104.16310166122761,106.25550884778069,103.99516440519406,104.71058182846629,1907589,104.71058182846629,20,43.19,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-26,103.42843117806162,105.43446125843695,103.20455956067946,104.42309115286893,8055455,104.42309115286893,20,42.57,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-29,103.26556496194878,104.38756162329699,103.89412509861708,104.26794567201867,8688219,104.26794567201867,20,42.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-30,103.35447563325947,104.52558761983867,102.05021174961342,104.054650327159,8861970,104.054650327159,20,40.95,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-05-31,103.55174763442615,104.23342150352327,102.08442938151182,104.06949733952118,9918044,104.06949733952118,20,41.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-01,103.6920449651856,105.6030309016472,103.46488753255099,104.12385537783715,1905361,104.12385537783715,20,41.28,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-02,103.2568622527516,104.18554929345599,102.99559297845558,104.17301264967611,9319799,104.17301264967611,20,41.48,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-05,103.99293821665898,106.19500448229513,102.22391164818269,104.28065463358513,2787307,104.28065463358513,20,42.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-06,103.69077067406464,105.02529621671029,104.10919078662066,104.23451368222838,5644866,104.23451368222838,20,41.86,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-07,103.67785230710129,104.621117121505,102.80096438382584,104.20129387872694,7587096,104.20129387872694,20,41.71,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-08,104.19137250081903,105.85613266458631,103.52149286548256,104.31111484547986,8531778,104.31111484547986,20,42.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-09,103.95736330726531,104.58245072324398,103.92912857119177,104.34687018588089,4716395,104.34687018588089,20,42.43,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-12,103.36421082913675,105.8559418023451,103.04653304999546,104.2551364626761,3499616,104.2551364626761,20,41.95,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-13,103.86040253293554,105.6366594871833,103.87628452664256,104.26242587906293,2917738,104.26242587906293,20,42.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-14,104.07234028854407,104.80234839282808,103.33755636372626,104.21637966752606,7334334,104.21637966752606,20,41.76,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-15,103.50155152395128,105.3420980176809,104.31009760266146,104.50283004741252,9268621,104.50283004741252,20,42.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-16,104.02735719168125,106.66775223594593,103.58711611514633,104.59539968760865,4960032,104.59539968760865,20,42.86,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-19,104.26885369662477,105.22997306287905,102.64863132710263,104.48978139720755,5115377,104.48978139720755,20,42.67,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-20,103.32750370160987,105.92151799210126,103.14379359093664,104.362128831825,2185622,104.362128831825,20,42.48,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-21,104.34964846510128,105.28322390494039,104.11272413204951,104.46425908689085,5121562,104.46425908689085,20,42.62,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-22,104.61186193219663,104.78602619183263,102.81328504384965,104.72844253606533,4359787,104.72844253606533,20,43.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-23,103.89734167354982,106.0972045461702,102.66417212498311,104.58197490868295,7734164,104.58197490868295,20,42.81,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-26,103.76025206155042,105.48596842235516,104.30152370580572,104.64589463865623,6036078,104.64589463865623,20,43.0,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-27,104.00693663076693,106.53939674734997,103.88988778755885,104.68832281604436,9210447,104.68832281604436,20,43.05,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-28,103.95877713412487,105.48038416059251,103.70200065113433,104.6925973550452,3450039,104.6925973550452,20,43.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-29,104.51902862755675,106.10477290508193,104.29235071722593,104.71597372392456,9090186,104.71597372392456,20,43.24,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-06-30,104.16296438294385,105.06607506433748,104.42641976573509,104.8698302462264,9052531,104.8698302462264,20,43.67,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-03,104.27042336504401,106.75020207127682,104.12771351849428,104.95253112029854,6726475,104.95253112029854,20,43.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-04,104.51955524096164,105.1249779770741,103.65459930643553,104.97183190159211,9493433,104.97183190159211,20,43.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-05,103.78223471758739,106.30543713867745,102.66757903693733,104.73467880855856,6078172,104.73467880855856,20,43.34,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-06,104.7294751983991,105.19134745680181,104.7059437969849,104.99102504384167,1545196,104.99102504384167,20,43.82,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-07,104.70521810500954,107.11643429351652,103.899143234333,105.26952980974717,5898472,105.26952980974717,20,44.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-10,104.28105233353418,107.21367615765394,104.3175976587603,105.30105571887157,9918825,105.30105571887157,20,44.29,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-11,104.93869634042196,107.03944436434578,103.78452265581699,105.52479763110263,3275427,105.52479763110263,20,45.39,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-12,104.8895592229985,107.10050705320126,105.4242446071033,105.46474153133896,5330709,105.46474153133896,20,44.87,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-13,104.51520605671577,105.87739534872914,104.75179939290483,105.53094786608621,1373679,105.53094786608621,20,45.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-14,105.19411823147811,106.65722598116623,104.72997245539968,105.46957885060921,8839056,105.46957885060921,20,44.91,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-17,104.55174440257534,105.8758922688738,105.12102133581391,105.4119874956993,2968420,105.4119874956993,20,44.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-18,105.61491028404913,106.84385381016438,104.46559271736425,105.6160752842481,2505664,105.6160752842481,20,46.59,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-19,104.88865543171302,106.4774064104085,105.44035956528118,105.6519484597561,4949347,105.6519484597561,20,46.87,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-20,104.59509862009858,106.27779035370996,104.62874712729801,105.64537938044336,8192943,105.64537938044336,20,46.73,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-21,105.07983510224162,107.37726418494934,105.01898348519433,105.51020804743754,4791636,105.51020804743754,20,45.25,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-24,105.02241589481571,107.55553360675869,103.50936065667575,105.58123831928525,9811962,105.58123831928525,20,45.82,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-25,104.91063029912392,105.69101726712893,104.73704103270065,105.4899150336261,4314884,105.4899150336261,20,45.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-26,104.85656739945266,107.5601768618575,104.86781681411809,105.51201023349415,5994724,105.51201023349415,20,45.3,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-27,104.57450299136215,106.88585584327069,104.76342032153009,105.49584500213665,4819925,105.49584500213665,20,45.2,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-28,105.48080428783445,106.69049575128058,104.79040197138221,105.63376256927803,6485834,105.63376256927803,20,46.63,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-07-31,105.28826490128283,107.21798955620342,105.46637722507155,105.78951323480963,9758827,105.78951323480963,20,47.83,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-01,105.07575802453616,106.13912979667069,103.9789099072172,105.87561182933291,5378065,105.87561182933291,20,48.26,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-02,104.62395555686139,105.83185939572556,104.08976241422386,105.6664038005972,7435296,105.6664038005972,20,47.02,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-03,104.8559671449724,106.64523290849897,104.59793662263466,105.5697853705235,7377724,105.5697853705235,20,45.73,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-04,104.93961716028385,106.32170808950343,104.55458183150171,105.5401263720215,7769888,105.5401263720215,20,45.63,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-07,104.60711675699498,106.39238752498312,104.152042877549,105.52898972190543,4155330,105.52898972190543,20,45.49,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-08,105.31284356081319,106.90901413487629,104.13859484235681,105.61501953535735,2963522,105.61501953535735,20,46.54,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-09,104.87663417611884,106.32577084123808,103.59743028885723,105.43569421594053,3093673,105.43569421594053,20,44.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-10,105.08345722026313,106.5892119770837,105.1324032389998,105.27771027645254,6940693,105.27771027645254,20,44.2,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-11,104.94606389871271,105.34576504049043,104.2505581843367,105.1187372538863,5148118,105.1187372538863,20,43.91,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-14,104.41797799829376,105.2578801469292,104.507232144157,105.05239955309338,8383902,105.05239955309338,20,43.86,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-15,104.3118312991402,107.02354644121475,104.66740015235777,105.3109842849456,2997364,105.3109842849456,20,44.44,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-16,104.65539021910037,106.1415608037941,103.95424895306488,105.29239893402165,6779602,105.29239893402165,20,44.25,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-17,105.07424459852233,105.82143133688182,104.92634340348143,105.38315298324359,4449705,105.38315298324359,20,44.68,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-18,104.90730256415671,107.0556501839494,105.31798070717095,105.48768717538178,3097782,105.48768717538178,20,45.06,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-21,105.51243873468377,106.24303824369422,105.21567895371636,105.6824668986023,5155490,105.6824668986023,20,47.11,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-22,105.34992762252305,106.26256051139566,104.68302493041635,105.75283000806499,5993379,105.75283000806499,20,47.59,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2023-08-23,105.14744792791724,106.6806983018517,105.56246977203237,105.70372232454228,2212015,105.70372232454228,20,47.21,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
